concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E345;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Famalicao | 1X2 | X;3,35;3,35;3,35;0,298507;6;6;1501,0;18093,35;12060,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5401,0;0,0;0,0;0,0;0,0;2,259023;2,259023
360BET;360BET.IT;E329;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | 1X2 | X;3,6;3,6;3,6;0,277778;5;5;1500,0;18090,0;12060,0;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;5025,0;0,0;0,0;0,0;0,0;2,258605;2,258605
360BET;360BET.IT;E343;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E238;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E347;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E346;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E360;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E247;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E394;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E399;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,962658;1,962658
360BET;360BET.IT;E423;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,726534;1,726534
360BET;360BET.IT;E257;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E371;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E409;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E393;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E167;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E390;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E411;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,725373;1,725373
360BET;360BET.IT;E260;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,504483;1,504483
360BET;360BET.IT;E261;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,504483;1,504483
360BET;360BET.IT;E403;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,234286;1,23;1,24;0,810198;7;7;39,3;10480,74;9423,95;0;0;0;0;3;4;7;0;1;1;0,0;10055,54;0,0;0,0;8491,476621;2011,108;0,0;42,857143;0,0;1,30856;1,30856
360BET;360BET.IT;E395;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,5;1,5;1,5;0,666667;4;4;31,3;10420,32;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;10050,02;0,0;0,0;6946,88;2010,004;0,0;50,0;0,0;1,301016;1,301016
360BET;360BET.IT;E361;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,313333;1,29;1,33;0,76155;3;3;19,3;10098,77;9423,95;0;0;0;0;2;1;3;0;1;1;0,0;10050,02;0,0;0,0;7690,715787;2010,004;0,0;66,666667;0,0;1,260869;1,260869
360BET;360BET.IT;E231;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,197178;1,197178
360BET;360BET.IT;E235;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,197178;1,197178
360BET;360BET.IT;E330;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,73;1,73;1,73;0,578035;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;5447,369942;1884,79;0,0;100,0;100,0;1,176616;1,176616
360BET;360BET.IT;E429;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;1,176616;1,176616
360BET;360BET.IT;E25;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;1,176616;1,176616
360BET;360BET.IT;E24;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2094,211111;1884,79;0,0;100,0;100,0;1,176616;1,176616
360BET;360BET.IT;E152;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;1177,99375;1884,79;0,0;100,0;100,0;1,176616;1,176616
360BET;360BET.IT;E259;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Liverpool;11,0;11,0;11,0;0,090909;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;856,722727;1884,79;0,0;100,0;100,0;1,176616;1,176616
360BET;360BET.IT;E230;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | 1X2 | 1;1,415;1,41;1,42;0,706723;2;2;5,2;6870,9;6866,45;0;0;0;0;1;1;2;0;1;1;0,0;6866,45;0,0;0,0;4855,820348;1373,29;0,0;50,0;0,0;0,857858;0,857858
360BET;360BET.IT;E200;CALCIO | INGHILTERRA - COPPA | Bromley FC - Reading FC | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;5493,16;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E218;CALCIO | INGHILTERRA - COPPA | Leicester City - Northampton Town | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;5281,884615;1373,29;0,0;100,0;0,0;0,857302;0,857302
360BET;360BET.IT;E234;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4639,493243;1373,29;0,0;100,0;0,0;0,857302;0,857302
360BET;360BET.IT;E207;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4577,633333;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E205;CALCIO | INGHILTERRA - COPPA | Cardiff City - Swindon Town | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4487,875817;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E198;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | GG/NG | GOAL;1,61;1,61;1,61;0,621118;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4264,875776;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E199;CALCIO | INGHILTERRA - COPPA | Bristol Rovers - Peterborough United | U/O | OVER;1,64;1,64;1,64;0,609756;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4186,859756;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E216;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4161,484848;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E202;CALCIO | INGHILTERRA - COPPA | Burnley - Notts County | U/O | OVER;1,66;1,66;1,66;0,60241;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4136,415663;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E223;CALCIO | INGHILTERRA - COPPA | Rotherham United - West Bromwich | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4111,646707;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E206;CALCIO | INGHILTERRA - COPPA | Cheltenham Town - Charlton Athletic | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E236;CALCIO | INGHILTERRA - COPPA | Wimbledon - Newport County | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E212;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | 1X2 | 2;1,7;1,7;1,7;0,588235;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4039,088235;1373,29;0,0;100,0;0,0;0,857302;0,857302
360BET;360BET.IT;E204;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E213;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;0,857302;0,857302
360BET;360BET.IT;E203;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | 1X2 | 2;2,24;2,24;2,24;0,446429;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;3065,379464;1373,29;0,0;100,0;0,0;0,857302;0,857302
360BET;360BET.IT;E215;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | 1X2 | 1;2,36;2,36;2,36;0,423729;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;2909,512712;1373,29;0,0;100,0;0,0;0,857302;0,857302
360BET;360BET.IT;E197;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | 1X2 | 1;2,37;2,37;2,37;0,421941;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;2897,236287;1373,29;0,0;100,0;0,0;0,857302;0,857302
360BET;360BET.IT;E168;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,408;1,38;1,42;0,71032;5;5;24,5;3767,79;2626,01;0;0;0;0;2;3;5;0;1;1;0,0;3252,08;0,0;0,0;2676,33618;650,416;0,0;40,0;0,0;0,470423;0,470423
360BET;360BET.IT;E277;CALCIO | INGHILTERRA - II DIVISIONE | Watford - Southampton | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2357,024793;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E291;CALCIO | INGHILTERRA - IV DIVISIONE | Cheltenham Town - Rotherham United | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2245,669291;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E284;CALCIO | INGHILTERRA - III DIVISIONE | Cambridge United - Wigan | U/O | OVER;1,36;1,36;1,36;0,735294;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2097,058824;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E283;CALCIO | INGHILTERRA - III DIVISIONE | Burton Albion - Stevenage Borough | U/O | OVER;1,41;1,41;1,41;0,70922;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2022,695035;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E271;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | U/O | OVER;1,62;1,62;1,62;0,617284;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1760,493827;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E274;CALCIO | INGHILTERRA - II DIVISIONE | Portsmouth - Queens Park Rangers | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1728,484848;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E288;CALCIO | INGHILTERRA - III DIVISIONE | Plymouth Argyle - Stockport County FC | U/O | OVER;1,65;1,65;1,65;0,606061;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1728,484848;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E265;CALCIO | INGHILTERRA - II DIVISIONE | Burnley - West Ham United | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1707,784431;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E267;CALCIO | INGHILTERRA - II DIVISIONE | Cardiff City - Wrexham AFC | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1707,784431;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E281;CALCIO | INGHILTERRA - III DIVISIONE | Bradford City - Peterborough United | 1X2 | 1;1,78;1,78;1,78;0,561798;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1602,247191;570,4;0,0;100,0;0,0;0,356083;0,356083
360BET;360BET.IT;E282;CALCIO | INGHILTERRA - III DIVISIONE | Bradford City - Peterborough United | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1602,247191;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E303;CALCIO | INGHILTERRA - IV DIVISIONE | York City FC - Bristol Rovers | GG/NG | GOAL;1,79;1,79;1,79;0,558659;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1593,296089;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E301;CALCIO | INGHILTERRA - IV DIVISIONE | Tranmere Rovers FC - Shrewsbury Town | GG/NG | GOAL;1,83;1,83;1,83;0,546448;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1558,469945;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E293;CALCIO | INGHILTERRA - IV DIVISIONE | Crawley - Crewe Alexandra | U/O | OVER;1,91;1,91;1,91;0,52356;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1493,193717;570,4;0,0;100,0;100,0;0,356083;0,356083
360BET;360BET.IT;E300;CALCIO | INGHILTERRA - IV DIVISIONE | Tranmere Rovers FC - Shrewsbury Town | 1X2 | 1;1,96;1,96;1,96;0,510204;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1455,102041;570,4;0,0;100,0;0,0;0,356083;0,356083
360BET;360BET.IT;E273;CALCIO | INGHILTERRA - II DIVISIONE | Portsmouth - Queens Park Rangers | 1X2 | 1;2,17;2,17;2,17;0,460829;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1314,285714;570,4;0,0;100,0;0,0;0,356083;0,356083
360BET;360BET.IT;E302;CALCIO | INGHILTERRA - IV DIVISIONE | York City FC - Bristol Rovers | 1X2 | 1;2,17;2,17;2,17;0,460829;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1314,285714;570,4;0,0;100,0;0,0;0,356083;0,356083
360BET;360BET.IT;E266;CALCIO | INGHILTERRA - II DIVISIONE | Cardiff City - Wrexham AFC | 1X2 | 1;2,45;2,45;2,45;0,408163;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1164,081633;570,4;0,0;100,0;0,0;0,356083;0,356083
360BET;360BET.IT;E211;CALCIO | INGHILTERRA - COPPA | Fleetwood Town - Chesterfield FC | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;2722,19;2722,19;0;0;0;0;1;0;0;1;0;0;0,0;2722,19;0,0;0,0;2177,752;544,438;0,0;100,0;100,0;0,339876;0,339876
360BET;360BET.IT;E214;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;2722,19;2722,19;0;0;0;0;1;0;0;1;0;0;0,0;2722,19;0,0;0,0;2177,752;544,438;0,0;100,0;100,0;0,339876;0,339876
360BET;360BET.IT;E217;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;2722,19;2722,19;0;0;0;0;1;0;0;1;0;0;0,0;2722,19;0,0;0,0;2177,752;544,438;0,0;100,0;100,0;0,339876;0,339876
360BET;360BET.IT;E220;CALCIO | INGHILTERRA - COPPA | Leyton Orient - Oxford United | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;3,2;2722,19;2722,19;0;0;0;0;1;0;0;1;0;0;0,0;2722,19;0,0;0,0;2160,468254;544,438;0,0;100,0;100,0;0,339876;0,339876
360BET;360BET.IT;E219;CALCIO | INGHILTERRA - COPPA | Leicester City - Northampton Town | U/O | OVER;1,51;1,51;1,51;0,662252;1;1;3,2;2722,19;2722,19;0;0;0;0;1;0;0;1;0;0;0,0;2722,19;0,0;0,0;1802,774834;544,438;0,0;100,0;100,0;0,339876;0,339876
360BET;360BET.IT;E224;CALCIO | INGHILTERRA - COPPA | Salford City - Shrewsbury Town | 1X2 | 1;1,51;1,51;1,51;0,662252;1;1;3,2;2722,19;2722,19;0;0;0;0;1;0;1;0;1;1;0,0;2722,19;0,0;0,0;1802,774834;544,438;0,0;100,0;0,0;0,339876;0,339876
