concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E829;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;10,5;10,5;10,5;0,095238;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;9136,060952;19185,728;0,0;100,0;100,0;2,157976;2,157976
360BET;360BET.IT;E696;CALCIO | MONDO - MONDIALI | Paraguay - Australia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,157976;2,157976
360BET;360BET.IT;E840;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,157976;2,157976
360BET;360BET.IT;E484;CALCIO | MONDO - MONDIALI | Marocco - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;12,0;12,0;12,0;0,083333;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;7994,053333;19185,728;0,0;100,0;100,0;2,157976;2,157976
360BET;360BET.IT;E418;CALCIO | MONDO - MONDIALI | Ecuador - Germania | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;14,0;14,0;14,0;0,071429;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6852,045714;19185,728;0,0;100,0;100,0;2,157976;2,157976
360BET;360BET.IT;E719;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6395,242667;19185,728;0,0;100,0;100,0;2,157976;2,157976
360BET;360BET.IT;E348;CALCIO | MONDO - MONDIALI | Bosnia-Erzegovina - Qatar | 1X2 | X;5,1;4,9;5,2;0,196213;8;8;1087,3;88827,23;22932,0;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;17429,03204;0,0;0,0;0,0;0,0;1,998225;1,998225
360BET;360BET.IT;E740;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 | X;5,218182;4,9;5,4;0,192057;11;11;342,8;68997,97;22657,32;0;0;0;0;2;9;11;0;1;1;0,0;23171,4;0,0;0,0;13251,516948;4634,28;0,0;18,181818;0,0;1,552153;1,552153
360BET;360BET.IT;E441;CALCIO | MONDO - MONDIALI | Giappone - Svezia | 1X2 | 1;1,906842;1,89;1,93;0,524483;19;19;95,5;66432,9;46284,74;0;0;0;0;7;12;19;0;1;1;0,0;61784,79;0,0;0,0;34842,949559;12356,958;0,0;36,842105;0,0;1,494451;1,494451
360BET;360BET.IT;E850;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 2;1,51;1,49;1,52;0,662296;12;12;436,9;64075,65;46284,74;0;0;0;0;8;4;12;0;1;1;0,0;53575,7;0,0;0,0;42437,015758;10715,14;0,0;66,666667;0,0;1,441423;1,441423
