concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E168;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,534615;1,53;1,54;0,651636;13;13;237,2;124502,45;48690,51;0;0;0;0;7;6;13;0;1;1;0,0;54394,58;0,0;0,0;81130,271754;10878,916;0,0;53,846154;0,0;1,94454;1,94454
360BET;360BET.IT;E411;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,315455;1,29;1,35;0,7604;22;22;516,4;115637,89;48690,51;0;0;0;0;17;5;22;0;1;1;0,0;64606,66;0,0;0,0;87931,006181;12921,332;0,0;77,272727;0,0;1,806089;1,806089
360BET;360BET.IT;E261;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,1916;1,17;1,21;0,839259;25;25;769,6;110414,74;48690,51;0;0;0;0;17;8;25;0;1;1;0,0;72572,82;0,0;0,0;92666,513596;14514,564;0,0;68,0;0,0;1,724511;1,724511
360BET;360BET.IT;E219;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,228;1,22;1,23;0,814341;5;5;14,9;100560,15;48690,51;0;0;0;0;5;0;0;5;0;0;0,0;100560,15;0,0;0,0;81890,246102;20112,03;0,0;100,0;100,0;1,570597;1,570597
360BET;360BET.IT;E368;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,187778;1,16;1,2;0,842053;18;18;429,4;97153,26;48690,51;0;0;0;0;12;6;18;0;1;1;0,0;61709,44;0,0;0,0;81808,22284;12341,888;0,0;66,666667;0,0;1,517387;1,517387
360BET;360BET.IT;E359;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,303333;1,29;1,31;0,767304;3;3;4,4;96814,32;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;96814,32;0,0;0,0;74285,994201;19362,864;0,0;100,0;100,0;1,512093;1,512093
360BET;360BET.IT;E24;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,4;1,36;1,42;0,714582;3;3;4,4;96814,32;48690,51;0;0;0;0;3;0;0;3;0;0;0,0;96814,32;0,0;0,0;69181,732394;19362,864;0,0;100,0;100,0;1,512093;1,512093
360BET;360BET.IT;E354;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Jong Ajax Amsterdam | U/O | OVER;1,275;1,27;1,28;0,784326;2;2;3,4;95209,29;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;95209,29;0,0;0,0;74675,101347;19041,858;0,0;100,0;100,0;1,487025;1,487025
360BET;360BET.IT;E356;CALCIO | OLANDA - II DIVISIONE | Emmen - Volendam | U/O | OVER;1,41;1,4;1,42;0,709256;2;2;3,4;95209,29;48690,51;0;0;0;0;2;0;0;2;0;0;0,0;95209,29;0,0;0,0;67527,715744;19041,858;0,0;100,0;100,0;1,487025;1,487025
360BET;360BET.IT;E177;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,420714;1,4;1,45;0,703903;14;14;769,5;93220,99;32782,14;0;0;0;0;7;7;14;0;1;1;0,0;21478,65;0,0;0,0;65618,555246;4295,73;0,0;50,0;0,0;1,455971;1,455971
360BET;360BET.IT;E423;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Servette FC | 1X2 | 1;2,035;2,01;2,06;0,491475;2;2;202,4;81472,65;48690,51;0;0;0;0;1;1;2;0;1;1;0,0;48690,51;0,0;0,0;40041,743407;9738,102;0,0;50,0;0,0;1,27248;1,27248
360BET;360BET.IT;E47;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,264167;1,26;1,27;0,791047;12;12;253,0;71332,09;32782,14;0;0;0;0;6;6;12;0;1;1;0,0;3107,33;0,0;0,0;56427,032407;621,466;0,0;50,0;0,0;1,114099;1,114099
360BET;360BET.IT;E377;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,1925;1,19;1,2;0,838585;12;12;423,4;69304,95;48690,51;0;0;0;0;10;2;12;0;1;1;0,0;55699,76;0,0;0,0;58118,121586;11139,952;0,0;83,333333;0,0;1,082439;1,082439
360BET;360BET.IT;E257;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | 1X2 | 2;1,541765;1,53;1,55;0,648631;17;17;372,8;69045,18;32782,14;0;0;0;0;12;5;17;0;1;1;0,0;16398,07;0,0;0,0;44784,821969;3279,614;0,0;70,588235;0,0;1,078381;1,078381
360BET;360BET.IT;E40;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,493636;1,49;1,5;0,669514;11;11;213,0;68446,14;32782,14;0;0;0;0;5;6;11;0;1;1;0,0;527,23;0,0;0,0;45825,644271;105,446;0,0;45,454545;0,0;1,069025;1,069025
360BET;360BET.IT;E404;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,423043;1,37;1,87;0,705256;23;23;518,0;67933,0;20983,54;0;0;0;0;13;10;23;0;1;1;0,0;13481,96;0,0;0,0;47910,162891;2696,392;0,0;56,521739;0,0;1,061011;1,061011
360BET;360BET.IT;E162;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,474615;1,47;1,48;0,678151;13;13;545,7;66418,69;20983,54;0;0;0;0;7;6;13;0;1;1;0,0;29457,32;0,0;0,0;45041,879665;5891,464;0,0;53,846154;0,0;1,037359;1,037359
360BET;360BET.IT;E45;CALCIO | BELGIO - I DIVISIONE | Gent - Oud-Heverlee Leuven | 1X2 | 1;1,64;1,64;1,64;0,609756;5;5;18,2;66374,74;48690,51;0;0;0;0;3;2;5;0;1;1;0,0;52769,55;0,0;0,0;40472,402439;10553,91;0,0;60,0;0,0;1,036673;1,036673
