concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E133;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,452;1,17;1,54;0,696442;5;5;10,5;44639,14;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;44639,14;0,0;0,0;31088,551217;8927,828;0,0;100,0;100,0;3,109628;3,109628
360BET;360BET.IT;E158;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,308571;1,03;1,63;0,799605;7;7;12,5;44618,05;39669,59;0;0;0;0;7;0;0;7;0;0;0,0;44618,05;0,0;0,0;35676,817842;8923,61;0,0;100,0;100,0;3,108159;3,108159
360BET;360BET.IT;E125;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,221429;1,03;1,62;0,8512;7;7;11,0;44596,15;39669,59;0;0;0;0;7;0;0;7;0;0;0,0;44596,15;0,0;0,0;37960,237664;8919,23;0,0;100,0;100,0;3,106634;3,106634
360BET;360BET.IT;E187;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O | OVER;1,47;1,19;1,61;0,694191;3;3;7,0;44591,86;39669,59;0;0;0;0;3;0;0;3;0;0;0,0;44591,86;0,0;0,0;30955,255389;8918,372;0,0;100,0;100,0;3,106335;3,106335
360BET;360BET.IT;E183;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,25;1,25;1,25;0,8;3;3;4,5;44258,25;39669,59;0;0;0;0;3;0;0;3;0;0;0,0;44258,25;0,0;0,0;35406,6;8851,65;0,0;100,0;100,0;3,083095;3,083095
360BET;360BET.IT;E115;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,162;1,05;1,33;0,87218;5;5;5,0;44238,59;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;44238,59;0,0;0,0;38584,033383;8847,718;0,0;100,0;100,0;3,081725;3,081725
360BET;360BET.IT;E381;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,32;1,32;1,32;0,757576;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;33511,530303;8847,044;0,0;100,0;100,0;3,081491;3,081491
360BET;360BET.IT;E379;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;32054,507246;8847,044;0,0;100,0;100,0;3,081491;3,081491
360BET;360BET.IT;E383;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29490,146667;8847,044;0,0;100,0;100,0;3,081491;3,081491
360BET;360BET.IT;E219;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29102,118421;8847,044;0,0;100,0;100,0;3,081491;3,081491
