concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E121;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,426;1,32;1,83;0,713072;5;5;249,4;61484,14;45601,25;0;0;0;0;2;3;5;0;1;1;0,0;61260,84;0,0;0,0;43842,606395;12252,168;0,0;40,0;0,0;2,884891;2,884891
360BET;360BET.IT;E125;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,306667;1,3;1,31;0,765316;3;3;140,4;61280,19;45601,25;0;0;0;0;2;1;3;0;1;1;0,0;61260,84;0,0;0,0;46898,716559;12252,168;0,0;66,666667;0,0;2,875322;2,875322
360BET;360BET.IT;E136;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,355;1,35;1,36;0,738017;2;2;130,4;61260,84;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;61260,84;0,0;0,0;45211,567647;12252,168;0,0;100,0;0,0;2,874414;2,874414
360BET;360BET.IT;E148;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,425;1,42;1,43;0,701763;2;2;130,4;61260,84;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;61260,84;0,0;0,0;42990,592436;12252,168;0,0;100,0;0,0;2,874414;2,874414
360BET;360BET.IT;E308;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,3075;1,03;1,84;0,809276;4;4;329,0;48308,89;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;48308,89;0,0;0,0;39095,243777;9661,778;0,0;100,0;100,0;2,266697;2,266697
360BET;360BET.IT;E109;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,162761;2,162761
360BET;360BET.IT;E319;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,39;1,39;1,39;0,719424;4;4;375,0;46068,15;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;46068,15;0,0;0,0;33142,553957;9213,63;0,0;100,0;100,0;2,161559;2,161559
360BET;360BET.IT;E158;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E423;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E161;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E119;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 + U/O | 1 + OVER;1,3;1,3;1,3;0,769231;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;35077,884615;9120,25;0,0;100,0;0,0;2,139652;2,139652
360BET;360BET.IT;E127;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | MULTIGOL INFO1-INFO2 | SI;1,32;1,32;1,32;0,757576;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34546,401515;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E482;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34286,654135;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E142;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | 1X2 | 2;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;2,139652;2,139652
360BET;360BET.IT;E278;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E110;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + OVER;1,39;1,39;1,39;0,719424;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32806,654676;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E157;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MULTIGOL INFO1-INFO2 | SI;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E483;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Sion | U/O | OVER;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E108;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + UNDER;1,44;1,44;1,44;0,694444;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31667,534722;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E107;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + OVER;1,45;1,45;1,45;0,689655;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31449,137931;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E111;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + UNDER;1,45;1,45;1,45;0,689655;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31449,137931;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E344;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,59;1,59;1,59;0,628931;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;28680,031447;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E422;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | GG/NG | GOAL;1,84;1,84;1,84;0,543478;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;24783,288043;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E156;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | 1X2 | 2;1,94;1,94;1,94;0,515464;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;23505,798969;9120,25;0,0;100,0;0,0;2,139652;2,139652
360BET;360BET.IT;E339;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-3;100,5;100,0;101,0;0,00995;2;2;6,0;45550,0;45450,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;453,24505;0,0;0,0;0,0;0,0;2,137247;2,137247
360BET;360BET.IT;E303;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;85,0;80,0;90,0;0,011806;2;2;6,0;45530,0;45450,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;537,506944;0,0;0,0;0,0;0,0;2,136309;2,136309
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;1,474231;1,474231
360BET;360BET.IT;E364;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,443521;1,443521
360BET;360BET.IT;E359;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;1,315615;1,315615
360BET;360BET.IT;E356;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,520833;4,75;10,0;0,12714;12;12;2138,5;21232,75;20000,0;0;0;0;0;12;0;0;12;0;0;0,0;21232,75;0,0;0,0;2699,527997;4246,55;0,0;100,0;100,0;0,99626;0,99626
360BET;360BET.IT;E374;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;0,816588;0,816588
360BET;360BET.IT;E473;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | 1X2 | 1;1,218333;1,21;1,24;0,820856;6;6;54,4;17361,49;15659,59;0;0;0;0;3;3;6;0;1;1;0,0;17034,58;0,0;0,0;14251,279526;3406,916;0,0;50,0;0,0;0,814617;0,814617
360BET;360BET.IT;E226;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - Keflavik IF | GG/NG | GOAL;1,333333;1,31;1,35;0,750123;3;3;5,4;16538,96;15659,59;0;0;0;0;3;0;0;3;0;0;0,0;16538,96;0,0;0,0;12406,24975;3307,792;0,0;100,0;100,0;0,776023;0,776023
360BET;360BET.IT;E46;CALCIO | ARGENTINA - I DIVISIONE F. | CA San Lorenzo de Almagro - San Luis FC | 1X2 | 1;1,373333;1,36;1,38;0,72819;3;3;7,4;16110,52;15659,59;0;0;0;0;2;1;3;0;1;1;0,0;16109,14;0,0;0,0;11731,516766;3221,828;0,0;66,666667;0,0;0,75592;0,75592
360BET;360BET.IT;E229;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - Keflavik IF | U/O | OVER;1,466;1,22;1,7;0,695441;5;5;38,4;16002,38;15659,59;0;0;0;0;5;0;0;5;0;0;0,0;16002,38;0,0;0,0;11128,716334;3200,476;0,0;100,0;100,0;0,750846;0,750846
360BET;360BET.IT;E234;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Fylkir | U/O | OVER;1,44;1,44;1,44;0,694444;2;2;4,4;15861,21;15659,59;0;0;0;0;2;0;0;2;0;0;0,0;15861,21;0,0;0,0;11014,729167;3172,242;0,0;100,0;100,0;0,744222;0,744222
360BET;360BET.IT;E130;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | 1X2 | 1;1,255;1,25;1,26;0,796825;2;2;12,4;15678,94;15659,59;0;0;0;0;1;1;2;0;1;1;0,0;15659,59;0,0;0,0;12493,377587;3131,918;0,0;50,0;0,0;0,73567;0,73567
360BET;360BET.IT;E159;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | 1X2 | 2;1,09;1,09;1,09;0,917431;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;14366,59633;3131,918;0,0;100,0;0,0;0,734762;0,734762
360BET;360BET.IT;E421;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | 1X2 | 1;1,14;1,14;1,14;0,877193;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;13736,482456;3131,918;0,0;100,0;0,0;0,734762;0,734762
360BET;360BET.IT;E238;CALCIO | ISLANDA - IV DIVISIONE | Arbaer - Reynir Sandgerdi | U/O | OVER;1,15;1,15;1,15;0,869565;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;0;1;0;0;0,0;15659,59;0,0;0,0;13617,034783;3131,918;0,0;100,0;100,0;0,734762;0,734762
360BET;360BET.IT;E120;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 | 1;1,16;1,16;1,16;0,862069;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;13499,646552;3131,918;0,0;100,0;0,0;0,734762;0,734762
360BET;360BET.IT;E444;CALCIO | SCOZIA - COPPA | Brora Rangers - Aberdeen | U/O | OVER;1,19;1,19;1,19;0,840336;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;0;1;0;0;0,0;15659,59;0,0;0,0;13159,319328;3131,918;0,0;100,0;100,0;0,734762;0,734762
360BET;360BET.IT;E137;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Connah''s Quay Nomads FC | 1X2 | 1;1,2;1,2;1,2;0,833333;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;13049,658333;3131,918;0,0;100,0;0,0;0,734762;0,734762
360BET;360BET.IT;E446;CALCIO | SCOZIA - COPPA | Dunfermline Athletic FC - Dumbarton FC | 1X2 | 1;1,21;1,21;1,21;0,826446;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;12941,809917;3131,918;0,0;100,0;0,0;0,734762;0,734762
360BET;360BET.IT;E151;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Europa FC | 1X2 | 1;1,23;1,23;1,23;0,813008;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;12731,373984;3131,918;0,0;100,0;0,0;0,734762;0,734762
360BET;360BET.IT;E181;CALCIO | FINLANDIA - III DIVISIONE | Tampereen Ilves 2 - Grankulla | U/O | OVER;1,25;1,25;1,25;0,8;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;0;1;0;0;0,0;15659,59;0,0;0,0;12527,672;3131,918;0,0;100,0;100,0;0,734762;0,734762
360BET;360BET.IT;E449;CALCIO | SCOZIA - COPPA | Linlithgow Rose FC - St. Johnstone FC | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;0;1;0;0;0,0;15659,59;0,0;0,0;12428,246032;3131,918;0,0;100,0;100,0;0,734762;0,734762
360BET;360BET.IT;E149;CALCIO | EUROPA - CONFERENCE LEAGUE | Levadia Tallinn - Caernarfon Town FC | 1X2 | 1;1,27;1,27;1,27;0,787402;1;1;2,4;15659,59;15659,59;0;0;0;0;1;0;1;0;1;1;0,0;15659,59;0,0;0,0;12330,385827;3131,918;0,0;100,0;0,0;0,734762;0,734762
