concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E574;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E477;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E578;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E577;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E600;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E486;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E625;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E629;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,703015;1,703015
360BET;360BET.IT;E651;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,498128;1,498128
360BET;360BET.IT;E496;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E611;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E638;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E624;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E380;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E621;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E640;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,497121;1,497121
360BET;360BET.IT;E470;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,038801;1,038801
360BET;360BET.IT;E474;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,038801;1,038801
360BET;360BET.IT;E167;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | 1X2 | 1;1,624375;1,59;1,64;0,615657;16;16;144,65;8282,8;2519,15;0;0;0;0;15;1;16;0;1;1;0,0;8277,91;0,0;0,0;5099,360875;1655,582;0,0;93,75;0,0;0,897331;0,897331
360BET;360BET.IT;E189;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | 1X2 | 1;1,499375;1,47;1,55;0,667092;32;32;196,0;7111,98;2519,15;0;0;0;0;29;3;32;0;1;1;0,0;6649,75;0,0;0,0;4744,347033;1329,95;0,0;90,625;0,0;0,770488;0,770488
360BET;360BET.IT;E469;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | 1X2 | 1;1,415;1,41;1,42;0,706723;2;2;5,2;6870,9;6866,45;0;0;0;0;1;1;2;0;1;1;0,0;6866,45;0,0;0,0;4855,820348;1373,29;0,0;50,0;0,0;0,744371;0,744371
360BET;360BET.IT;E439;CALCIO | INGHILTERRA - COPPA | Bromley FC - Reading FC | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;5493,16;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E457;CALCIO | INGHILTERRA - COPPA | Leicester City - Northampton Town | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;5281,884615;1373,29;0,0;100,0;0,0;0,743888;0,743888
360BET;360BET.IT;E473;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4639,493243;1373,29;0,0;100,0;0,0;0,743888;0,743888
360BET;360BET.IT;E446;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4577,633333;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E444;CALCIO | INGHILTERRA - COPPA | Cardiff City - Swindon Town | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4487,875817;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E436;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | GG/NG | GOAL;1,61;1,61;1,61;0,621118;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4264,875776;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E438;CALCIO | INGHILTERRA - COPPA | Bristol Rovers - Peterborough United | U/O | OVER;1,64;1,64;1,64;0,609756;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4186,859756;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E455;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4161,484848;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E441;CALCIO | INGHILTERRA - COPPA | Burnley - Notts County | U/O | OVER;1,66;1,66;1,66;0,60241;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4136,415663;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E462;CALCIO | INGHILTERRA - COPPA | Rotherham United - West Bromwich | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4111,646707;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E445;CALCIO | INGHILTERRA - COPPA | Cheltenham Town - Charlton Athletic | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E475;CALCIO | INGHILTERRA - COPPA | Wimbledon - Newport County | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E451;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | 1X2 | 2;1,7;1,7;1,7;0,588235;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4039,088235;1373,29;0,0;100,0;0,0;0,743888;0,743888
360BET;360BET.IT;E443;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E452;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;0,743888;0,743888
360BET;360BET.IT;E442;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | 1X2 | 2;2,24;2,24;2,24;0,446429;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;3065,379464;1373,29;0,0;100,0;0,0;0,743888;0,743888
360BET;360BET.IT;E454;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | 1X2 | 1;2,36;2,36;2,36;0,423729;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;2909,512712;1373,29;0,0;100,0;0,0;0,743888;0,743888
360BET;360BET.IT;E435;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | 1X2 | 1;2,37;2,37;2,37;0,421941;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;2897,236287;1373,29;0,0;100,0;0,0;0,743888;0,743888
360BET;360BET.IT;E684;TENNIS | TORNEO DI MONTREAL | Carreno Busta, Pablo - Royer, Valentin | RISULTATO ESATTO SET | 6-3;5,0;5,0;5,0;0,2;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;854,96;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E718;TENNIS | TORNEO DI MONTREAL | Popyrin, Alexei - Burruchaga, Roman Andres | RISULTATO ESATTO SET | 6-4;5,2;5,2;5,2;0,192308;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;822,076923;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E695;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | RISULTATO ESATTO SET | 6-3;5,4;5,4;5,4;0,185185;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;791,62963;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E696;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | RISULTATO ESATTO SET | 6-4;5,4;5,4;5,4;0,185185;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;791,62963;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E717;TENNIS | TORNEO DI MONTREAL | Popyrin, Alexei - Burruchaga, Roman Andres | RISULTATO ESATTO SET | 6-3;5,4;5,4;5,4;0,185185;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;791,62963;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E685;TENNIS | TORNEO DI MONTREAL | Carreno Busta, Pablo - Royer, Valentin | RISULTATO ESATTO SET | 7-6;6,6;6,6;6,6;0,151515;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;647,69697;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E705;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Draxl, Liam | RISULTATO ESATTO SET | 3-6;7,0;7,0;7,0;0,142857;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;610,685714;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E707;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Draxl, Liam | RISULTATO ESATTO SET | 7-6;7,2;7,2;7,2;0,138889;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;593,722222;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E683;TENNIS | TORNEO DI MONTREAL | Carreno Busta, Pablo - Royer, Valentin | RISULTATO ESATTO SET | 4-6;7,4;7,4;7,4;0,135135;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;577,675676;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E728;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | RISULTATO ESATTO SET | 6-7;7,8;7,8;7,8;0,128205;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;548,051282;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E716;TENNIS | TORNEO DI MONTREAL | Popyrin, Alexei - Burruchaga, Roman Andres | RISULTATO ESATTO SET | 6-2;8,8;8,8;8,8;0,113636;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;485,772727;854,96;0,0;100,0;100,0;0,463118;0,463118
360BET;360BET.IT;E730;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | RISULTATO ESATTO SET | 7-6;8,8;8,8;8,8;0,113636;1;1;41,85;4274,8;4274,8;0;0;0;0;1;0;0;1;1;0;0,0;4274,8;0,0;0,0;485,772727;854,96;0,0;100,0;100,0;0,463118;0,463118
