concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E262;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | U/O | OVER;1,335;1,01;1,4;0,760255;6;6;15,0;27414,1;22041,96;0;0;0;0;6;0;0;6;0;0;0,0;27414,1;0,0;0,0;20841,695545;5482,82;0,0;100,0;100,0;3,106865;3,106865
360BET;360BET.IT;E133;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,305714;1,03;1,62;0,800687;7;7;16,4;26792,39;22041,96;0;0;0;0;7;0;0;7;0;0;0,0;26792,39;0,0;0,0;21452,319694;5358,478;0,0;100,0;100,0;3,036406;3,036406
360BET;360BET.IT;E109;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,238571;1,03;1,67;0,843935;7;7;15,0;24002,18;22041,96;0;0;0;0;7;0;0;7;0;0;0,0;24002,18;0,0;0,0;20256,283951;4800,436;0,0;100,0;100,0;2,720189;2,720189
360BET;360BET.IT;E258;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O | OVER;1,258;1,01;1,32;0,80408;5;5;13,0;24000,22;22041,96;0;0;0;0;5;0;0;5;0;0;0,0;24000,22;0,0;0,0;19298,106691;4800,044;0,0;100,0;100,0;2,719967;2,719967
360BET;360BET.IT;E352;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | U/O | OVER;1,476667;1,19;1,62;0,691635;3;3;11,0;23997,89;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23997,89;0,0;0,0;16597,772936;4799,578;0,0;100,0;100,0;2,719703;2,719703
360BET;360BET.IT;E113;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,47;1,47;1,47;0,680272;3;3;11,0;23997,89;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23997,89;0,0;0,0;16325,095238;4799,578;0,0;100,0;100,0;2,719703;2,719703
360BET;360BET.IT;E362;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | U/O | OVER;2,19;1,81;2,95;0,481318;3;3;18,0;23750,93;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23750,93;0,0;0,0;11431,76142;4750,186;0,0;100,0;100,0;2,691714;2,691714
360BET;360BET.IT;E105;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,158;1,05;1,32;0,874459;5;5;9,0;23694,12;22041,96;0;0;0;0;5;0;0;5;0;0;0,0;23694,12;0,0;0,0;20719,533506;4738,824;0,0;100,0;100,0;2,685276;2,685276
360BET;360BET.IT;E157;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,26;1,26;1,26;0,793651;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;18802,18254;4738,15;0,0;100,0;100,0;2,684894;2,684894
360BET;360BET.IT;E301;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,5;1,5;1,5;0,666667;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;15793,833333;4738,15;0,0;100,0;100,0;2,684894;2,684894
