concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E521;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | 1X2 | X;5,0;4,9;5,2;0,200072;26;26;866,5;233647,48;26514,51;0;0;0;0;20;6;26;0;1;1;0,0;233479,33;0,0;0,0;46746,424932;46695,866;0,0;76,923077;0,0;5,550114;5,550114
360BET;360BET.IT;E206;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 | X;3,327778;3,25;3,45;0,300591;27;27;1222,95;190101,11;26514,51;0;0;0;0;23;4;27;0;1;1;0,0;187313,82;0,0;0,0;57142,745247;37462,764;0,0;85,185185;0,0;4,515704;4,515704
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;5;5;56,95;148077,23;49895,58;0;0;0;0;5;0;0;5;0;0;0,0;148077,23;0,0;0,0;58069,501961;29615,446;0,0;100,0;100,0;3,517459;3,517459
360BET;360BET.IT;E550;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O FALLI COMMESSI INCL.TS | OVER;1,75;1,75;1,75;0,571429;13;13;583,0;136007,45;26514,51;0;0;0;0;13;0;0;13;0;0;0,0;136007,45;0,0;0,0;77718,542857;27201,49;0,0;100,0;100,0;3,230751;3,230751
360BET;360BET.IT;E553;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;3,30875;2,5;3,45;0,305549;8;8;400,0;129525,13;24967,8;0;0;0;0;8;0;0;8;0;0;0,0;129525,13;0,0;0,0;39576,265673;25905,026;0,0;100,0;100,0;3,076769;3,076769
360BET;360BET.IT;E242;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,96375;1,87;2,02;0,509941;8;8;400,0;116877,95;26514,51;0;0;0;0;8;0;0;8;0;0;0,0;116877,95;0,0;0,0;59600,823632;23375,59;0,0;100,0;100,0;2,776345;2,776345
360BET;360BET.IT;E251;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O TIRI TOTALI INCL.TS | OVER;2,332222;1,69;2,68;0,44222;18;18;652,6;114093,3;24967,8;0;0;0;0;18;0;0;18;0;0;0,0;114093,3;0,0;0,0;50454,365122;22818,66;0,0;100,0;100,0;2,710197;2,710197
360BET;360BET.IT;E567;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,253333;1,24;1,26;0,797895;9;9;109,65;103807,33;49741,97;0;0;0;0;9;0;0;9;0;0;0,0;103807,33;0,0;0,0;82827,347119;20761,466;0,0;100,0;100,0;2,465862;2,465862
360BET;360BET.IT;E554;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O TIRI TOTALI INCL.TS | OVER;2,154545;1,75;2,65;0,475196;11;11;438,0;102092,92;26514,51;0;0;0;0;11;0;0;11;0;0;0,0;102092,92;0,0;0,0;48514,10373;20418,584;0,0;100,0;100,0;2,425138;2,425138
360BET;360BET.IT;E211;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,728125;1,67;1,85;0,579185;16;16;84,15;100825,75;49741,97;0;0;0;0;16;0;0;16;0;0;0,0;100825,75;0,0;0,0;58396,723941;20165,15;0,0;100,0;100,0;2,395037;2,395037
