concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E624;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,618116;1,6;1,66;0,61808;69;69;1996,05;33255,79;5367,6;0;0;0;0;31;38;69;0;1;1;0,0;11371,63;0,0;0,0;20554,734814;2274,326;0,0;44,927536;0,0;2,969288;2,969288
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,805332;2,805332
360BET;360BET.IT;E505;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,746894;2,746894
360BET;360BET.IT;E500;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,5035;2,5035
360BET;360BET.IT;E553;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,685714;3,65;3,7;0,271328;14;14;1669,0;24921,63;15170,0;0;0;0;0;2;12;14;0;1;1;0,0;370,77;0,0;0,0;6761,938007;74,154;0,0;14,285714;0,0;2,225161;2,225161
360BET;360BET.IT;E497;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,893674;1,893674
360BET;360BET.IT;E626;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | X;4,109091;3,5;5,5;0,244644;22;22;1805,15;20312,47;15170,0;0;0;0;0;1;21;22;0;1;1;0,0;8,12;0,0;0,0;4969,322631;1,624;0,0;4,545455;0,0;1,813626;1,813626
360BET;360BET.IT;E422;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,711087;1,71;1,72;0,584426;46;46;1438,7;19064,08;4493,88;0;0;0;0;23;23;46;0;1;1;0,0;9112,28;0,0;0,0;11141,539431;1822,456;0,0;50,0;0,0;1,702162;1,702162
360BET;360BET.IT;E333;CALCIO | IRLANDA - I DIVISIONE | Dundalk - Drogheda United | 1X2 | 1;1,61875;1,61;1,64;0,617793;8;8;538,0;18018,95;6266,12;0;0;0;0;5;3;8;0;1;1;0,0;6930,74;0,0;0,0;11131,972224;1386,148;0,0;62,5;0,0;1,608846;1,608846
360BET;360BET.IT;E515;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,553895;1,553895
