concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E266;CALCIO | MONDO - MONDIALI | Canada - Marocco | 1X2 | 2;1,789268;1,74;1,89;0,559117;41;41;687,4;66789,84;45560,75;0;0;0;0;25;16;41;0;1;1;0,0;54300,12;0,0;0,0;37343,350404;10860,024;0,0;60,97561;0,0;3,045139;3,045139
360BET;360BET.IT;E231;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | 1X2 | X;3,736111;3,5;3,75;0,267725;18;18;586,05;63949,19;45560,75;0;0;0;0;5;13;18;0;1;1;0,0;50085,93;0,0;0,0;17120,788434;10017,186;0,0;27,777778;0,0;2,915626;2,915626
360BET;360BET.IT;E482;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 | X;3,6;3,6;3,6;0,277778;15;15;256,45;57713,48;45560,75;0;0;0;0;2;13;15;0;1;1;0,0;49192,47;0,0;0,0;16031,522222;9838,494;0,0;13,333333;0,0;2,631322;2,631322
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Paraguay - Francia | 1X2 | X;6,488462;3,75;7,0;0,157993;13;13;1135,0;57169,18;45560,75;0;0;0;0;3;10;13;0;1;1;0,0;45964,84;0,0;0,0;9032,329536;9192,968;0,0;23,076923;0,0;2,606506;2,606506
360BET;360BET.IT;E308;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | 1X2 | 1;3,246429;3,05;3,75;0,309892;14;14;465,0;53660,27;45560,75;0;0;0;0;3;11;14;0;1;1;0,0;46379,06;0,0;0,0;16628,866162;9275,812;0,0;21,428571;0,0;2,446525;2,446525
360BET;360BET.IT;E539;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC 1X | 1X;1,6475;1,64;1,65;0,606984;4;4;44,2;50738,55;45560,75;0;0;0;0;4;0;0;4;0;0;0,0;50738,55;0,0;0,0;30797,512334;10147,71;0,0;100,0;100,0;2,313315;2,313315
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | 1X2 | 1;2,694444;2,6;2,75;0,371205;9;9;35,15;50387,68;45560,75;0;0;0;0;4;5;9;0;1;1;0,0;46646,35;0,0;0,0;18704,155064;9329,27;0,0;44,444444;0,0;2,297318;2,297318
360BET;360BET.IT;E202;CALCIO | MONDO - MONDIALI | Argentina - Egitto | DC X2 | X2;3,23;3,22;3,24;0,3096;2;2;18,0;45639,34;45560,75;0;0;0;0;2;0;0;2;0;0;0,0;45639,34;0,0;0,0;14129,962062;9127,868;0,0;100,0;100,0;2,080828;2,080828
360BET;360BET.IT;E548;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | 1X2 | 2;1,41;1,41;1,41;0,70922;2;2;21,0;32447,34;32137,25;0;0;0;0;1;1;2;0;1;1;0,0;310,09;0,0;0,0;23012,297872;62,018;0,0;50,0;0,0;1,479367;1,479367
360BET;360BET.IT;E34;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | 1X2 | 1;1,34;1,3;1,38;0,746934;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;24110,035897;0,0;0,0;0,0;0,0;1,471676;1,471676
360BET;360BET.IT;E37;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Santa Fe - Caracas | 1X2 | 1;1,51;1,51;1,51;0,662252;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21376,596026;0,0;0,0;0,0;0,0;1,471676;1,471676
360BET;360BET.IT;E169;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 | 2;1,47;1,47;1,47;0,680272;2;2;2,0;32199,13;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21904,170068;0,0;0,0;0,0;0,0;1,46805;1,46805
360BET;360BET.IT;E559;CALCIO | SCOZIA - I DIVISIONE | Dundee United - Glasgow Rangers | 1X2 | 2;1,47;1,47;1,47;0,680272;2;2;3,0;32181,85;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21892,414966;0,0;0,0;0,0;0,0;1,467262;1,467262
360BET;360BET.IT;E174;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;1,465229;1,465229
360BET;360BET.IT;E32;CALCIO | AMERICA - COPPA LIBERTADORES | Palmeiras - Cerro Porteno | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;1,465229;1,465229
