concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E315;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;4,071968;4,071968
360BET;360BET.IT;E233;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E281;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E306;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E296;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E185;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E294;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E308;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;4,069229;4,069229
360BET;360BET.IT;E94;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,296;1,05;2,0;0,821805;5;5;5,0;6862,47;6857,1;0;0;0;0;5;0;0;5;0;0;0,0;6862,47;0,0;0,0;5639,608805;1372,494;0,0;100,0;100,0;2,020744;2,020744
360BET;360BET.IT;E328;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;5155,714286;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E289;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4968,913043;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E322;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4968,913043;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E290;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4761,875;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E72;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | U/O | OVER;1,45;1,45;1,45;0,689655;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4729,034483;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E288;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | U/O | OVER;1,48;1,48;1,48;0,675676;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4633,175676;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E330;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4571,4;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E98;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4571,4;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E251;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,52;1,52;1,52;0,657895;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4511,25;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E329;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O | OVER;1,52;1,52;1,52;0,657895;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4511,25;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E171;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4481,764706;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E250;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Molde | U/O | OVER;1,63;1,63;1,63;0,613497;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4206,809816;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E142;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4106,047904;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E144;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | U/O | OVER;1,68;1,68;1,68;0,595238;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4081,607143;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E325;CALCIO | USA - I DIVISIONE | Columbus Crew - New York City | U/O | OVER;1,7;1,7;1,7;0,588235;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4033,588235;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E168;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O | OVER;1,75;1,75;1,75;0,571429;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;3918,342857;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E166;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O | OVER;1,83;1,83;1,83;0,546448;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;3747,04918;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E173;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | U/O | OVER;1,98;1,98;1,98;0,505051;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;3463,181818;1371,42;0,0;100,0;100,0;2,019163;2,019163
360BET;360BET.IT;E339;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | VINCENTE | Michael Matthews;40,0;40,0;40,0;0,025;2;2;70,0;2800,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;2800,0;0,0;0,0;70,0;560,0;0,0;100,0;100,0;0,824497;0,824497
360BET;360BET.IT;E255;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;0,750881;0,750881
360BET;360BET.IT;E460;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.;80,0;80,0;80,0;0,0125;1;1;20,0;1600,0;1600,0;0;0;0;0;1;0;0;1;0;0;0,0;1600,0;0,0;0,0;20,0;320,0;0,0;100,0;100,0;0,471141;0,471141
360BET;360BET.IT;E246;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 | 2;1,943333;1,93;1,97;0,514628;3;3;38,75;1459,16;582,09;0;0;0;0;2;1;3;0;1;1;0,0;1098,84;0,0;0,0;750,924419;219,768;0,0;66,666667;0,0;0,429669;0,429669
360BET;360BET.IT;E68;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI;3,142857;1,45;5,0;0,37667;21;21;338,0;1353,53;250,0;0;0;0;0;21;0;0;21;0;0;0,0;1353,53;0,0;0,0;509,834488;270,706;0,0;100,0;100,0;0,398565;0,398565
