concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E303;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | PRIME DUE IN ORDINE | 1 OLANDA - 2 SVEZIA;4,375;4,0;4,5;0,229167;4;4;6,2;57099,8;31246,56;0;0;0;0;4;0;0;4;0;0;0,0;57099,8;0,0;0,0;13085,370833;11419,96;0,0;100,0;100,0;2,18745;2,18745
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | PRIME DUE IN ORDINE | 1 SPAGNA - 2 URUGUAY;1,734615;1,7;1,85;0,577229;13;13;28,7;52347,51;31246,56;0;0;0;0;13;0;0;13;0;0;0,0;52347,51;0,0;0,0;30216,491036;10469,502;0,0;100,0;100,0;2,005393;2,005393
360BET;360BET.IT;E359;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | PRIME DUE IN ORDINE | 1 INGHILTERRA - 2 CROAZIA;1,77;1,5;1,8;0,566667;10;10;24,2;52250,35;31246,56;0;0;0;0;10;0;0;10;0;0;0,0;52250,35;0,0;0,0;29608,531667;10450,07;0,0;100,0;100,0;2,001671;2,001671
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | PRIME DUE IN ORDINE | 1 BELGIO - 2 EGITTO;2,518182;2,5;2,6;0,397203;11;11;21,7;51020,02;31246,56;0;0;0;0;11;0;0;11;0;0;0,0;51020,02;0,0;0,0;20265,294657;10204,004;0,0;100,0;100,0;1,954538;1,954538
360BET;360BET.IT;E349;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | PRIME DUE IN ORDINE | 1 PORTOGALLO - 2 COLOMBIA;1,65;1,65;1,65;0,606061;9;9;19,2;50964,09;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;50964,09;0,0;0,0;30887,327273;10192,818;0,0;100,0;100,0;1,952395;1,952395
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | PRIME DUE IN ORDINE | 1 FRANCIA - 2 NORVEGIA;2,0;1,65;2,1;0,505051;9;9;21,2;50320,65;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;50320,65;0,0;0,0;25414,469697;10064,13;0,0;100,0;100,0;1,927746;1,927746
360BET;360BET.IT;E276;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | PRIME DUE IN ORDINE | 1 BRASILE - 2 MAROCCO;2,1;2,1;2,1;0,47619;10;10;17,7;49192,5;31246,56;0;0;0;0;10;0;0;10;0;0;0,0;49192,5;0,0;0,0;23425,0;9838,5;0,0;100,0;100,0;1,884527;1,884527
360BET;360BET.IT;E293;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | PRIME DUE IN ORDINE | 1 GERMANIA - 2 COSTA D AVORIO;2,3925;1,32;2,75;0,462121;8;8;14,2;48838,4;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;48838,4;0,0;0,0;22569,260606;9767,68;0,0;100,0;100,0;1,870962;1,870962
360BET;360BET.IT;E340;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | PRIME DUE IN ORDINE | 1 ARGENTINA - 2 AUSTRIA;1,9625;1,55;2,1;0,518433;8;8;22,2;48649,52;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;48649,52;0,0;0,0;25221,525346;9729,904;0,0;100,0;100,0;1,863726;1,863726
360BET;360BET.IT;E266;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | PRIME DUE IN ORDINE | 1 SVIZZERA - 2 BOSNIA;3,75;3,75;3,75;0,266667;2;2;2,0;34346,41;31246,56;0;0;0;0;2;0;0;2;0;0;0,0;34346,41;0,0;0,0;9159,042667;6869,282;0,0;100,0;100,0;1,315785;1,315785
360BET;360BET.IT;E284;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo D | PRIME DUE IN ORDINE | 1 TURCHIA - 2 USA;4,5;4,5;4,5;0,222222;3;3;3,0;31766,66;31246,56;0;0;0;0;3;0;0;3;0;0;0,0;31766,66;0,0;0,0;7059,257778;6353,332;0,0;100,0;100,0;1,216957;1,216957
360BET;360BET.IT;E154;CALCIO | MONDO - MONDIALI | Colombia - Repubblica Democratica del Congo | 1X2 | 2;7,0;7,0;7,0;0,142857;14;14;18,0;31699,33;5222,98;0;0;0;0;0;14;14;0;1;1;0,0;0,0;0,0;0,0;4528,475714;0,0;0,0;0,0;0,0;1,214377;1,214377
360BET;360BET.IT;E375;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,178584;1,178584
360BET;360BET.IT;E383;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,28125;8,5;10,0;0,10817;16;16;3207,65;29004,5;18000,0;0;0;0;0;16;0;0;16;0;0;0,0;29004,5;0,0;0,0;3137,414869;5800,9;0,0;100,0;100,0;1,11114;1,11114
360BET;360BET.IT;E487;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 | 1;7,952381;7,8;8,6;0,125891;21;21;21,0;28897,54;5222,98;0;0;0;0;0;21;21;0;1;1;0,0;0,0;0,0;0,0;3637,937462;0,0;0,0;0,0;0,0;1,107043;1,107043
360BET;360BET.IT;E427;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,042369;1,042369
360BET;360BET.IT;E476;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | 1X2 | X;3,672222;3,65;3,75;0,272349;18;18;20,0;26689,95;5222,98;0;0;0;0;0;18;18;0;1;1;0,0;0,0;0,0;0,0;7268,982831;0,0;0,0;0,0;0,0;1,022472;1,022472
360BET;360BET.IT;E373;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;9,6;9,0;15,0;0,105926;15;15;2763,0;25534,0;18000,0;0;0;0;0;15;0;0;15;0;0;0,0;25534,0;0,0;0,0;2704,712593;5106,8;0,0;100,0;100,0;0,978188;0,978188
360BET;360BET.IT;E219;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;0,964312;0,964312
360BET;360BET.IT;E344;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | ACCOPPIATA GRUPPO INFO AGG | PORTOGALLO - COLOMBIA;1,2;1,2;1,2;0,833333;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;20958,658333;5030,078;0,0;100,0;100,0;0,963492;0,963492
360BET;360BET.IT;E318;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | ACCOPPIATA GRUPPO INFO AGG | SPAGNA - URUGUAY;1,255;1,25;1,26;0,796825;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;20040,469492;5030,078;0,0;100,0;100,0;0,963492;0,963492
360BET;360BET.IT;E353;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | ACCOPPIATA GRUPPO INFO AGG | INGHILTERRA - CROAZIA;1,35;1,35;1,35;0,740741;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;18629,918519;5030,078;0,0;100,0;100,0;0,963492;0,963492
360BET;360BET.IT;E308;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | ACCOPPIATA GRUPPO INFO AGG | BELGIO - EGITTO;1,85;1,8;1,9;0,540936;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;13604,743129;5030,078;0,0;100,0;100,0;0,963492;0,963492
360BET;360BET.IT;E280;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo D | ACCOPPIATA GRUPPO INFO AGG | USA - TURCHIA;2,25;2,25;2,25;0,444444;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;11177,951111;5030,078;0,0;100,0;100,0;0,963492;0,963492
360BET;360BET.IT;E327;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | ACCOPPIATA GRUPPO INFO AGG | FRANCIA - NORVEGIA;1,55;1,55;1,55;0,645161;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;16193,825806;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E336;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | ACCOPPIATA GRUPPO INFO AGG | ARGENTINA - AUSTRIA;1,55;1,55;1,55;0,645161;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;16193,825806;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E271;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | ACCOPPIATA GRUPPO INFO AGG | BRASILE - SCOZIA;2,0;2,0;2,0;0,5;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;12550,215;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E290;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | ACCOPPIATA GRUPPO INFO AGG | GERMANIA - COSTA D AVORIO;2,15;2,15;2,15;0,465116;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;11674,618605;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E297;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | ACCOPPIATA GRUPPO INFO AGG | OLANDA - GIAPPONE;2,25;2,25;2,25;0,444444;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;11155,746667;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E251;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo A | ACCOPPIATA GRUPPO INFO AGG | MESSICO - REP CECA;2,5;2,5;2,5;0,4;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;10040,172;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | ACCOPPIATA GRUPPO INFO AGG | SVIZZERA - BOSNIA;2,5;2,5;2,5;0,4;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;10040,172;5020,086;0,0;100,0;100,0;0,961578;0,961578
360BET;360BET.IT;E472;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;0,946061;0,946061
360BET;360BET.IT;E256;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo A | PRIME DUE IN ORDINE | 1 MESSICO - 2 COREA DEL SUD;2,666667;2,0;4,0;0,416667;3;3;8,2;24223,34;14594,58;0;0;0;0;3;0;0;3;0;0;0,0;24223,34;0,0;0,0;10093,058333;4844,668;0,0;100,0;100,0;0,927978;0,927978
360BET;360BET.IT;E153;CALCIO | MONDO - MONDIALI | Colombia - Repubblica Democratica del Congo | 1X2 | 1;1,520833;1,5;1,56;0,657647;36;36;474,2;22999,67;6525,59;0;0;0;0;8;28;36;0;1;1;0,0;16071,75;0,0;0,0;15125,659974;3214,35;0,0;22,222222;0,0;0,8811;0,8811
360BET;360BET.IT;E508;CALCIO | MONDO - MONDIALI | Sudafrica - Repubblica di Corea | 1X2 | 1;5,56;5,4;5,6;0,179894;15;15;15,0;22912,56;4804,47;0;0;0;0;0;15;15;0;1;1;0,0;0,0;0,0;0,0;4121,83619;0,0;0,0;0,0;0,0;0,877763;0,877763
