concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E264;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;90,0;90,0;90,0;0,011111;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;505,0;0,0;0,0;0,0;0,0;8,343276;8,343276
360BET;360BET.IT;E272;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-3;101,0;101,0;101,0;0,009901;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;450,0;0,0;0,0;0,0;0,0;8,343276;8,343276
360BET;360BET.IT;E299;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;5,767691;5,767691
360BET;360BET.IT;E291;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;5,647544;5,647544
360BET;360BET.IT;E286;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;5,147131;5,147131
360BET;360BET.IT;E283;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,893345;3,893345
360BET;360BET.IT;E301;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;3,194768;3,194768
360BET;360BET.IT;E271;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-2;45,0;45,0;45,0;0,022222;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;300,0;0,0;0,0;0,0;0,0;2,478201;2,478201
360BET;360BET.IT;E263;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 3-3;60,0;60,0;60,0;0,016667;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;225,0;0,0;0,0;0,0;0,0;2,478201;2,478201
360BET;360BET.IT;E290;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;2,318999;2,318999
360BET;360BET.IT;E311;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;1,009637;1,009637
360BET;360BET.IT;E333;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,7;3,7;3,7;0,27027;4;4;301,0;4071,36;1352,9;0;0;0;0;4;0;4;0;1;1;0,0;4071,36;0,0;0,0;1100,367568;814,272;0,0;100,0;0,0;0,747381;0,747381
360BET;360BET.IT;E265;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,03;1,03;1,03;0,970874;3;3;300,0;4058,7;1352,9;0;0;0;0;3;0;0;3;0;0;0,0;4058,7;0,0;0,0;3940,485437;811,74;0,0;100,0;100,0;0,745057;0,745057
360BET;360BET.IT;E232;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;3;3;300,0;4058,7;1352,9;0;0;0;0;3;0;3;0;1;1;0,0;4058,7;0,0;0,0;1143,295775;811,74;0,0;100,0;0,0;0,745057;0,745057
360BET;360BET.IT;E317;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,642496;0,642496
360BET;360BET.IT;E141;CALCIO | COREA DEL SUD - I DIVISIONE | Jeju United FC - Daejeon Citizen | GG/NG | GOAL;1,79;1,78;1,8;0,558677;2;2;32,0;3175,22;3117,93;0;0;0;0;2;0;0;2;0;0;0,0;3175,22;0,0;0,0;1773,921286;635,044;0,0;100,0;100,0;0,582876;0,582876
360BET;360BET.IT;E146;CALCIO | COREA DEL SUD - II DIVISIONE | Busan I Park - Gimpo FC | GG/NG | GOAL;1,805;1,8;1,81;0,554021;2;2;32,0;3175,22;3117,93;0;0;0;0;2;0;0;2;0;0;0,0;3175,22;0,0;0,0;1759,138152;635,044;0,0;100,0;100,0;0,582876;0,582876
360BET;360BET.IT;E144;CALCIO | COREA DEL SUD - I DIVISIONE | Seul - Gangwon | GG/NG | GOAL;1,965;1,95;1,98;0,508936;2;2;32,0;3175,22;3117,93;0;0;0;0;2;0;0;2;0;0;0,0;3175,22;0,0;0,0;1615,982207;635,044;0,0;100,0;100,0;0,582876;0,582876
360BET;360BET.IT;E324;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane;40,0;40,0;40,0;0,025;3;3;60,0;3144,0;1944,0;0;0;0;0;3;0;0;3;0;0;0,0;3144,0;0,0;0,0;78,6;628,8;0,0;100,0;100,0;0,577145;0,577145
360BET;360BET.IT;E147;CALCIO | COREA DEL SUD - II DIVISIONE | Chungnam Asan - Gyeongnam | GG/NG | GOAL;1,73;1,73;1,73;0,578035;1;1;30,0;3117,93;3117,93;0;0;0;0;1;0;0;1;0;0;0,0;3117,93;0,0;0,0;1802,271676;623,586;0,0;100,0;100,0;0,57236;0,57236
360BET;360BET.IT;E137;CALCIO | COREA DEL SUD - I DIVISIONE | Incheon United - Anyang | GG/NG | GOAL;1,94;1,94;1,94;0,515464;1;1;30,0;3117,93;3117,93;0;0;0;0;1;0;0;1;0;0;0,0;3117,93;0,0;0,0;1607,180412;623,586;0,0;100,0;100,0;0,57236;0,57236
360BET;360BET.IT;E135;CALCIO | CINA - III DIVISIONE | Guangzhou Dandelion Alpha FC - Hangzhou Linping Wuyue | GG/NG | GOAL;2,03;2,03;2,03;0,492611;1;1;30,0;3117,93;3117,93;0;0;0;0;1;0;0;1;0;0;0,0;3117,93;0,0;0,0;1535,926108;623,586;0,0;100,0;100,0;0,57236;0,57236
360BET;360BET.IT;E126;CALCIO | CINA - III DIVISIONE | Changchun Xidu - Dalian Yingbo B | GG/NG | GOAL;2,18;2,18;2,18;0,458716;1;1;30,0;3117,93;3117,93;0;0;0;0;1;0;0;1;0;0;0,0;3117,93;0,0;0,0;1430,243119;623,586;0,0;100,0;100,0;0,57236;0,57236
360BET;360BET.IT;E315;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele;120,0;120,0;120,0;0,008333;3;3;25,0;3000,0;1200,0;0;0;0;0;3;0;0;3;0;0;0,0;3000,0;0,0;0,0;25,0;600,0;0,0;100,0;100,0;0,550711;0,550711
360BET;360BET.IT;E297;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA;23,611111;15,0;40,0;0,047593;18;18;133,7;2825,5;500,0;0;0;0;0;18;0;0;18;0;0;0,0;2825,5;0,0;0,0;134,47287;565,1;0,0;100,0;100,0;0,518678;0,518678
360BET;360BET.IT;E298;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA;18,846154;15,0;20,0;0,053846;13;13;149,0;2670,0;450,0;0;0;0;0;13;0;0;13;0;0;0,0;2670,0;0,0;0,0;143,769231;534,0;0,0;100,0;100,0;0,490133;0,490133
360BET;360BET.IT;E295;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO;28,8;20,0;40,0;0,035864;10;10;87,0;2503,0;900,0;0;0;0;0;10;0;0;10;0;0;0,0;2503,0;0,0;0,0;89,766682;500,6;0,0;100,0;100,0;0,459477;0,459477
360BET;360BET.IT;E305;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele;250,0;250,0;250,0;0,004;1;1;10,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;10,0;500,0;0,0;100,0;100,0;0,458926;0,458926
360BET;360BET.IT;E306;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Vinicius Jr;250,0;250,0;250,0;0,004;1;1;10,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;10,0;500,0;0,0;100,0;100,0;0,458926;0,458926
