concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E237;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 | 2;1,74525;1,6;2,37;0,576734;40;40;429,2;62584,33;16528,03;0;0;0;0;22;18;40;0;1;1;0,0;32615,95;0,0;0,0;36094,520172;6523,19;0,0;55,0;0,0;1,95914;1,95914
360BET;360BET.IT;E261;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | 1X2 | 1;1,431852;1,43;1,45;0,698406;27;27;172,25;60085,76;16528,03;0;0;0;0;15;12;27;0;1;1;0,0;31068,82;0,0;0,0;41964,276601;6213,764;0,0;55,555556;0,0;1,880925;1,880925
360BET;360BET.IT;E340;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | 1X2 | 1;1,247719;1,23;1,28;0,801588;57;57;1259,1;57671,84;16528,03;0;0;0;0;27;30;57;0;1;1;0,0;26998,94;0,0;0,0;46229,072735;5399,788;0,0;47,368421;0,0;1,805359;1,805359
360BET;360BET.IT;E291;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 | 1;1,607143;1,57;1,64;0,622372;21;21;325,35;55232,49;16528,03;0;0;0;0;14;7;21;0;1;1;0,0;26327,25;0,0;0,0;34375,150627;5265,45;0,0;66,666667;0,0;1,728998;1,728998
360BET;360BET.IT;E168;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | 1X2 | 2;1,699474;1,63;1,82;0,589125;19;19;211,45;52038,1;16528,03;0;0;0;0;13;6;19;0;1;1;0,0;22221,99;0,0;0,0;30656,950298;4444,398;0,0;68,421053;0,0;1,629001;1,629001
360BET;360BET.IT;E224;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,116897;1,11;1,14;0,895431;29;29;1286,45;50379,24;16528,03;0;0;0;0;16;13;29;0;1;1;0,0;27472,3;0,0;0,0;45111,152555;5494,46;0,0;55,172414;0,0;1,577072;1,577072
360BET;360BET.IT;E203;CALCIO | EUROPA - CHAMPIONS LEAGUE | Liverpool - Atletico Madrid | 1X2 | 1;1,731818;1,71;1,75;0,577504;33;33;212,95;45064,1;16528,03;0;0;0;0;14;19;33;0;1;1;0,0;11528,51;0,0;0,0;26024,714544;2305,702;0,0;42,424242;0,0;1,410687;1,410687
360BET;360BET.IT;E759;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,74;1,72;1,75;0,574741;12;12;558,6;44274,85;13310,07;0;0;0;0;9;3;12;0;1;1;0,0;36331,66;0,0;0,0;25446,581688;7266,332;0,0;75,0;0,0;1,38598;1,38598
360BET;360BET.IT;E124;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | U/O | OVER;1,354167;1,14;1,95;0,754202;24;24;237,6;40946,77;9884,8;0;0;0;0;24;0;0;24;0;0;0,0;40946,77;0,0;0,0;30882,148956;8189,354;0,0;100,0;100,0;1,281798;1,281798
360BET;360BET.IT;E137;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | 1X2 | 1;1,7765;1,74;1,8;0,563;20;20;217,25;40354,97;16528,03;0;0;0;0;10;10;20;0;1;1;0,0;9996,79;0,0;0,0;22719,864511;1999,358;0,0;50,0;0,0;1,263272;1,263272
