concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E802;CALCIO | MONDO - MONDIALI | Paraguay - Australia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,333333;11,0;11,5;0,088274;3;3;269,0;96511,64;47964,32;0;0;0;0;3;0;0;3;0;0;0,0;96511,64;0,0;0,0;8519,472833;19302,328;0,0;100,0;100,0;2,107707;2,107707
360BET;360BET.IT;E916;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;10,5;10,5;10,5;0,095238;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;9136,060952;19185,728;0,0;100,0;100,0;2,094975;2,094975
360BET;360BET.IT;E953;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,094975;2,094975
360BET;360BET.IT;E586;CALCIO | MONDO - MONDIALI | Marocco - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;12,0;12,0;12,0;0,083333;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;7994,053333;19185,728;0,0;100,0;100,0;2,094975;2,094975
360BET;360BET.IT;E475;CALCIO | MONDO - MONDIALI | Ecuador - Germania | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;14,0;14,0;14,0;0,071429;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6852,045714;19185,728;0,0;100,0;100,0;2,094975;2,094975
360BET;360BET.IT;E826;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6395,242667;19185,728;0,0;100,0;100,0;2,094975;2,094975
360BET;360BET.IT;E440;CALCIO | MONDO - MONDIALI | Ecuador - Germania | 1X2 | 2;1,639146;1,3;1,92;0,613293;82;82;713,2;85402,94;32983,15;1;1;0;1;37;43;82;0;1;1;62,95;59331,51;14,02;0,0;52377,065268;11936,262;1,219512;45,121951;0,0;1,865106;1,865106
360BET;360BET.IT;E356;CALCIO | MONDO - MONDIALI | Curacao - Costa d''Avorio | 1X2 | 2;1,159639;1,15;1,17;0,862357;83;83;1706,8;84619,98;32983,15;1;1;0;1;48;33;83;0;1;1;62,95;65998,83;14,02;0,0;72972,623371;13269,726;1,204819;57,831325;0,0;1,848007;1,848007
360BET;360BET.IT;E969;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 2;1,501786;1,49;1,52;0,665912;28;28;618,9;71292,66;32983,15;0;0;0;0;20;8;28;0;1;1;0,0;53223,62;0,0;0,0;47474,638552;10644,724;0,0;71,428571;0,0;1,556953;1,556953
360BET;360BET.IT;E857;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 | 1;1,2294;1,22;1,24;0,81341;50;50;250,9;71207,33;32983,15;0;0;0;0;32;18;50;0;1;1;0,0;57266,46;0,0;0,0;57920,762828;11453,292;0,0;64,0;0,0;1,555089;1,555089
