concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E564;CALCIO | Serie A | Inter - Udinese | 1X2 + GG/NG | 1 + GOAL;2,67;2,65;2,75;0,374614;5;5;187,0;42306,55;31353,5;0;0;0;0;4;1;5;0;1;1;0,0;34770,81;0,0;0,0;15848,628679;6954,162;0,0;80,0;0,0;2,025806;2,025806
360BET;360BET.IT;E384;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Sandefjord | 1X2 + GG/NG | 1 + GOAL;1,97;1,95;2,06;0,507821;6;6;6,0;40096,89;31353,5;0;0;0;0;4;2;6;0;1;1;0,0;32513,5;0,0;0,0;20362,022903;6502,7;0,0;66,666667;0,0;1,919998;1,919998
360BET;360BET.IT;E67;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - FK SEPTEMVRI SOFIA | 1X2 + GG/NG | 1 + GOAL;2,8875;2,85;2,9;0,34634;4;4;4,0;40014,68;31353,5;0;0;0;0;3;1;4;0;1;1;0,0;32478,94;0,0;0,0;13858,683787;6495,788;0,0;75,0;0,0;1,916062;1,916062
360BET;360BET.IT;E295;CALCIO | GERMANIA-I DIVISIONE FEMMINILE | Bayer Leverkusen - Bayern Munich | 1X2 + GG/NG | 2 + GOAL;2,496667;2,49;2,5;0,400535;3;3;3,0;38936,89;31353,5;0;0;0;0;1;2;3;0;1;1;0,0;31353,5;0,0;0,0;15595,60574;6270,7;0,0;33,333333;0,0;1,864453;1,864453
360BET;360BET.IT;E688;CALCIO | TURCHIA - I DIVISIONE | Gaziantep FK - Fenerbahce | 1X2 + GG/NG | 2 + GOAL;3,1;3,1;3,1;0,322581;3;3;3,0;38936,89;31353,5;0;0;0;0;1;2;3;0;1;1;0,0;31353,5;0,0;0,0;12560,287097;6270,7;0,0;33,333333;0,0;1,864453;1,864453
360BET;360BET.IT;E643;CALCIO | Serie A | Torino - Roma | 1X2 + GG/NG | 2 + GOAL;3,15;3,15;3,15;0,31746;3;3;3,0;38936,89;31353,5;0;0;0;0;1;2;3;0;1;1;0,0;31353,5;0,0;0,0;12360,91746;6270,7;0,0;33,333333;0,0;1,864453;1,864453
360BET;360BET.IT;E348;CALCIO | ISLANDA - I DIVISIONE | Vikingur Reykjavik - Keflavik IF | 1X2 + GG/NG | 1 + GOAL;2,01;2,01;2,01;0,497512;2;2;2,0;38889,24;31353,5;0;0;0;0;1;1;2;0;1;1;0,0;31353,5;0,0;0,0;19347,880597;6270,7;0,0;50,0;0,0;1,862171;1,862171
360BET;360BET.IT;E706;CALCIO | UCRAINA - I DIVISIONE | FC Shaktar Donetsk - FC Chernomorets Odessa | 1X2 + GG/NG | 1 + GOAL;2,8;2,8;2,8;0,357143;2;2;2,0;38889,24;31353,5;0;0;0;0;1;1;2;0;1;1;0,0;31353,5;0,0;0,0;13889,014286;6270,7;0,0;50,0;0,0;1,862171;1,862171
360BET;360BET.IT;E432;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Braga - Estoril Praia | 1X2 + GG/NG | 1 + GOAL;3,05;3,05;3,05;0,327869;2;2;2,0;38889,24;31353,5;0;0;0;0;1;1;2;0;1;1;0,0;31353,5;0,0;0,0;12750,570492;6270,7;0,0;50,0;0,0;1,862171;1,862171
360BET;360BET.IT;E575;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,233333;1,2;1,28;0,811058;36;36;2790,2;32531,8;11758,66;0;0;0;0;18;18;36;0;1;1;0,0;27360,9;0,0;0,0;26385,169003;5472,18;0,0;50,0;0,0;1,557752;1,557752
360BET;360BET.IT;E509;CALCIO | SVEZIA - I DIVISIONE | Sirius - Degerfors | U/O + GG/NG | GOAL + OVER;1,97;1,97;1,97;0,507614;1;1;1,0;31353,5;31353,5;0;0;0;0;1;0;0;1;0;0;0,0;31353,5;0,0;0,0;15915,482234;6270,7;0,0;100,0;100,0;1,50133;1,50133
360BET;360BET.IT;E502;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - GAIS | U/O + GG/NG | GOAL + OVER;1,98;1,98;1,98;0,505051;1;1;1,0;31353,5;31353,5;0;0;0;0;1;0;0;1;0;0;0,0;31353,5;0,0;0,0;15835,10101;6270,7;0,0;100,0;100,0;1,50133;1,50133
360BET;360BET.IT;E650;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,55;1,52;1,61;0,645286;24;24;497,9;26334,69;10755,88;0;0;0;0;15;9;24;0;1;1;0,0;24543,99;0,0;0,0;16993,397605;4908,798;0,0;62,5;0,0;1,26101;1,26101
360BET;360BET.IT;E633;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,863;1,65;2,1;0,540188;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12332,486346;4566,0;0,0;100,0;100,0;1,093191;1,093191
360BET;360BET.IT;E532;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,226129;1,22;1,25;0,815608;31;31;2689,1;22178,87;10755,88;0;0;0;0;14;17;31;0;1;1;0,0;16752,12;0,0;0,0;18089,272238;3350,424;0,0;45,16129;0,0;1,062012;1,062012
360BET;360BET.IT;E332;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,013943;1,013943
360BET;360BET.IT;E274;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;0,971685;0,971685
360BET;360BET.IT;E251;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,971685;0,971685
360BET;360BET.IT;E252;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,971685;0,971685
360BET;360BET.IT;E619;CALCIO | Serie A | Roma - Inter | DC 1X | 1X;1,476667;1,45;1,49;0,677312;3;3;20,2;20062,31;10755,88;0;0;0;0;3;0;0;3;0;0;0,0;20062,31;0,0;0,0;13588,450343;4012,462;0,0;100,0;100,0;0,960663;0,960663
360BET;360BET.IT;E197;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,18625;1,17;1,2;0,843097;8;8;528,4;15764,51;10755,88;0;0;0;0;5;3;8;0;1;1;0,0;13652,03;0,0;0,0;13291,008788;2730,406;0,0;62,5;0,0;0,754867;0,754867
360BET;360BET.IT;E171;CALCIO | EUROPA - CONFERENCE LEAGUE | Friburgo - FK Jablonec | 1X2 | 1;1,33;1,33;1,33;0,75188;6;6;517,7;15062,86;10755,88;0;0;0;0;1;5;6;0;1;1;0,0;10755,88;0,0;0,0;11325,458647;2151,176;0,0;16,666667;0,0;0,72127;0,72127
360BET;360BET.IT;E468;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;0,721229;0,721229
360BET;360BET.IT;E469;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;0,721229;0,721229
360BET;360BET.IT;E218;CALCIO | EUROPA - EUROPA LEAGUE | Juventus - NEC Nimega | 1X2 | 1;1,264286;1,23;1,29;0,7914;7;7;526,4;14672,84;10755,88;0;0;0;0;4;3;7;0;1;1;0,0;12560,36;0,0;0,0;11612,084704;2512,072;0,0;57,142857;0,0;0,702594;0,702594
360BET;360BET.IT;E184;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Thun | 1X2 | 1;1,2;1,2;1,2;0,833333;4;4;505,4;14320,84;10755,88;0;0;0;0;1;3;4;0;1;1;0,0;10755,88;0,0;0,0;11934,033333;2151,176;0,0;25,0;0,0;0,685739;0,685739
360BET;360BET.IT;E398;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,805;1,73;1,83;0,554345;4;4;27,8;14279,73;9423,95;0;0;0;0;4;0;0;4;0;0;0,0;14279,73;0,0;0,0;7915,893158;2855,946;0,0;100,0;100,0;0,68377;0,68377
360BET;360BET.IT;E177;CALCIO | EUROPA - CONFERENCE LEAGUE | Mjallby - Inter Club de Escaldes | 1X2 | 1;1,24;1,24;1,24;0,806452;4;4;15,4;13334,52;10755,88;0;0;0;0;1;3;4;0;1;1;0,0;10755,88;0,0;0,0;10753,645161;2151,176;0,0;25,0;0,0;0,63851;0,63851
360BET;360BET.IT;E161;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Lincoln Red Imps | 1X2 | 1;1,16;1,16;1,16;0,862069;3;3;5,4;13243,54;10755,88;0;0;0;0;1;2;3;0;1;1;0,0;10755,88;0,0;0,0;11416,844828;2151,176;0,0;33,333333;0,0;0,634153;0,634153
360BET;360BET.IT;E178;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FK Borac Banja Luka | 1X2 | 1;1,23;1,23;1,23;0,813008;3;3;5,4;13243,54;10755,88;0;0;0;0;1;2;3;0;1;1;0,0;10755,88;0,0;0,0;10767,105691;2151,176;0,0;33,333333;0,0;0,634153;0,634153
360BET;360BET.IT;E183;CALCIO | EUROPA - CONFERENCE LEAGUE | St. Truidense VV - Iberia | 1X2 | 1;1,38;1,35;1,44;0,725309;3;3;5,4;13243,54;10755,88;0;0;0;0;1;2;3;0;1;1;0,0;10755,88;0,0;0,0;9605,654012;2151,176;0,0;33,333333;0,0;0,634153;0,634153
360BET;360BET.IT;E195;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 + GG/NG | 1 + GOAL;2,21;2,21;2,21;0,452489;1;1;2,0;12990,07;12990,07;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5877,859729;0,0;0,0;0,0;0,0;0,622016;0,622016
