concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E201;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,199167;1,19;1,21;0,833927;12;12;531,4;53249,14;20983,54;0;0;0;0;8;4;12;0;1;1;0,0;30758,86;0,0;0,0;44405,871388;6151,772;0,0;66,666667;0,0;1,589073;1,589073
360BET;360BET.IT;E136;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,47;1,47;1,47;0,680272;7;7;530,7;48551,06;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;26713,63;0,0;0,0;33027,931973;5342,726;0,0;57,142857;0,0;1,448872;1,448872
360BET;360BET.IT;E573;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | X;3,4;3,4;3,4;0,294118;3;3;23,2;43691,97;34435,4;0;0;0;0;3;0;3;0;1;1;0,0;43691,97;0,0;0,0;12850,579412;8738,394;0,0;100,0;0,0;1,303866;1,303866
360BET;360BET.IT;E144;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,42375;1,42;1,45;0,702404;8;8;534,3;41611,95;20983,54;0;0;0;0;5;3;8;0;1;1;0,0;19197,44;0,0;0,0;29228,403442;3839,488;0,0;62,5;0,0;1,241793;1,241793
360BET;360BET.IT;E161;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,17;1,15;1,22;0,854996;7;7;516,0;39888,99;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;18051,56;0,0;0,0;34104,938835;3610,312;0,0;57,142857;0,0;1,190377;1,190377
360BET;360BET.IT;E606;CALCIO | Serie A | Juventus - Milan | 1X2 | 1;2,1475;2,13;2,16;0,465675;4;4;26,0;39393,61;34435,4;0;0;0;0;1;3;4;0;1;1;0,0;34435,4;0,0;0,0;18344,611592;6887,08;0,0;25,0;0,0;1,175593;1,175593
360BET;360BET.IT;E591;CALCIO | Serie A | Genoa - Como | 1X2 | 2;1,838;1,83;1,84;0,544072;10;10;91,0;38417,7;23562,61;0;0;0;0;6;4;10;0;1;1;0,0;32549,07;0,0;0,0;20902,003564;6509,814;0,0;60,0;0,0;1,14647;1,14647
360BET;360BET.IT;E491;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,17;1,16;1,2;0,854859;7;7;18,4;37401,42;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;15563,99;0,0;0,0;31972,947421;3112,798;0,0;57,142857;0,0;1,116142;1,116142
360BET;360BET.IT;E511;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | 1X2 | 1;1,22;1,22;1,22;0,819672;7;7;18,4;37401,42;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;15563,99;0,0;0,0;30656,901639;3112,798;0,0;57,142857;0,0;1,116142;1,116142
360BET;360BET.IT;E140;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,54;1,54;1,54;0,649351;5;5;21,2;36856,63;20983,54;0;0;0;0;2;3;5;0;1;1;0,0;14442,12;0,0;0,0;23932,876623;2888,424;0,0;40,0;0,0;1,099884;1,099884
360BET;360BET.IT;E399;CALCIO | ITALIA - COPPA | Torino - AC Monza | 1X2 | X;3,55;3,5;3,6;0,281709;6;6;1406,75;35337,64;18364,76;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;9954,92314;0,0;0,0;0,0;0,0;1,054554;1,054554
360BET;360BET.IT;E35;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - LASK Linz | 1X2 | 2;1,456667;1,42;1,48;0,686735;6;6;69,4;35011,46;20983,54;0;0;0;0;4;2;6;0;1;1;0,0;14019,26;0,0;0,0;24043,590537;2803,852;0,0;66,666667;0,0;1,04482;1,04482
360BET;360BET.IT;E617;CALCIO | Serie A | Parma Calcio - AC Monza | DC X2 | X2;1,55;1,55;1,55;0,645161;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;22216,387097;6887,08;0,0;100,0;100,0;1,027629;1,027629
360BET;360BET.IT;E641;CALCIO | Serie A | Udinese - Lazio | GG/NG | NOGOAL;1,76;1,76;1,76;0,568182;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;19565,568182;6887,08;0,0;100,0;100,0;1,027629;1,027629
360BET;360BET.IT;E588;CALCIO | Serie A | Frosinone Calcio - Venezia | GG/NG | NOGOAL;2,04;2,04;2,04;0,490196;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;16880,098039;6887,08;0,0;100,0;100,0;1,027629;1,027629
360BET;360BET.IT;E580;CALCIO | Serie A | Cagliari Calcio - Lecce | GG/NG | GOAL;2,05;2,05;2,05;0,487805;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;16797,756098;6887,08;0,0;100,0;100,0;1,027629;1,027629
360BET;360BET.IT;E623;CALCIO | Serie A | Roma - Atalanta | DC X2 | X2;2,11;2,11;2,11;0,473934;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;0;1;0;0;0,0;34435,4;0,0;0,0;16320,094787;6887,08;0,0;100,0;100,0;1,027629;1,027629
360BET;360BET.IT;E601;CALCIO | Serie A | Inter - Napoli | 1X2 | X;3,75;3,75;3,75;0,266667;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;1;0;1;1;0,0;34435,4;0,0;0,0;9182,773333;6887,08;0,0;100,0;0,0;1,027629;1,027629
360BET;360BET.IT;E582;CALCIO | Serie A | Fiorentina - Torino | 1X2 | 2;4,3;4,3;4,3;0,232558;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;1;0;1;1;0,0;34435,4;0,0;0,0;8008,232558;6887,08;0,0;100,0;0,0;1,027629;1,027629
360BET;360BET.IT;E590;CALCIO | Serie A | Genoa - Como | 1X2 | 1;4,9;4,9;4,9;0,204082;1;1;2,0;34435,4;34435,4;0;0;0;0;1;0;1;0;1;1;0,0;34435,4;0,0;0,0;7027,632653;6887,08;0,0;100,0;0,0;1,027629;1,027629
360BET;360BET.IT;E46;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,495;1,49;1,5;0,668904;6;6;9,4;34211,39;20983,54;0;0;0;0;4;2;6;0;1;1;0,0;12707,3;0,0;0,0;22884,128881;2541,46;0,0;66,666667;0,0;1,020944;1,020944
360BET;360BET.IT;E67;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - HNK Gorica | 1X2 | 1;1,17;1,17;1,17;0,854701;3;3;4,4;34073,59;20983,54;0;0;0;0;1;2;3;0;1;1;0,0;12569,5;0,0;0,0;29122,726496;2513,9;0,0;33,333333;0,0;1,016832;1,016832
360BET;360BET.IT;E60;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - Levski Sofia | 1X2 | 2;1,28;1,28;1,28;0,78125;2;2;3,4;33553,04;20983,54;0;0;0;0;1;1;2;0;1;1;0,0;12569,5;0,0;0,0;26213,3125;2513,9;0,0;50,0;0,0;1,001298;1,001298
360BET;360BET.IT;E154;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,45;1,45;1,45;0,689655;8;8;41,0;31523,71;20983,54;0;0;0;0;4;4;8;0;1;1;0,0;8775,86;0,0;0,0;21740,489655;1755,172;0,0;50,0;0,0;0,940738;0,940738
360BET;360BET.IT;E401;CALCIO | ITALIA - COPPA | Torino - AC Monza | GG/NG | GOAL;1,923333;1,91;1,94;0,519952;3;3;15,0;28989,71;23562,61;0;0;0;0;3;0;0;3;0;0;0,0;28989,71;0,0;0,0;15073,271805;5797,942;0,0;100,0;100,0;0,865118;0,865118
360BET;360BET.IT;E381;CALCIO | ITALIA - COPPA | Parma Calcio - Cremonese | 1X2 | X;3,2125;3,2;3,25;0,311298;4;4;656,5;28556,81;18364,76;0;0;0;0;1;3;4;0;1;1;0,0;208,05;0,0;0,0;8889,680036;41,61;0,0;25,0;0,0;0,852199;0,852199
360BET;360BET.IT;E577;CALCIO | Serie A | Cagliari Calcio - Lecce | 1X2 | 1;2,05;2,03;2,07;0,487851;2;2;11,0;27808,36;23562,61;0;0;0;0;1;1;2;0;1;1;0,0;23562,61;0,0;0,0;13566,344923;4712,522;0,0;50,0;0,0;0,829864;0,829864
360BET;360BET.IT;E534;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,336667;1,32;1,35;0,748176;9;9;21,0;24969,72;20983,54;0;0;0;0;6;3;9;0;1;1;0,0;3132,29;0,0;0,0;18681,754449;626,458;0,0;66,666667;0,0;0,745152;0,745152
360BET;360BET.IT;E492;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Benfica | 1X2 | 2;1,25;1,25;1,25;0,8;6;6;16,0;24831,92;20983,54;0;0;0;0;3;3;6;0;1;1;0,0;2994,49;0,0;0,0;19865,536;598,898;0,0;50,0;0,0;0,74104;0,74104
360BET;360BET.IT;E164;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,48;1,48;1,48;0,675676;8;8;24,8;24758,27;20983,54;0;0;0;0;4;4;8;0;1;1;0,0;2010,42;0,0;0,0;16728,560811;402,084;0,0;50,0;0,0;0,738842;0,738842
360BET;360BET.IT;E639;CALCIO | Serie A | Udinese - Lazio | DC 1X | 1X;1,505;1,5;1,51;0,664459;2;2;15,5;24708,49;23562,61;0;0;0;0;2;0;0;2;0;0;0,0;24708,49;0,0;0,0;16417,782539;4941,698;0,0;100,0;100,0;0,737357;0,737357
360BET;360BET.IT;E527;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,465556;1,4;1,87;0,687686;9;9;49,8;24686,56;20983,54;0;0;0;0;3;6;9;0;1;1;0,0;1276,51;0,0;0,0;16976,591986;255,302;0,0;33,333333;0,0;0,736702;0,736702
360BET;360BET.IT;E408;CALCIO | ITALIA - COPPA | Udinese - Venezia | 1X2 | 1;1,95;1,95;1,95;0,512821;3;3;40,0;24178,57;23562,61;0;0;0;0;1;2;3;0;1;1;0,0;23562,61;0,0;0,0;12399,266667;4712,522;0,0;33,333333;0,0;0,721543;0,721543
360BET;360BET.IT;E366;CALCIO | ITALIA - COPPA | Cagliari Calcio - Hellas Verona | 1X2 | 1;1,95;1,95;1,95;0,512821;2;2;20,0;24105,25;23562,61;0;0;0;0;1;1;2;0;1;1;0,0;23562,61;0,0;0,0;12361,666667;4712,522;0,0;50,0;0,0;0,719354;0,719354
360BET;360BET.IT;E657;CALCIO | TURCHIA - II DIVISIONE | Umraniyespor - Muglaspor | 1X2 | X;2,95;2,9;3,05;0,339175;3;3;24,5;23961,53;23562,61;0;0;0;0;1;2;3;0;1;1;0,0;23562,61;0,0;0,0;8127,144149;4712,522;0,0;33,333333;0,0;0,715066;0,715066
360BET;360BET.IT;E52;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,264286;1,26;1,27;0,790973;7;7;11,0;23847,85;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;2010,42;0,0;0,0;18862,994893;402,084;0,0;57,142857;0,0;0,711673;0,711673
360BET;360BET.IT;E384;CALCIO | ITALIA - COPPA | Parma Calcio - Cremonese | GG/NG | GOAL;1,9;1,9;1,9;0,526316;2;2;11,0;23564,51;23562,61;0;0;0;0;2;0;0;2;0;0;0,0;23564,51;0,0;0,0;12402,373684;4712,902;0,0;100,0;100,0;0,703218;0,703218
360BET;360BET.IT;E148;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lille | DC X2 | X2;1,33;1,33;1,33;0,75188;1;1;10,0;23562,61;23562,61;0;0;0;0;1;0;0;1;0;0;0,0;23562,61;0,0;0,0;17716,24812;4712,522;0,0;100,0;100,0;0,703161;0,703161
360BET;360BET.IT;E393;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Frosinone Calcio | GG/NG | GOAL;1,7;1,7;1,7;0,588235;1;1;10,0;23562,61;23562,61;0;0;0;0;1;0;0;1;0;0;0,0;23562,61;0,0;0,0;13860,358824;4712,522;0,0;100,0;100,0;0,703161;0,703161
360BET;360BET.IT;E375;CALCIO | ITALIA - COPPA | Palermo FC - Mantova 1911 | GG/NG | GOAL;1,74;1,74;1,74;0,574713;1;1;10,0;23562,61;23562,61;0;0;0;0;1;0;0;1;0;0;0,0;23562,61;0,0;0,0;13541,729885;4712,522;0,0;100,0;100,0;0,703161;0,703161
360BET;360BET.IT;E532;CALCIO | SPAGNA - I DIVISIONE | Real Sociedad - Celta Vigo | 1X2 | 1;1,99;1,99;1,99;0,502513;1;1;10,0;23562,61;23562,61;0;0;0;0;1;0;1;0;1;1;0,0;23562,61;0,0;0,0;11840,507538;4712,522;0,0;100,0;0,0;0,703161;0,703161
360BET;360BET.IT;E628;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,851;1,63;2,1;0,544395;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12428,528414;4566,0;0,0;100,0;100,0;0,681298;0,681298
360BET;360BET.IT;E180;CALCIO | GRECIA - I DIVISIONE | AEK Atene - Aris Salonicco | 1X2 | 1;1,34;1,33;1,35;0,74631;4;4;12,0;22438,75;20983,54;0;0;0;0;2;2;4;0;1;1;0,0;1121,87;0,0;0,0;16746,268449;224,374;0,0;50,0;0,0;0,669622;0,669622
360BET;360BET.IT;E421;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | 1X2 | 2;1,31;1,31;1,31;0,763359;3;3;3,0;21837,43;20983,54;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;16669,793893;0,0;0,0;0,0;0,0;0,651678;0,651678
