concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E527;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 | 1;1,228182;1,22;1,24;0,81423;11;11;45,4;58807,39;41176,26;0;0;0;0;7;4;11;0;1;1;0,0;58571,68;0,0;0,0;47882,713985;11714,336;0,0;63,636364;0,0;2,852383;2,852383
360BET;360BET.IT;E312;CALCIO | MONDO - MONDIALI | Giordania - Argentina | U/O | UNDER;1,335;1,19;1,48;0,758006;2;2;4,0;43257,36;41176,26;0;0;0;0;2;0;0;2;0;0;0,0;43257,36;0,0;0,0;32789,334318;8651,472;0,0;100,0;100,0;2,098147;2,098147
360BET;360BET.IT;E222;CALCIO | MONDO - MONDIALI | Algeria - Austria | 1X2 | 1;3,8;3,8;3,8;0,263158;2;2;4,0;43257,36;41176,26;0;0;0;0;2;0;2;0;1;1;0,0;43257,36;0,0;0,0;11383,515789;8651,472;0,0;100,0;0,0;2,098147;2,098147
360BET;360BET.IT;E283;CALCIO | MONDO - MONDIALI | Egitto - Iran | 1X2 | 2;3,7;3,7;3,7;0,27027;4;4;11,5;42095,76;41176,26;0;0;0;0;4;0;4;0;1;1;0,0;42095,76;0,0;0,0;11377,232432;8419,152;0,0;100,0;0,0;2,041805;2,041805
360BET;360BET.IT;E247;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | DC 1X | 1X;1,4475;1,4;1,48;0,691137;4;4;9,0;41223,74;41176,26;0;0;0;0;4;0;0;4;0;0;0,0;41223,74;0,0;0,0;28491,252706;8244,748;0,0;100,0;100,0;1,999509;1,999509
360BET;360BET.IT;E471;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Belgio | DC 12 | 12;1,095;1,08;1,11;0,913413;2;2;7,0;41217,28;41176,26;0;0;0;0;2;0;0;2;0;0;0,0;41217,28;0,0;0,0;37648,416416;8243,456;0,0;100,0;100,0;1,999196;1,999196
360BET;360BET.IT;E493;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | U/O | OVER;1,41;1,41;1,41;0,70922;2;2;3,0;41187,13;41176,26;0;0;0;0;2;0;0;2;0;0;0,0;41187,13;0,0;0,0;29210,730496;8237,426;0,0;100,0;100,0;1,997733;1,997733
360BET;360BET.IT;E265;CALCIO | MONDO - MONDIALI | Croazia - Ghana | DC 12 | 12;1,33;1,33;1,33;0,75188;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;0;1;0;0;0,0;41176,26;0,0;0,0;30959,593985;8235,252;0,0;100,0;100,0;1,997206;1,997206
360BET;360BET.IT;E539;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,7;1,7;1,7;0,588235;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;1;0;1;1;0,0;41176,26;0,0;0,0;24221,329412;8235,252;0,0;100,0;0,0;1,997206;1,997206
360BET;360BET.IT;E515;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | GG/NG | GOAL;1,81;1,81;1,81;0,552486;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;0;1;0;0;0,0;41176,26;0,0;0,0;22749,314917;8235,252;0,0;100,0;100,0;1,997206;1,997206
360BET;360BET.IT;E257;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | GG/NG | GOAL;1,83;1,83;1,83;0,546448;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;0;1;0;0;0,0;41176,26;0,0;0,0;22500,688525;8235,252;0,0;100,0;100,0;1,997206;1,997206
360BET;360BET.IT;E447;CALCIO | MONDO - MONDIALI | Norvegia - Francia | 1X2 | 1;5,2;5,2;5,2;0,192308;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;1;0;1;1;0,0;41176,26;0,0;0,0;7918,511538;8235,252;0,0;100,0;0,0;1,997206;1,997206
360BET;360BET.IT;E572;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 1;7,0;7,0;7,0;0,142857;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;1;0;1;1;0,0;41176,26;0,0;0,0;5882,322857;8235,252;0,0;100,0;0,0;1,997206;1,997206
360BET;360BET.IT;E408;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,49222;1,49222
360BET;360BET.IT;E416;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;1,426231;1,426231
360BET;360BET.IT;E482;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,319757;1,319757
360BET;360BET.IT;E405;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;9,625;9,0;15,0;0,105556;16;16;2766,0;25564,0;18000,0;0;0;0;0;16;0;0;16;0;0;0,0;25564,0;0,0;0,0;2698,422222;5112,8;0,0;100,0;100,0;1,239952;1,239952
360BET;360BET.IT;E314;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;1,220929;1,220929
360BET;360BET.IT;E509;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;1,19782;1,19782
360BET;360BET.IT;E523;CALCIO | MONDO - MONDIALI | SVEZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Viktor Gyokeres;2,3;2,3;2,3;0,434783;6;6;17,8;22428,54;8809,83;0;0;0;0;6;0;0;6;0;0;0,0;22428,54;0,0;0,0;9751,53913;4485,708;0,0;100,0;100,0;1,08787;1,08787
360BET;360BET.IT;E481;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Cody Gakpo;3,75;3,75;3,75;0,266667;5;5;13,0;22128,25;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;22128,25;0,0;0,0;5900,866667;4425,65;0,0;100,0;100,0;1,073305;1,073305
360BET;360BET.IT;E403;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;1,023625;1,023625
