concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E661;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;1,653795;1,653795
360BET;360BET.IT;E266;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,533907;1,533907
360BET;360BET.IT;E162;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;1,469978;1,469978
360BET;360BET.IT;E103;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;1,469978;1,469978
360BET;360BET.IT;E104;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;1,469978;1,469978
360BET;360BET.IT;E604;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,225;1,18;1,24;0,816703;4;4;34,2;18402,33;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;18032,03;0,0;0,0;15029,240261;3606,406;0,0;50,0;0,0;1,333056;1,333056
360BET;360BET.IT;E144;CALCIO | GERMANIA - COPPA DFB POKAL | Hallescher FC - Schalke 04 | U/O | OVER;1,602857;1,12;3,25;0,697677;7;7;223,4;17000,35;8608,08;0;0;0;0;7;0;0;7;0;0;0,0;17000,35;0,0;0,0;11860,759731;3400,07;0,0;100,0;100,0;1,231498;1,231498
360BET;360BET.IT;E514;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;1,091085;1,091085
360BET;360BET.IT;E515;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;1,091085;1,091085
360BET;360BET.IT;E138;CALCIO | GERMANIA - COPPA DFB POKAL | Hallescher FC - Schalke 04 | 1X2 | 2;1,249167;1,21;1,34;0,801584;12;12;164,65;13324,44;8608,08;0;0;0;0;8;4;12;0;1;1;0,0;13199,72;0,0;0,0;10680,652922;2639,944;0,0;66,666667;0,0;0,965216;0,965216
