concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E417;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,4725;1,45;1,5;0,679144;64;64;1734,7;50117,24;9423,95;0;0;0;0;36;28;64;0;1;1;0,0;28667,09;0,0;0,0;34036,798094;5733,418;0,0;56,25;0,0;2,811306;2,811306
360BET;360BET.IT;E453;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,221613;1,16;1,42;0,82093;31;31;1333,8;35192,3;9423,95;0;0;0;0;15;16;31;0;1;1;0,0;24020,53;0,0;0,0;28890,426297;4804,106;0,0;48,387097;0,0;1,974098;1,974098
360BET;360BET.IT;E381;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,53375;1,52;1,55;0,652007;32;32;1593,2;31113,19;4842,0;0;0;0;0;20;12;32;0;1;1;0,0;17656,52;0,0;0,0;20286,007778;3531,304;0,0;62,5;0,0;1,745282;1,745282
360BET;360BET.IT;E497;CALCIO | Serie A | Torino - Milan | 1X2 | X;3,65625;3,6;3,7;0,273523;8;8;118,7;30868,46;16607,87;0;0;0;0;3;5;8;0;1;1;0,0;5694,41;0,0;0,0;8443,22349;1138,882;0,0;37,5;0,0;1,731554;1,731554
360BET;360BET.IT;E293;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,2175;1,21;1,24;0,821386;16;16;76,3;26204,0;8608,08;0;0;0;0;9;7;16;0;1;1;0,0;13638,77;0,0;0,0;21523,602804;2727,754;0,0;56,25;0,0;1,469903;1,469903
360BET;360BET.IT;E484;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,845;1,57;2,1;0,546739;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12482,055045;4566,0;0,0;100,0;100,0;1,28064;1,28064
360BET;360BET.IT;E554;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,614091;1,58;1,68;0,619753;22;22;129,4;22796,18;5757,97;0;0;0;0;14;8;22;0;1;1;0,0;15327,48;0,0;0,0;14127,998093;3065,496;0,0;63,636364;0,0;1,278742;1,278742
360BET;360BET.IT;E78;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | 1X2 | X;3,725;3,7;3,75;0,268468;2;2;8,4;22182,05;16424,08;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;5955,180991;0,0;0,0;0,0;0,0;1,244293;1,244293
360BET;360BET.IT;E532;CALCIO | Serie A | Venezia - Lecce | 1X2 | 1;2,254167;2,24;2,37;0,443731;12;12;61,2;21707,86;16424,08;0;0;0;0;5;7;12;0;1;1;0,0;1867,19;0,0;0,0;9632,448888;373,438;0,0;41,666667;0,0;1,217694;1,217694
360BET;360BET.IT;E331;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,336818;1,32;1,34;0,748058;22;22;190,4;21554,29;5757,97;0;0;0;0;13;9;22;0;1;1;0,0;7386,72;0,0;0,0;16123,855896;1477,344;0,0;59,090909;0,0;1,209079;1,209079
