concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E407;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | U/O | OVER;1,567143;1,19;1,65;0,645982;7;7;35,0;32823,82;15692,16;0;0;0;0;7;0;0;7;0;0;0,0;32823,82;0,0;0,0;21203,587466;6564,764;0,0;100,0;100,0;1,856182;1,856182
360BET;360BET.IT;E668;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;1,776768;1,776768
360BET;360BET.IT;E660;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,739756;1,739756
360BET;360BET.IT;E655;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;1,585601;1,585601
360BET;360BET.IT;E411;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Vojvodina Novi Sad | 1X2 | 1;1,351364;1,31;1,44;0,740819;22;22;194,15;28025,12;15692,16;0;0;0;0;10;12;22;0;1;1;0,0;27376,76;0,0;0,0;20761,541467;5475,352;0,0;45,454545;0,0;1,584816;1,584816
360BET;360BET.IT;E652;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,211538;4,5;10,0;0,134454;13;13;2163,5;21345,25;20000,0;0;0;0;0;13;0;0;13;0;0;0,0;21345,25;0,0;0,0;2869,951047;4269,05;0,0;100,0;100,0;1,20707;1,20707
360BET;360BET.IT;E374;CALCIO | EUROPA - CONFERENCE LEAGUE | Vilnius FK Zalgiris - Petrovac | 1X2 | 1;1,419474;1,32;1,44;0,704778;19;19;125,0;18222,33;12588,24;0;0;0;0;5;14;19;0;1;1;0,0;16508,28;0,0;0,0;12842,688602;3301,656;0,0;26,315789;0,0;1,03047;1,03047
360BET;360BET.IT;E540;CALCIO | GARA AMICHEVOLE | Omonia Nicosia - Panetolikos FC | 1X2 | 1;1,317143;1,24;1,36;0,760347;7;7;14,0;18051,43;15692,16;0;0;0;0;3;4;7;0;1;1;0,0;17964,38;0,0;0,0;13725,356405;3592,876;0,0;42,857143;0,0;1,020805;1,020805
360BET;360BET.IT;E536;CALCIO | GARA AMICHEVOLE | NK Varazdin - ND BELTINCI | 1X2 | 1;1,355;1,32;1,38;0,7382;4;4;5,0;17978,67;15692,16;0;0;0;0;3;1;4;0;1;1;0,0;17964,38;0,0;0,0;13271,861718;3592,876;0,0;75,0;0,0;1,016691;1,016691
360BET;360BET.IT;E520;CALCIO | GARA AMICHEVOLE | Goztepe SK - LNZ Cherkasy | 1X2 | 1;2,33;2,33;2,33;0,429185;3;3;4,0;17958,79;15692,16;0;0;0;0;2;1;3;0;1;1;0,0;17953,37;0,0;0,0;7707,635193;3590,674;0,0;66,666667;0,0;1,015567;1,015567
360BET;360BET.IT;E670;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;0,984165;0,984165
360BET;360BET.IT;E424;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | 1X2 | 2;1,12;1,04;1,13;0,893345;13;13;54,55;17028,33;15692,16;0;0;0;0;4;9;13;0;1;1;0,0;16721,54;0,0;0,0;15212,17075;3344,308;0,0;30,769231;0,0;0,962949;0,962949
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,38875;1,37;1,4;0,720104;8;8;67,0;16359,35;15692,16;0;0;0;0;5;3;8;0;1;1;0,0;16016,18;0,0;0,0;11780,437378;3203,236;0,0;62,5;0,0;0,925119;0,925119
360BET;360BET.IT;E329;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Europa FC | 1X2 | 1;1,1475;1,14;1,19;0,871612;12;12;33,4;16346,15;13706,62;0;0;0;0;3;9;12;0;1;1;0,0;16039,36;0,0;0,0;14247,493749;3207,872;0,0;25,0;0,0;0,924372;0,924372
360BET;360BET.IT;E356;CALCIO | EUROPA - CONFERENCE LEAGUE | St Josephs FC - Bohemian Dublino | U/O | OVER;1,656;1,64;1,66;0,603879;5;5;371,0;16237,92;12588,24;0;0;0;0;5;0;0;5;0;0;0,0;16237,92;0,0;0,0;9805,737761;3247,584;0,0;100,0;100,0;0,918252;0,918252
360BET;360BET.IT;E521;CALCIO | GARA AMICHEVOLE | HNK Gorica - FC Epitsentr Kamianets-Podilskyi | 1X2 | 1;2,875;2,07;3,5;0,357216;12;12;121,0;16037,76;15692,16;0;0;0;0;1;11;12;0;1;1;0,0;15692,16;0,0;0,0;5728,944765;3138,432;0,0;8,333333;0,0;0,906933;0,906933
360BET;360BET.IT;E725;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | 1X2 | 1;1,15;1,15;1,15;0,869565;3;3;6,4;15976,77;13706,62;0;0;0;0;2;1;3;0;1;1;0,0;15967,83;0,0;0,0;13892,843478;3193,566;0,0;66,666667;0,0;0,903484;0,903484
360BET;360BET.IT;E99;CALCIO | BULGARIA - I DIVISIONE | Levski Sofia - FC Dunav Ruse | 1X2 | 1;1,13;1,13;1,13;0,884956;2;2;4,4;15967,83;13706,62;0;0;0;0;2;0;2;0;1;1;0,0;15967,83;0,0;0,0;14130,823009;3193,566;0,0;100,0;0,0;0,902978;0,902978
360BET;360BET.IT;E517;CALCIO | GARA AMICHEVOLE | Glenavon FC - Doncaster Rovers | 1X2 | 2;1,175;1,17;1,18;0,851079;2;2;4,4;15967,83;13706,62;0;0;0;0;2;0;2;0;1;1;0,0;15967,83;0,0;0,0;13589,888635;3193,566;0,0;100,0;0,0;0,902978;0,902978
360BET;360BET.IT;E450;CALCIO | EUROPA - EUROPA LEAGUE | Zilina - Hajduk Spalato | DC X2 | X2;1,314;1,31;1,32;0,761046;5;5;8,0;15703,27;15692,16;0;0;0;0;5;0;0;5;0;0;0,0;15703,27;0,0;0,0;11950,904071;3140,654;0,0;100,0;100,0;0,888017;0,888017
360BET;360BET.IT;E531;CALCIO | GARA AMICHEVOLE | NK Slaven Belupo - Paksi FC | 1X2 | 1;2,34;2,33;2,35;0,427358;2;2;2,0;15697,58;15692,16;0;0;0;0;1;1;2;0;1;1;0,0;15692,16;0,0;0,0;6708,490037;3138,432;0,0;50,0;0,0;0,887696;0,887696
360BET;360BET.IT;E524;CALCIO | GARA AMICHEVOLE | Jagiellonia Bialystok - Sparta Praga | 1X2 | 2;1,96;1,96;1,96;0,510204;1;1;1,0;15692,16;15692,16;0;0;0;0;1;0;1;0;1;1;0,0;15692,16;0,0;0,0;8006,204082;3138,432;0,0;100,0;0,0;0,887389;0,887389
360BET;360BET.IT;E335;CALCIO | EUROPA - CONFERENCE LEAGUE | Sileks Kratovo - Dinamo Minsk | 1X2 | 2;2,09;2,09;2,09;0,478469;1;1;1,0;15692,16;15692,16;0;0;0;0;1;0;1;0;1;1;0,0;15692,16;0,0;0,0;7508,210526;3138,432;0,0;100,0;0,0;0,887389;0,887389
360BET;360BET.IT;E436;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | DC 1X | 1X;2,17;2,17;2,17;0,460829;1;1;1,0;15692,16;15692,16;0;0;0;0;1;0;0;1;0;0;0,0;15692,16;0,0;0,0;7231,410138;3138,432;0,0;100,0;100,0;0,887389;0,887389
360BET;360BET.IT;E394;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | U/O | OVER;2,25;2,25;2,25;0,444444;1;1;1,0;15692,16;15692,16;0;0;0;0;1;0;0;1;0;0;0,0;15692,16;0,0;0,0;6974,293333;3138,432;0,0;100,0;100,0;0,887389;0,887389
360BET;360BET.IT;E502;CALCIO | GARA AMICHEVOLE | Apollon Limassol - AEK Larnaca | 1X2 | 1;2,35;2,35;2,35;0,425532;1;1;1,0;15692,16;15692,16;0;0;0;0;1;0;1;0;1;1;0,0;15692,16;0,0;0,0;6677,514894;3138,432;0,0;100,0;0,0;0,887389;0,887389
360BET;360BET.IT;E547;CALCIO | GARA AMICHEVOLE | Slovan Bratislava - Pafos | 1X2 | 1;2,55;2,55;2,55;0,392157;1;1;1,0;15692,16;15692,16;0;0;0;0;1;0;1;0;1;1;0,0;15692,16;0,0;0,0;6153,788235;3138,432;0,0;100,0;0,0;0,887389;0,887389
360BET;360BET.IT;E419;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Vojvodina Novi Sad | U/O | OVER;1,44625;1,15;1,5;0,696564;8;8;37,0;15366,9;12588,24;0;0;0;0;8;0;0;8;0;0;0,0;15366,9;0,0;0,0;10704,034599;3073,38;0,0;100,0;100,0;0,868996;0,868996
360BET;360BET.IT;E442;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | U/O | OVER;1,646667;1,27;1,85;0,625798;3;3;19,0;15258,61;12588,24;0;0;0;0;3;0;0;3;0;0;0,0;15258,61;0,0;0,0;9548,80083;3051,722;0,0;100,0;100,0;0,862872;0,862872
360BET;360BET.IT;E390;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | GG/NG | GOAL;1,956667;1,92;2,0;0,511152;6;6;13,4;14594,15;12588,24;0;0;0;0;6;0;0;6;0;0;0,0;14594,15;0,0;0,0;7459,82287;2918,83;0,0;100,0;100,0;0,825297;0,825297
