concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E1088;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,756818;1,72;1,78;0,569296;22;22;657,4;111864,75;26390,91;0;0;0;0;15;7;22;0;1;1;0,0;74989,15;0,0;0,0;63684,109414;14997,83;0,0;68,181818;0,0;1,668551;1,668551
360BET;360BET.IT;E1081;CALCIO | Serie A | Lecce - AC Monza | 1X2 | X;3,125;3,1;3,15;0,32002;10;10;109,1;101891,13;50000,0;0;0;0;0;2;8;10;0;1;1;0,0;811,34;0,0;0,0;32607,248464;162,268;0,0;20,0;0,0;1,519787;1,519787
360BET;360BET.IT;E1020;CALCIO | Serie A | Atalanta - Cagliari Calcio | 1X2 | 1;1,566957;1,56;1,57;0,638185;23;23;203,4;100970,46;26390,91;0;0;0;0;13;10;23;0;1;1;0,0;55267,73;0,0;0,0;64437,865017;11053,546;0,0;56,521739;0,0;1,506054;1,506054
360BET;360BET.IT;E364;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,102295;1,07;1,14;0,907454;61;61;2818,85;100548,68;19780,78;0;0;0;0;30;31;61;0;1;1;0,0;55572,59;0,0;0,0;91243,278559;11114,518;0,0;49,180328;0,0;1,499763;1,499763
360BET;360BET.IT;E1046;CALCIO | Serie A | Genoa - Frosinone Calcio | 1X2 | 1;2,126667;2,06;2,16;0,470335;15;15;125,35;97832,92;26390,91;0;0;0;0;6;9;15;0;1;1;0,0;43505,26;0,0;0,0;46014,243437;8701,052;0,0;40,0;0,0;1,459255;1,459255
360BET;360BET.IT;E1034;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,251667;1,23;1,27;0,798985;36;36;2766,6;89213,13;26390,91;0;0;0;0;15;21;36;0;1;1;0,0;34242,62;0,0;0,0;71279,924006;6848,524;0,0;41,666667;0,0;1,330684;1,330684
360BET;360BET.IT;E415;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | 1X2 | 1;1,471875;1,43;1,51;0,679731;96;96;816,55;89185,45;16528,03;0;0;0;0;54;42;96;0;1;1;0,0;40061,84;0,0;0,0;60622,141481;8012,368;0,0;56,25;0,0;1,330271;1,330271
360BET;360BET.IT;E726;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Hull City | 1X2 | 1;1,22963;1,22;1,25;0,813283;27;27;4922,5;81803,9;13310,07;0;0;0;0;12;15;27;0;1;1;0,0;55865,51;0,0;0,0;66529,697938;11173,102;0,0;44,444444;0,0;1,22017;1,22017
360BET;360BET.IT;E394;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 | 2;1,69;1,59;1,83;0,59302;32;32;223,6;77552,37;17461,13;0;0;0;0;25;7;32;0;1;1;0,0;49527,98;0,0;0,0;45990,072146;9905,596;0,0;78,125;0,0;1,156755;1,156755
360BET;360BET.IT;E1069;CALCIO | Serie A | Lazio - Milan | 1X2 | 2;2,319412;2,31;2,37;0,431161;17;17;105,85;75641,19;50000,0;0;0;0;0;4;13;17;0;1;1;0,0;19377,07;0,0;0,0;32613,527554;3875,414;0,0;23,529412;0,0;1,128248;1,128248
