concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E270;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,5625;1,02;2,42;0,664463;12;12;890,0;249715,1;44482,25;0;0;0;0;12;0;0;12;0;0;0,0;249715,1;0,0;0,0;165926,46532;49943,02;0,0;100,0;100,0;4,747529;4,747529
360BET;360BET.IT;E387;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,591429;1,14;2,19;0,653811;14;14;38,0;224841,51;44482,25;0;0;0;0;14;0;0;14;0;0;0,0;224841,51;0,0;0,0;147003,936815;44968,302;0,0;100,0;100,0;4,274637;4,274637
360BET;360BET.IT;E558;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O | OVER;1,664;1,26;1,84;0,618475;10;10;28,0;215944,92;44482,25;0;0;0;0;10;0;0;10;0;0;0,0;215944,92;0,0;0,0;133556,455502;43188,984;0,0;100,0;100,0;4,105497;4,105497
360BET;360BET.IT;E540;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O | OVER;1,843333;1,33;2,11;0,566528;6;6;13,0;189869,08;44482,25;0;0;0;0;6;0;0;6;0;0;0,0;189869,08;0,0;0,0;107566,240127;37973,816;0,0;100,0;100,0;3,609749;3,609749
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O | OVER;1,956667;1,39;2,26;0,535946;6;6;13,0;189869,08;44482,25;0;0;0;0;6;0;0;6;0;0;0,0;189869,08;0,0;0,0;101759,60622;37973,816;0,0;100,0;100,0;3,609749;3,609749
360BET;360BET.IT;E291;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O | OVER;2,233333;1,39;3,9;0,50525;6;6;13,0;170090,33;44482,25;0;0;0;0;6;0;0;6;0;0;0,0;170090,33;0,0;0,0;85938,082757;34018,066;0,0;100,0;100,0;3,23372;3,23372
360BET;360BET.IT;E647;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O | OVER;1,748571;1,29;1,93;0,590728;7;7;19,0;168714,87;44094,68;0;0;0;0;7;0;0;7;0;0;0,0;168714,87;0,0;0,0;99664,649372;33742,974;0,0;100,0;100,0;3,20757;3,20757
360BET;360BET.IT;E571;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O | OVER;1,618571;1,24;1,81;0,633574;7;7;16,0;155006,39;44482,25;0;0;0;0;7;0;0;7;0;0;0,0;155006,39;0,0;0,0;98208,0909;31001,278;0,0;100,0;100,0;2,946947;2,946947
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Germania - Paraguay | U/O | OVER;1,684615;1,21;2,55;0,606861;13;13;35,25;149360,53;44482,25;0;0;0;0;13;0;0;13;0;0;0,0;149360,53;0,0;0,0;90641,022252;29872,106;0,0;100,0;100,0;2,83961;2,83961
360BET;360BET.IT;E276;CALCIO | MONDO - MONDIALI | Australia - Egitto | U/O | OVER;1,952;1,52;2,6;0,548583;5;5;10,0;145386,83;44094,68;0;0;0;0;5;0;0;5;0;0;0,0;145386,83;0,0;0,0;79756,742773;29077,366;0,0;100,0;100,0;2,764062;2,764062
360BET;360BET.IT;E425;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O | OVER;2,051429;1,26;2,95;0,527691;7;7;22,0;133352,55;44482,25;0;0;0;0;7;0;0;7;0;0;0,0;133352,55;0,0;0,0;70368,980802;26670,51;0,0;100,0;100,0;2,535269;2,535269
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Brasile - Giappone | U/O | OVER;1,93125;1,27;2,95;0,541915;8;8;16,0;127603,53;44482,25;0;0;0;0;8;0;0;8;0;0;0,0;127603,53;0,0;0,0;69150,272973;25520,706;0,0;100,0;100,0;2,42597;2,42597
360BET;360BET.IT;E580;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,68717;1,64;2,05;0,593497;53;53;264,0;115501,53;41796,42;0;0;0;0;31;22;53;0;1;1;0,0;107888,32;0,0;0,0;68549,844488;21577,664;0,0;58,490566;0,0;2,19589;2,19589
360BET;360BET.IT;E635;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | U/O | OVER;2,445;1,06;9,8;0,499435;20;20;51,0;111901,63;44482,25;0;0;0;0;20;0;0;20;0;0;0,0;111901,63;0,0;0,0;55887,540831;22380,326;0,0;100,0;100,0;2,127449;2,127449
360BET;360BET.IT;E443;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O | OVER;1,721667;1,53;2,65;0,605433;6;6;33,0;105535,2;44094,68;0;0;0;0;6;0;0;6;0;0;0,0;105535,2;0,0;0,0;63894,527588;21107,04;0,0;100,0;100,0;2,006412;2,006412
