concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E648;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 | 1;1,227143;1,22;1,24;0,814917;21;21;234,8;65576,99;41176,26;0;0;0;0;15;6;21;0;1;1;0,0;65151,83;0,0;0,0;53439,820267;13030,366;0,0;71,428571;0,0;3,021918;3,021918
360BET;360BET.IT;E438;CALCIO | MONDO - MONDIALI | Giordania - Argentina | U/O | UNDER;1,286667;1,19;1,48;0,785449;3;3;5,0;43263,85;41176,26;0;0;0;0;3;0;0;3;0;0;0,0;43263,85;0,0;0,0;33981,561341;8652,77;0,0;100,0;100,0;1,993684;1,993684
360BET;360BET.IT;E338;CALCIO | MONDO - MONDIALI | Algeria - Austria | 1X2 | 1;3,8;3,8;3,8;0,263158;2;2;4,0;43257,36;41176,26;0;0;0;0;2;0;2;0;1;1;0,0;43257,36;0,0;0,0;11383,515789;8651,472;0,0;100,0;0,0;1,993385;1,993385
360BET;360BET.IT;E407;CALCIO | MONDO - MONDIALI | Egitto - Iran | 1X2 | 2;3,7;3,7;3,7;0,27027;4;4;11,5;42095,76;41176,26;0;0;0;0;4;0;4;0;1;1;0,0;42095,76;0,0;0,0;11377,232432;8419,152;0,0;100,0;0,0;1,939856;1,939856
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | GG/NG | GOAL;1,83;1,83;1,83;0,546448;2;2;7,0;41396,58;41176,26;0;0;0;0;2;0;0;2;0;0;0,0;41396,58;0,0;0,0;22621,081967;8279,316;0,0;100,0;100,0;1,907637;1,907637
360BET;360BET.IT;E368;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | DC 1X | 1X;1,453333;1,4;1,48;0,688313;6;6;11,0;41246,63;41176,26;0;0;0;0;6;0;0;6;0;0;0,0;41246,63;0,0;0,0;28390,597941;8249,326;0,0;100,0;100,0;1,900727;1,900727
360BET;360BET.IT;E589;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Belgio | DC 12 | 12;1,095;1,08;1,11;0,913413;2;2;7,0;41217,28;41176,26;0;0;0;0;2;0;0;2;0;0;0,0;41217,28;0,0;0,0;37648,416416;8243,456;0,0;100,0;100,0;1,899374;1,899374
360BET;360BET.IT;E616;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | U/O | OVER;1,41;1,41;1,41;0,70922;2;2;3,0;41187,13;41176,26;0;0;0;0;2;0;0;2;0;0;0,0;41187,13;0,0;0,0;29210,730496;8237,426;0,0;100,0;100,0;1,897985;1,897985
360BET;360BET.IT;E692;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 1;6,5;6,0;7,0;0,154762;2;2;3,0;41182,26;41176,26;0;0;0;0;1;1;2;0;1;1;0,0;41176,26;0,0;0,0;6373,445;8235,252;0,0;50,0;0,0;1,897761;1,897761
360BET;360BET.IT;E555;CALCIO | MONDO - MONDIALI | Norvegia - Francia | 1X2 | 1;5,0;4,8;5,2;0,200321;2;2;3,0;41181,06;41176,26;0;0;0;0;1;1;2;0;1;1;0,0;41176,26;0,0;0,0;8249,411058;8235,252;0,0;50,0;0,0;1,897705;1,897705
360BET;360BET.IT;E389;CALCIO | MONDO - MONDIALI | Croazia - Ghana | DC 12 | 12;1,33;1,33;1,33;0,75188;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;0;1;0;0;0,0;41176,26;0,0;0,0;30959,593985;8235,252;0,0;100,0;100,0;1,897484;1,897484
360BET;360BET.IT;E663;CALCIO | MONDO - MONDIALI | Sudafrica - Canada | 1X2 | 2;1,7;1,7;1,7;0,588235;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;1;0;1;1;0,0;41176,26;0,0;0,0;24221,329412;8235,252;0,0;100,0;0,0;1,897484;1,897484
360BET;360BET.IT;E634;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | GG/NG | GOAL;1,81;1,81;1,81;0,552486;1;1;2,0;41176,26;41176,26;0;0;0;0;1;0;0;1;0;0;0,0;41176,26;0,0;0,0;22749,314917;8235,252;0,0;100,0;100,0;1,897484;1,897484
360BET;360BET.IT;E516;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,417712;1,417712
360BET;360BET.IT;E524;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;1,355018;1,355018
360BET;360BET.IT;E601;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,253861;1,253861
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;9,941176;9,0;15,0;0,103268;17;17;2776,0;25714,0;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;25714,0;0,0;0,0;2655,43268;5142,8;0,0;100,0;100,0;1,184952;1,184952
360BET;360BET.IT;E440;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;1,159967;1,159967
360BET;360BET.IT;E628;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;1,138012;1,138012
