concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | Giappone - Svezia | GG/NG | GOAL;1,641667;1,64;1,65;0,60914;6;6;32,65;98698,92;50000,0;0;0;0;0;6;0;0;6;0;0;0,0;98698,92;0,0;0,0;60121,478123;19739,784;0,0;100,0;100,0;1,568424;1,568424
360BET;360BET.IT;E844;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 2;1,513684;1,49;1,52;0,660674;19;19;471,9;96199,62;46284,74;0;0;0;0;13;6;19;0;1;1;0,0;84425,03;0,0;0,0;63556,604779;16885,006;0,0;68,421053;0,0;1,528708;1,528708
360BET;360BET.IT;E821;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;10,5;10,5;10,5;0,095238;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;9136,060952;19185,728;0,0;100,0;100,0;1,524401;1,524401
360BET;360BET.IT;E602;CALCIO | MONDO - MONDIALI | Paraguay - Australia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;1,524401;1,524401
360BET;360BET.IT;E833;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;1,524401;1,524401
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Marocco - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;12,0;12,0;12,0;0,083333;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;7994,053333;19185,728;0,0;100,0;100,0;1,524401;1,524401
360BET;360BET.IT;E283;CALCIO | MONDO - MONDIALI | Ecuador - Germania | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;14,0;14,0;14,0;0,071429;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6852,045714;19185,728;0,0;100,0;100,0;1,524401;1,524401
360BET;360BET.IT;E634;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6395,242667;19185,728;0,0;100,0;100,0;1,524401;1,524401
360BET;360BET.IT;E182;CALCIO | MONDO - MONDIALI | Bosnia-Erzegovina - Qatar | 1X2 | X;5,14;4,9;5,4;0,194719;10;10;1587,3;91477,23;22932,0;0;0;0;0;0;10;10;0;1;1;0,0;0,0;0,0;0,0;17812,396868;0,0;0,0;0,0;0,0;1,453664;1,453664
360BET;360BET.IT;E660;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 | 2;1,327313;1,3;1,39;0,753818;67;67;2132,15;83066,23;20131,8;0;0;0;0;29;38;67;0;1;1;0,0;55726,27;0,0;0,0;62616,80201;11145,254;0,0;43,283582;0,0;1,320005;1,320005
