concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E278;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;5,951514;5,951514
360BET;360BET.IT;E179;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E234;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E269;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E258;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E143;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E256;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E271;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;5,947512;5,947512
360BET;360BET.IT;E114;CALCIO | COREA DEL SUD - I DIVISIONE | Anyang - Gangwon | GG/NG | GOAL;2,02;2,02;2,02;0,49505;3;3;75,0;7813,54;3243,06;0;0;0;0;3;0;0;3;0;0;0,0;7813,54;0,0;0,0;3868,089109;1562,708;0,0;100,0;100,0;3,362806;3,362806
360BET;360BET.IT;E112;CALCIO | CINA - III DIVISIONE | Shanxi Chongde Ronghai - Nantong Haimen Codion | GG/NG | GOAL;1,81;1,81;1,81;0,552486;2;2;45,0;5763,83;3243,06;0;0;0;0;2;0;0;2;0;0;0,0;5763,83;0,0;0,0;3184,436464;1152,766;0,0;100,0;100,0;2,480648;2,480648
360BET;360BET.IT;E116;CALCIO | COREA DEL SUD - I DIVISIONE | Incheon United - Bucheon | GG/NG | GOAL;2,17;2,17;2,17;0,460829;2;2;45,0;5763,83;3243,06;0;0;0;0;2;0;0;2;0;0;0,0;5763,83;0,0;0,0;2656,142857;1152,766;0,0;100,0;100,0;2,480648;2,480648
360BET;360BET.IT;E120;CALCIO | COREA DEL SUD - II DIVISIONE | Paju Frontier FC - Ansan Greeners | GG/NG | GOAL;1,75;1,75;1,75;0,571429;2;2;60,0;5292,77;3243,06;0;0;0;0;2;0;0;2;0;0;0,0;5292,77;0,0;0,0;3024,44;1058,554;0,0;100,0;100,0;2,277912;2,277912
360BET;360BET.IT;E107;CALCIO | CINA - III DIVISIONE | Guangdong Mingtu - Chengdu Rongcheng B | GG/NG | GOAL;1,96;1,96;1,96;0,510204;2;2;45,0;4570,48;2520,77;0;0;0;0;2;0;0;2;0;0;0,0;4570,48;0,0;0,0;2331,877551;914,096;0,0;100,0;100,0;1,967052;1,967052
360BET;360BET.IT;E83;CALCIO | BRASILE - I DIVISIONE | CR Vasco da Gama RJ - Mirassol FC SP | GG/NG | GOAL;1,81;1,81;1,81;0,552486;1;1;30,0;3243,06;3243,06;0;0;0;0;1;0;0;1;0;0;0,0;3243,06;0,0;0,0;1791,745856;648,612;0,0;100,0;100,0;1,395754;1,395754
360BET;360BET.IT;E93;CALCIO | BRASILE - III DIVISIONE | Volta Redonda - Anapolis FC GO | GG/NG | GOAL;1,93;1,93;1,93;0,518135;1;1;30,0;3243,06;3243,06;0;0;0;0;1;0;0;1;0;0;0,0;3243,06;0,0;0,0;1680,341969;648,612;0,0;100,0;100,0;1,395754;1,395754
