concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E404;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;3,934112;3,934112
360BET;360BET.IT;E305;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E372;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E395;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E385;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E261;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E383;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E397;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E212;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | GG/NG TEMPO INFO1 | GOAL;3,45;3,45;3,45;0,289855;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1853,0;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E228;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG/NG TEMPO INFO1 | GOAL;3,7;3,7;3,7;0,27027;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1727,797297;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E244;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | GG/NG TEMPO INFO1 | GOAL;3,9;3,9;3,9;0,25641;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1639,192308;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E240;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | GG/NG TEMPO INFO1 | GOAL;4,4;4,4;4,4;0,227273;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1452,920455;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E115;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | GG/NG TEMPO INFO1 | GOAL;4,6;4,6;4,6;0,217391;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1389,75;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E233;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | X;4,175;2,1;4,9;0,273172;4;4;15,0;5330,03;2870,91;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;1456,013722;0,0;0,0;0,0;0,0;1,516362;1,516362
360BET;360BET.IT;E136;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | 1X2 | X;3,1;3,1;3,1;0,322581;2;2;13,0;5301,31;2870,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1710,1;0,0;0,0;0,0;0,0;1,508191;1,508191
360BET;360BET.IT;E163;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | X;4,0;4,0;4,0;0,25;2;2;13,0;5301,31;2870,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1325,3275;0,0;0,0;0,0;0,0;1,508191;1,508191
360BET;360BET.IT;E198;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | X;4,0;4,0;4,0;0,25;2;2;13,0;5301,31;2870,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1325,3275;0,0;0,0;0,0;0,0;1,508191;1,508191
360BET;360BET.IT;E192;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | GG/NG | GOAL;1,6675;1,66;1,67;0,599704;4;4;66,0;3340,12;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;3340,12;0,0;0,0;2003,084013;668,024;0,0;100,0;100,0;0,950244;0,950244
360BET;360BET.IT;E224;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | GG/NG | GOAL;1,9025;1,87;1,93;0,525693;4;4;63,0;3281,91;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;3281,91;0,0;0,0;1725,275532;656,382;0,0;100,0;100,0;0,933684;0,933684
360BET;360BET.IT;E138;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | GG/NG | GOAL;2,045;2,02;2,06;0,489024;4;4;62,0;3225,52;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;3225,52;0,0;0,0;1577,356817;645,104;0,0;100,0;100,0;0,917641;0,917641
360BET;360BET.IT;E209;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X2 | 2;2,95;2,95;2,95;0,338983;1;1;1000,0;2950,0;2950,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1000,0;0,0;0,0;0,0;0,0;0,839258;0,839258
360BET;360BET.IT;E121;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | 1X2 | X;3,75;3,75;3,75;0,266667;1;1;3,0;2870,91;2870,91;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;765,576;0,0;0,0;0,0;0,0;0,816757;0,816757
360BET;360BET.IT;E245;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | GG/NG | GOAL;1,75;1,75;1,75;0,571429;2;2;60,0;2739,77;1403,02;0;0;0;0;2;0;0;2;0;0;0,0;2739,77;0,0;0,0;1565,582857;547,954;0,0;100,0;100,0;0,779448;0,779448
360BET;360BET.IT;E203;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | U/O | OVER;1,62;1,62;1,62;0,617284;3;3;63,0;2717,76;1336,75;0;0;0;0;3;0;0;3;0;0;0,0;2717,76;0,0;0,0;1677,62963;543,552;0,0;100,0;100,0;0,773187;0,773187
360BET;360BET.IT;E340;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;0,72546;0,72546
360BET;360BET.IT;E7;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO;5,5;5,5;5,5;0,181818;1;1;6,5;2256,25;2256,25;0;0;0;0;1;0;0;1;0;0;0,0;2256,25;0,0;0,0;410,227273;451,25;0,0;100,0;100,0;0,64189;0,64189
360BET;360BET.IT;E232;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | 2;1,491667;1,34;1,9;0,680922;6;6;180,0;2230,62;1336,75;0;0;0;0;5;1;6;0;1;1;0,0;2221,62;0,0;0,0;1518,879102;444,324;0,0;83,333333;0,0;0,634598;0,634598
360BET;360BET.IT;E126;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | U/O | OVER;1,515;1,51;1,52;0,660073;2;2;53,0;1963,38;1336,75;0;0;0;0;2;0;0;2;0;0;0,0;1963,38;0,0;0,0;1295,974512;392,676;0,0;100,0;100,0;0,55857;0,55857
360BET;360BET.IT;E145;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | GG/NG | GOAL;1,93;1,9;1,94;0,518177;4;4;120,0;1922,1;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;1922,1;0,0;0,0;995,987792;384,42;0,0;100,0;100,0;0,546826;0,546826
360BET;360BET.IT;E125;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | U/O | OVER;1,53;1,21;1,69;0,669959;3;3;83,0;1909,94;754,38;0;0;0;0;3;0;0;3;0;0;0,0;1909,94;0,0;0,0;1279,582278;381,988;0,0;100,0;100,0;0,543367;0,543367
360BET;360BET.IT;E57;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | GG/NG | GOAL;1,72;1,72;1,72;0,581395;1;1;20,0;1811,92;1811,92;0;0;0;0;1;0;0;1;0;0;0,0;1811,92;0,0;0,0;1053,44186;362,384;0,0;100,0;100,0;0,515481;0,515481
360BET;360BET.IT;E70;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Sao Bernardo FC | GG/NG | GOAL;2,03;2,03;2,03;0,492611;1;1;20,0;1811,92;1811,92;0;0;0;0;1;0;0;1;0;0;0,0;1811,92;0,0;0,0;892,571429;362,384;0,0;100,0;100,0;0,515481;0,515481
360BET;360BET.IT;E73;CALCIO | BRASILE - II DIVISIONE | Botafogo SP - Juventude RS | GG/NG | GOAL;2,1;2,1;2,1;0,47619;1;1;20,0;1811,92;1811,92;0;0;0;0;1;0;0;1;0;0;0,0;1811,92;0,0;0,0;862,819048;362,384;0,0;100,0;100,0;0,515481;0,515481
360BET;360BET.IT;E75;CALCIO | BRASILE - II DIVISIONE | Cuiaba MT - Goianiense GO | GG/NG | GOAL;2,2;2,2;2,2;0,454545;1;1;20,0;1811,92;1811,92;0;0;0;0;1;0;0;1;0;0;0,0;1811,92;0,0;0,0;823,6;362,384;0,0;100,0;100,0;0,515481;0,515481
360BET;360BET.IT;E43;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Aldosivi | GG/NG | GOAL;2,25;2,25;2,25;0,444444;1;1;20,0;1811,92;1811,92;0;0;0;0;1;0;0;1;0;0;0,0;1811,92;0,0;0,0;805,297778;362,384;0,0;100,0;100,0;0,515481;0,515481
360BET;360BET.IT;E38;CALCIO | ARGENTINA - I DIVISIONE | CA Belgrano de Cordoba - CA Rosario Central | GG/NG | GOAL;2,29;2,29;2,29;0,436681;1;1;20,0;1811,92;1811,92;0;0;0;0;1;0;0;1;0;0;0,0;1811,92;0,0;0,0;791,231441;362,384;0,0;100,0;100,0;0,515481;0,515481
360BET;360BET.IT;E152;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | U/O | OVER;1,455;1,18;1,56;0,696796;4;4;68,0;1810,84;754,38;0;0;0;0;4;0;0;4;0;0;0,0;1810,84;0,0;0,0;1261,786325;362,168;0,0;100,0;100,0;0,515173;0,515173
360BET;360BET.IT;E270;CALCIO | GARA AMICHEVOLE | Cordoba CF - Siviglia | GG/NG | GOAL;1,59;1,58;1,6;0,628956;2;2;51,0;1769,05;1747,99;0;0;0;0;2;0;0;2;0;0;0,0;1769,05;0,0;0,0;1112,654074;353,81;0,0;100,0;100,0;0,503284;0,503284
360BET;360BET.IT;E159;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | GG/NG | GOAL;1,64;1,64;1,64;0,609756;2;2;51,0;1763,0;1747,99;0;0;0;0;2;0;0;2;0;0;0,0;1763,0;0,0;0,0;1075,0;352,6;0,0;100,0;100,0;0,501563;0,501563
360BET;360BET.IT;E120;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | 1X2 | 2;1,71;1,71;1,71;0,584795;2;2;100,0;1744,57;1336,75;0;0;0;0;2;0;2;0;1;1;0,0;1744,57;0,0;0,0;1020,216374;348,914;0,0;100,0;0,0;0,49632;0,49632
360BET;360BET.IT;E211;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | DC 1X | 1X;1,326667;1,3;1,34;0,753923;3;3;61,0;1742,33;1403,02;0;0;0;0;3;0;0;3;0;0;0,0;1742,33;0,0;0,0;1313,582128;348,466;0,0;100,0;100,0;0,495683;0,495683
