concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E339;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | PRIME DUE IN ORDINE | 1 OLANDA - 2 SVEZIA;4,375;4,0;4,5;0,229167;4;4;6,2;57099,8;31246,56;0;0;0;0;4;0;0;4;0;0;0,0;57099,8;0,0;0,0;13085,370833;11419,96;0,0;100,0;100,0;2,230151;2,230151
360BET;360BET.IT;E359;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | PRIME DUE IN ORDINE | 1 SPAGNA - 2 URUGUAY;1,734615;1,7;1,85;0,577229;13;13;28,7;52347,51;31246,56;0;0;0;0;13;0;0;13;0;0;0,0;52347,51;0,0;0,0;30216,491036;10469,502;0,0;100,0;100,0;2,044541;2,044541
360BET;360BET.IT;E395;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | PRIME DUE IN ORDINE | 1 INGHILTERRA - 2 CROAZIA;1,77;1,5;1,8;0,566667;10;10;24,2;52250,35;31246,56;0;0;0;0;10;0;0;10;0;0;0,0;52250,35;0,0;0,0;29608,531667;10450,07;0,0;100,0;100,0;2,040746;2,040746
360BET;360BET.IT;E349;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | PRIME DUE IN ORDINE | 1 BELGIO - 2 EGITTO;2,518182;2,5;2,6;0,397203;11;11;21,7;51020,02;31246,56;0;0;0;0;11;0;0;11;0;0;0,0;51020,02;0,0;0,0;20265,294657;10204,004;0,0;100,0;100,0;1,992693;1,992693
360BET;360BET.IT;E385;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | PRIME DUE IN ORDINE | 1 PORTOGALLO - 2 COLOMBIA;1,65;1,65;1,65;0,606061;9;9;19,2;50964,09;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;50964,09;0,0;0,0;30887,327273;10192,818;0,0;100,0;100,0;1,990509;1,990509
360BET;360BET.IT;E368;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | PRIME DUE IN ORDINE | 1 FRANCIA - 2 NORVEGIA;2,0;1,65;2,1;0,505051;9;9;21,2;50320,65;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;50320,65;0,0;0,0;25414,469697;10064,13;0,0;100,0;100,0;1,965378;1,965378
360BET;360BET.IT;E312;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | PRIME DUE IN ORDINE | 1 BRASILE - 2 MAROCCO;2,1;2,1;2,1;0,47619;10;10;17,7;49192,5;31246,56;0;0;0;0;10;0;0;10;0;0;0,0;49192,5;0,0;0,0;23425,0;9838,5;0,0;100,0;100,0;1,921315;1,921315
360BET;360BET.IT;E329;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | PRIME DUE IN ORDINE | 1 GERMANIA - 2 COSTA D AVORIO;2,3925;1,32;2,75;0,462121;8;8;14,2;48838,4;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;48838,4;0,0;0,0;22569,260606;9767,68;0,0;100,0;100,0;1,907485;1,907485
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | PRIME DUE IN ORDINE | 1 ARGENTINA - 2 AUSTRIA;1,9625;1,55;2,1;0,518433;8;8;22,2;48649,52;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;48649,52;0,0;0,0;25221,525346;9729,904;0,0;100,0;100,0;1,900108;1,900108
360BET;360BET.IT;E302;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | PRIME DUE IN ORDINE | 1 SVIZZERA - 2 BOSNIA;3,75;3,75;3,75;0,266667;2;2;2,0;34346,41;31246,56;0;0;0;0;2;0;0;2;0;0;0,0;34346,41;0,0;0,0;9159,042667;6869,282;0,0;100,0;100,0;1,34147;1,34147
360BET;360BET.IT;E320;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo D | PRIME DUE IN ORDINE | 1 TURCHIA - 2 USA;4,5;4,5;4,5;0,222222;3;3;3,0;31766,66;31246,56;0;0;0;0;3;0;0;3;0;0;0,0;31766,66;0,0;0,0;7059,257778;6353,332;0,0;100,0;100,0;1,240713;1,240713
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,201591;1,201591
360BET;360BET.IT;E419;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,28125;8,5;10,0;0,10817;16;16;3207,65;29004,5;18000,0;0;0;0;0;16;0;0;16;0;0;0,0;29004,5;0,0;0,0;3137,414869;5800,9;0,0;100,0;100,0;1,132831;1,132831
360BET;360BET.IT;E466;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Donyell Malen;5,25;5,0;7,0;0,192857;8;8;22,0;27209,34;8809,83;0;0;0;0;8;0;0;8;0;0;0,0;27209,34;0,0;0,0;5247,515571;5441,868;0,0;100,0;100,0;1,062717;1,062717
360BET;360BET.IT;E409;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;9,6;9,0;15,0;0,105926;15;15;2763,0;25534,0;18000,0;0;0;0;0;15;0;0;15;0;0;0,0;25534,0;0,0;0,0;2704,712593;5106,8;0,0;100,0;100,0;0,997283;0,997283
360BET;360BET.IT;E262;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;7;7;18,0;25171,8;8809,83;0;0;0;0;7;0;0;7;0;0;0,0;25171,8;0,0;0,0;16781,2;5034,36;0,0;100,0;100,0;0,983137;0,983137
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | ACCOPPIATA GRUPPO INFO AGG | PORTOGALLO - COLOMBIA;1,2;1,2;1,2;0,833333;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;20958,658333;5030,078;0,0;100,0;100,0;0,982301;0,982301
360BET;360BET.IT;E354;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | ACCOPPIATA GRUPPO INFO AGG | SPAGNA - URUGUAY;1,255;1,25;1,26;0,796825;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;20040,469492;5030,078;0,0;100,0;100,0;0,982301;0,982301
360BET;360BET.IT;E389;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | ACCOPPIATA GRUPPO INFO AGG | INGHILTERRA - CROAZIA;1,35;1,35;1,35;0,740741;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;18629,918519;5030,078;0,0;100,0;100,0;0,982301;0,982301
360BET;360BET.IT;E344;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | ACCOPPIATA GRUPPO INFO AGG | BELGIO - EGITTO;1,85;1,8;1,9;0,540936;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;13604,743129;5030,078;0,0;100,0;100,0;0,982301;0,982301
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo D | ACCOPPIATA GRUPPO INFO AGG | USA - TURCHIA;2,25;2,25;2,25;0,444444;2;2;17,0;25150,39;25100,43;0;0;0;0;2;0;0;2;0;0;0,0;25150,39;0,0;0,0;11177,951111;5030,078;0,0;100,0;100,0;0,982301;0,982301
360BET;360BET.IT;E363;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | ACCOPPIATA GRUPPO INFO AGG | FRANCIA - NORVEGIA;1,55;1,55;1,55;0,645161;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;16193,825806;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | ACCOPPIATA GRUPPO INFO AGG | ARGENTINA - AUSTRIA;1,55;1,55;1,55;0,645161;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;16193,825806;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E307;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | ACCOPPIATA GRUPPO INFO AGG | BRASILE - SCOZIA;2,0;2,0;2,0;0,5;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;12550,215;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E326;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | ACCOPPIATA GRUPPO INFO AGG | GERMANIA - COSTA D AVORIO;2,15;2,15;2,15;0,465116;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;11674,618605;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E333;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | ACCOPPIATA GRUPPO INFO AGG | OLANDA - GIAPPONE;2,25;2,25;2,25;0,444444;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;11155,746667;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo A | ACCOPPIATA GRUPPO INFO AGG | MESSICO - REP CECA;2,5;2,5;2,5;0,4;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;10040,172;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E296;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | ACCOPPIATA GRUPPO INFO AGG | SVIZZERA - BOSNIA;2,5;2,5;2,5;0,4;1;1;15,0;25100,43;25100,43;0;0;0;0;1;0;0;1;0;0;0,0;25100,43;0,0;0,0;10040,172;5020,086;0,0;100,0;100,0;0,980349;0,980349
360BET;360BET.IT;E492;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Patrik Schick;3,36;2,8;3,5;0,3;5;5;11,4;24695,37;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;24695,37;0,0;0,0;7408,611;4939,074;0,0;100,0;100,0;0,964529;0,964529
360BET;360BET.IT;E292;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo A | PRIME DUE IN ORDINE | 1 MESSICO - 2 COREA DEL SUD;2,666667;2,0;4,0;0,416667;3;3;8,2;24223,34;14594,58;0;0;0;0;3;0;0;3;0;0;0,0;24223,34;0,0;0,0;10093,058333;4844,668;0,0;100,0;100,0;0,946093;0,946093
360BET;360BET.IT;E396;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | PRIME DUE IN ORDINE | 1 INGHILTERRA - 2 GHANA;4,0;4,0;4,0;0,25;3;3;9,2;22828,39;14594,58;0;0;0;0;3;0;0;3;0;0;0,0;22828,39;0,0;0,0;5707,0975;4565,678;0,0;100,0;100,0;0,89161;0,89161
360BET;360BET.IT;E369;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | PRIME DUE IN ORDINE | 1 FRANCIA - 2 SENEGAL;3,175;2,75;3,6;0,320707;2;2;4,2;22753,39;14594,58;0;0;0;0;2;0;0;2;0;0;0,0;22753,39;0,0;0,0;7297,173056;4550,678;0,0;100,0;100,0;0,888681;0,888681
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | PRIME DUE IN ORDINE | 1 SPAGNA - 2 ARABIA SAUDITA;6,0;4,5;7,5;0,177778;2;2;4,2;22753,39;14594,58;0;0;0;0;2;0;0;2;0;0;0,0;22753,39;0,0;0,0;4045,047111;4550,678;0,0;100,0;100,0;0,888681;0,888681
360BET;360BET.IT;E511;CALCIO | MONDO - MONDIALI | SVEZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Viktor Gyokeres;2,3;2,3;2,3;0,434783;6;6;17,8;22428,54;8809,83;0;0;0;0;6;0;0;6;0;0;0,0;22428,54;0,0;0,0;9751,53913;4485,708;0,0;100,0;100,0;0,875993;0,875993
360BET;360BET.IT;E465;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Cody Gakpo;3,75;3,75;3,75;0,266667;5;5;13,0;22128,25;8809,83;0;0;0;0;5;0;0;5;0;0;0,0;22128,25;0,0;0,0;5900,866667;4425,65;0,0;100,0;100,0;0,864265;0,864265
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 | 2;1,363333;1,32;1,39;0,733784;24;24;1243,4;21792,96;12636,95;0;0;0;0;10;14;24;0;1;1;0,0;19067,31;0,0;0,0;15991,321423;3813,462;0,0;41,666667;0,0;0,851169;0,851169
360BET;360BET.IT;E407;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;0,824261;0,824261
360BET;360BET.IT;E187;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David;2,15;2,15;2,15;0,465116;4;4;10,4;19509,21;8809,83;0;0;0;0;4;0;0;4;0;0;0,0;19509,21;0,0;0,0;9074,051163;3901,842;0,0;100,0;100,0;0,761973;0,761973
