concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E576;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,232105;1,23;1,24;0,811628;19;19;75,7;22821,23;9423,95;0;0;0;0;8;11;19;0;1;1;0,0;18637,19;0,0;0,0;18522,344942;3727,438;0,0;42,105263;0,0;1,976019;1,976019
360BET;360BET.IT;E364;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Cesena FC | 1X2 | 1;1,474138;1,42;1,53;0,67878;29;29;240,8;21171,5;5771,52;0;0;0;0;21;8;29;0;1;1;0,0;20300,28;0,0;0,0;14370,797946;4060,056;0,0;72,413793;0,0;1,833174;1,833174
360BET;360BET.IT;E491;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,305714;1,29;1,32;0,765901;7;7;27,2;20101,1;9423,95;0;0;0;0;4;3;7;0;1;1;0,0;19225,1;0,0;0,0;15395,453827;3845,02;0,0;57,142857;0,0;1,740492;1,740492
360BET;360BET.IT;E563;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,4725;1,46;1,5;0,6792;12;12;50,2;18810,71;9423,95;0;0;0;0;7;5;12;0;1;1;0,0;17296,86;0,0;0,0;12776,242646;3459,372;0,0;58,333333;0,0;1,628761;1,628761
360BET;360BET.IT;E440;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | 1X2 | 2;1,216842;1,2;1,23;0,821852;19;19;160,8;18767,88;5771,52;0;0;0;0;10;9;19;0;1;1;0,0;17461,55;0,0;0,0;15424,423605;3492,31;0,0;52,631579;0,0;1,625052;1,625052
360BET;360BET.IT;E463;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - Botosani | COMBO GG/NG | GOAL/GOAL;12,0;12,0;12,0;0,083333;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1428,666667;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E459;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - Cluj | COMBO GG/NG | GOAL/GOAL;13,0;13,0;13,0;0,076923;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1318,769231;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E457;CALCIO | ROMANIA - I DIVISIONE | ASC Otelul Galati - Universitatea Craiova | COMBO GG/NG | GOAL/GOAL;14,0;14,0;14,0;0,071429;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1224,571429;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E460;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - FC Dinamo Bucuresti 1948 | COMBO GG/NG | GOAL/GOAL;14,0;14,0;14,0;0,071429;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1224,571429;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E458;CALCIO | ROMANIA - I DIVISIONE | Champions FC Arges - FC Farul Constanta | COMBO GG/NG | GOAL/GOAL;15,0;15,0;15,0;0,066667;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1142,933333;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E471;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Uta Arad | COMBO GG/NG | GOAL/GOAL;15,0;15,0;15,0;0,066667;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1142,933333;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E482;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | COMBO GG/NG | GOAL/GOAL;15,0;15,0;15,0;0,066667;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1142,933333;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E456;CALCIO | ROMANIA - I DIVISIONE | AFK Csikszereda Miercurea Ciuc - Sepsi OSK Sfantu Gheorghe | COMBO GG/NG | GOAL/GOAL;17,0;17,0;17,0;0,058824;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1008,470588;3428,8;0,0;100,0;100,0;1,484446;1,484446
360BET;360BET.IT;E518;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,5775;1,54;1,65;0,634366;4;4;6,8;15874,75;9011,6;0;0;0;0;3;1;4;0;1;1;0,0;15152,43;0,0;0,0;10070,395854;3030,486;0,0;75,0;0,0;1,374545;1,374545
360BET;360BET.IT;E514;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,3175;1,3;1,33;0,759065;4;4;5,8;15525,66;9011,6;0;0;0;0;2;2;4;0;1;1;0,0;14698,41;0,0;0,0;11784,992807;2939,682;0,0;50,0;0,0;1,344319;1,344319
360BET;360BET.IT;E610;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,8525;1,83;1,86;0,539838;4;4;13,0;13864,45;13819,15;0;0;0;0;1;3;4;0;1;1;0,0;13819,15;0,0;0,0;7484,554579;2763,83;0,0;25,0;0,0;1,20048;1,20048
360BET;360BET.IT;E245;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E521;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E588;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E562;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E155;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E558;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E594;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,196557;1,196557
360BET;360BET.IT;E507;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Elche | GG/NG | GOAL;1,9125;1,91;1,92;0,522878;4;4;12,4;12874,32;9011,6;0;0;0;0;4;0;0;4;0;0;0,0;12874,32;0,0;0,0;6731,705007;2574,864;0,0;100,0;100,0;1,114747;1,114747
