concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E353;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | X;4,892857;4,7;5,0;0,20441;14;14;1647,8;82375,4;23374,0;0;0;1;0;0;13;14;0;1;1;0,0;0,0;0,0;4783,2;16838,388166;478,32;0,0;0,0;0,0;5,335212;5,335212
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X + GG/NG | 1X + GOAL;2,9;2,9;2,9;0,344828;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;0;1;0;0;0,0;49906,74;0,0;0,0;17209,22069;9981,348;0,0;100,0;100,0;3,232312;3,232312
360BET;360BET.IT;E510;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 + GG/NG | X + GOAL;5,2;5,2;5,2;0,192308;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;9597,45;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E407;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 + GG/NG | X + GOAL;5,4;5,4;5,4;0,185185;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;9241,988889;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 + GG/NG | X + GOAL;7,6;7,6;7,6;0,131579;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;6566,676316;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E527;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 + GG/NG | 1 + GOAL;8,0;8,0;8,0;0,125;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;6238,3425;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E535;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | X;3,106667;3,1;3,2;0,321909;15;15;1167,35;49331,19;23374,0;0;0;0;0;2;13;15;0;1;1;0,0;811,31;0,0;0,0;15880,134415;162,262;0,0;13,333333;0,0;3,195036;3,195036
360BET;360BET.IT;E413;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 2;5,828571;5,8;6,0;0,171593;7;7;482,0;45739,13;23374,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;7848,504245;0,0;0,0;0,0;0,0;2,962388;2,962388
360BET;360BET.IT;E457;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,034948;2,034948
360BET;360BET.IT;E449;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,992558;1,992558
360BET;360BET.IT;E414;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | X;3,95;3,95;3,95;0,253165;10;10;564,8;29760,83;21000,17;0;0;1;0;0;9;10;0;1;1;0,0;0,0;0,0;4783,2;7534,387342;478,32;0,0;0,0;0,0;1,927521;1,927521
360BET;360BET.IT;E533;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | 1;3,492308;3,45;3,5;0,286351;13;13;1435,0;29587,25;19894,0;0;0;0;0;0;13;13;0;1;1;0,0;0,0;0,0;0,0;8472,348384;0,0;0,0;0,0;0,0;1,916279;1,916279
360BET;360BET.IT;E444;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;1,816003;1,816003
360BET;360BET.IT;E442;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,373644;1,373644
360BET;360BET.IT;E459;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;1,124259;1,124259
360BET;360BET.IT;E351;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | 1;1,35;1,32;1,39;0,740892;44;44;688,55;16081,64;2269,7;0;0;0;0;19;25;44;0;1;1;0,0;8638,6;0,0;0,0;11914,759056;1727,72;0,0;43,181818;0,0;1,04156;1,04156
360BET;360BET.IT;E412;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,597857;1,57;1,6;0,625853;14;14;841,5;14092,76;6428,8;0;0;0;0;7;7;14;0;1;1;0,0;2969,51;0,0;0,0;8819,996804;593,902;0,0;50,0;0,0;0,912746;0,912746
360BET;360BET.IT;E534;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | 2;2,27;2,26;2,31;0,440562;20;20;530,4;13750,95;4783,2;0;0;1;0;6;13;20;0;1;1;0,0;3628,34;0,0;4783,2;6058,151362;1203,988;0,0;30,0;0,0;0,890608;0,890608
360BET;360BET.IT;E176;CALCIO | EUROPA - CHAMPIONS LEAGUE | Tre Fiori - Larne FC | U/O INFO1 TEMPO INFO2 | OVER;2,093333;1,84;2,23;0,481466;3;3;55,6;12932,16;8419,16;0;0;0;0;3;0;0;3;0;0;0,0;12932,16;0,0;0,0;6226,392941;2586,432;0,0;100,0;100,0;0,837578;0,837578
360BET;360BET.IT;E76;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Riga | U/O INFO1 TEMPO INFO2 | OVER;2,473333;2,07;2,7;0,410274;3;3;55,6;12932,16;8419,16;0;0;0;0;3;0;0;3;0;0;0,0;12932,16;0,0;0,0;5305,723185;2586,432;0,0;100,0;100,0;0,837578;0,837578
360BET;360BET.IT;E98;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - KF Drita | U/O INFO1 TEMPO INFO2 | OVER;2,596667;2,19;2,8;0,390302;3;3;55,6;12932,16;8419,16;0;0;0;0;3;0;0;3;0;0;0,0;12932,16;0,0;0,0;5047,451011;2586,432;0,0;100,0;100,0;0,837578;0,837578
360BET;360BET.IT;E448;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;0,818186;0,818186
360BET;360BET.IT;E153;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - The New Saints | 1X2 | 1;1,249545;1,19;1,49;0,804457;22;22;194,85;11458,4;3957,08;0;0;0;0;7;15;22;0;1;1;0,0;9455,16;0,0;0,0;9217,788089;1891,032;0,0;31,818182;0,0;0,742127;0,742127
360BET;360BET.IT;E359;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GG/NG | GOAL;2,26;2,26;2,26;0,442478;6;6;281,4;10019,68;3957,08;0;0;0;0;6;0;0;6;0;0;0,0;10019,68;0,0;0,0;4433,486726;2003,936;0,0;100,0;100,0;0,648945;0,648945
360BET;360BET.IT;E165;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - The New Saints | U/O INFO1 TEMPO INFO2 | OVER;1,925;1,76;2,09;0,523325;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;5025,142793;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E188;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - WKW ETO FC Gyor | U/O INFO1 TEMPO INFO2 | OVER;2,045;1,81;2,28;0,495541;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;4758,351471;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E133;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - Atert Bissen | U/O INFO1 TEMPO INFO2 | OVER;2,23;2,01;2,45;0,452838;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;4348,298487;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E110;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Vardar Skopje - Kuopion Palloseura | U/O INFO1 TEMPO INFO2 | OVER;2,345;2,04;2,65;0,433777;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;4165,272632;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E143;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Inter Club de Escaldes | U/O INFO1 TEMPO INFO2 | OVER;2,36;2,07;2,65;0,430225;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;4131,163759;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E121;CALCIO | EUROPA - CHAMPIONS LEAGUE | Floriana FC - Shamrock Rovers | U/O INFO1 TEMPO INFO2 | OVER;2,53;2,21;2,85;0,401683;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;3857,092149;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E86;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Borac Banja Luka - Levski Sofia | U/O INFO1 TEMPO INFO2 | OVER;2,74;2,38;3,1;0,371374;2;2;5,6;9602,33;8419,16;0;0;0;0;2;0;0;2;0;0;0,0;9602,33;0,0;0,0;3566,059122;1920,466;0,0;100,0;100,0;0,621915;0,621915
360BET;360BET.IT;E292;CALCIO | GARA AMICHEVOLE | Schwarz Weiss Bregenz - FC Dornbirn 1913 | PARI/DISPARI | PARI;1,76;1,76;1,76;0,568182;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4915,772727;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E264;CALCIO | GARA AMICHEVOLE | Horn - FAC Wien | PARI/DISPARI | PARI;1,78;1,78;1,78;0,561798;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4860,539326;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E543;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PARI/DISPARI | PARI;1,78;1,78;1,78;0,561798;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4860,539326;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E240;CALCIO | GARA AMICHEVOLE | Airdrieonians FC - Falkirk | PARI/DISPARI | PARI;1,79;1,79;1,79;0,558659;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4833,385475;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E259;CALCIO | GARA AMICHEVOLE | Grazer AK - First Vienna | PARI/DISPARI | PARI;1,79;1,79;1,79;0,558659;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4833,385475;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E236;CALCIO | GARA AMICHEVOLE | AB Gladsaxe - FC Roskilde | PARI/DISPARI | PARI;1,795;1,79;1,8;0,557107;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4819,959404;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E302;CALCIO | GARA AMICHEVOLE | VV Gemert - Helmond Sport | PARI/DISPARI | PARI;1,8;1,8;1,8;0,555556;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4806,533333;1730,352;0,0;100,0;100,0;0,560349;0,560349
360BET;360BET.IT;E84;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Borac Banja Luka - Levski Sofia | PARI/DISPARI | PARI;1,8;1,8;1,8;0,555556;2;2;20,0;8651,76;4337,93;0;0;0;0;2;0;0;2;0;0;0,0;8651,76;0,0;0,0;4806,533333;1730,352;0,0;100,0;100,0;0,560349;0,560349
