concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,746759;4,746759
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,647879;4,647879
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,236043;4,236043
360BET;360BET.IT;E390;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,204189;3,204189
360BET;360BET.IT;E408;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,622467;2,622467
360BET;360BET.IT;E397;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,908516;1,908516
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Differdange 03 - Ilves Tampere | U/O | OVER;1,691667;1,21;2,65;0,632587;6;6;62,2;9039,14;5865,92;0;0;0;0;6;0;0;6;0;0;0,0;9039,14;0,0;0,0;5718,04605;1807,828;0,0;100,0;100,0;1,365605;1,365605
360BET;360BET.IT;E128;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | U/O | OVER;1,498;1,12;2,01;0,686243;10;10;122,4;7850,6;5865,92;0;0;0;0;10;0;0;10;0;0;0,0;7850,6;0,0;0,0;5387,419222;1570,12;0,0;100,0;100,0;1,186044;1,186044
360BET;360BET.IT;E138;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | U/O | OVER;2,048;1,38;3,9;0,575722;5;5;59,0;7068,92;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;7068,92;0,0;0,0;4069,736231;1413,784;0,0;100,0;100,0;1,06795;1,06795
360BET;360BET.IT;E354;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 1-2;70,0;70,0;70,0;0,014286;2;2;100,0;7000,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;7000,0;0,0;0,0;100,0;1400,0;0,0;100,0;100,0;1,057538;1,057538
360BET;360BET.IT;E255;CALCIO | GARA AMICHEVOLE | Mezokovesd Zsory SE - Eger SE | U/O | OVER;1,264;1,08;1,31;0,795872;5;5;31,4;6606,83;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;6606,83;0,0;0,0;5258,192381;1321,366;0,0;100,0;100,0;0,998139;0,998139
360BET;360BET.IT;E267;CALCIO | GARA AMICHEVOLE | SC St. Tonis 11/20 - Fortuna Dusseldorf | U/O | OVER;1,376667;1,11;1,7;0,748904;3;3;22,4;6540,88;5865,92;0;0;0;0;3;0;0;3;0;0;0,0;6540,88;0,0;0,0;4898,491092;1308,176;0,0;100,0;100,0;0,988175;0,988175
360BET;360BET.IT;E106;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | GG/NG | GOAL;1,548;1,54;1,58;0,646063;5;5;24,4;6539,63;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;6539,63;0,0;0,0;4225,011655;1307,926;0,0;100,0;100,0;0,987987;0,987987
360BET;360BET.IT;E258;CALCIO | GARA AMICHEVOLE | NAC Breda - FC Eindhoven | U/O | OVER;1,335;1,15;1,54;0,763787;4;4;21,4;6466,57;5865,92;0;0;0;0;4;0;0;4;0;0;0,0;6466,57;0,0;0,0;4939,081698;1293,314;0,0;100,0;100,0;0,976949;0,976949
360BET;360BET.IT;E373;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1841,568571;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1718,797333;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1516,585882;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E333;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1289,098;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;805,68625;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;758,292941;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E112;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,194545;1,15;1,27;0,838034;11;11;598,25;6168,83;2818,8;0;0;0;0;8;3;11;0;1;1;0,0;2895,37;0,0;0,0;5169,68649;579,074;0,0;72,727273;0,0;0,931967;0,931967
360BET;360BET.IT;E239;CALCIO | GARA AMICHEVOLE | Hartberg - Zbrojovka Brno | U/O | OVER;2,2825;1,19;3,5;0,507109;4;4;62,0;6050,48;5865,92;0;0;0;0;4;0;0;4;0;0;0,0;6050,48;0,0;0,0;3068,250474;1210,096;0,0;100,0;100,0;0,914087;0,914087
360BET;360BET.IT;E233;CALCIO | GARA AMICHEVOLE | FK Austria Wien - Dunajska Streda | U/O | OVER;1,17;1,16;1,18;0,854763;2;2;18,0;5929,36;5865,92;0;0;0;0;2;0;0;2;0;0;0,0;5929,36;0,0;0,0;5068,199299;1185,872;0,0;100,0;100,0;0,895789;0,895789
360BET;360BET.IT;E245;CALCIO | GARA AMICHEVOLE | KS Gornik Polkowice - Warta Gorzow Wielkopolski | U/O | OVER;1,4;1,18;1,62;0,732371;2;2;18,0;5929,36;5865,92;0;0;0;0;2;0;0;2;0;0;0,0;5929,36;0,0;0,0;4342,490061;1185,872;0,0;100,0;100,0;0,895789;0,895789
360BET;360BET.IT;E249;CALCIO | GARA AMICHEVOLE | KS Warta Sieradz - LKS Lodz II | U/O | OVER;1,4;1,19;1,61;0,730727;2;2;18,0;5929,36;5865,92;0;0;0;0;2;0;0;2;0;0;0,0;5929,36;0,0;0,0;4332,74388;1185,872;0,0;100,0;100,0;0,895789;0,895789
360BET;360BET.IT;E273;CALCIO | GARA AMICHEVOLE | Sigma Olomouc B - REKORD BIELSKO BIALA | U/O | OVER;1,605;1,11;2,1;0,688546;2;2;18,0;5929,36;5865,92;0;0;0;0;2;0;0;2;0;0;0,0;5929,36;0,0;0,0;4082,635264;1185,872;0,0;100,0;100,0;0,895789;0,895789
360BET;360BET.IT;E241;CALCIO | GARA AMICHEVOLE | Heracles Almelo - Groningen | GG/NG | GOAL;1,48;1,48;1,48;0,675676;2;2;19,0;5917,12;5865,92;0;0;0;0;2;0;0;2;0;0;0,0;5917,12;0,0;0,0;3998,054054;1183,424;0,0;100,0;100,0;0,89394;0,89394
360BET;360BET.IT;E253;CALCIO | GARA AMICHEVOLE | Losanna - Flamengo | 1X2 | 2;1,52;1,52;1,52;0,657895;1;1;10,0;5865,92;5865,92;0;0;0;0;1;0;1;0;1;1;0,0;5865,92;0,0;0,0;3859,157895;1173,184;0,0;100,0;0,0;0,886205;0,886205
360BET;360BET.IT;E418;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,830923;0,830923
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,581579;1,57;1,6;0,632312;19;19;636,9;5306,49;1764,14;0;0;0;0;8;11;19;0;1;1;0,0;4618,96;0,0;0,0;3355,357505;923,792;0,0;42,105263;0,0;0,801688;0,801688
360BET;360BET.IT;E143;CALCIO | EUROPA - CONFERENCE LEAGUE | Connah''s Quay Nomads FC - FC Ballkani | 1X2 | 2;1,337778;1,28;1,36;0,747927;9;9;609,4;4690,71;2818,8;0;0;0;0;3;6;9;0;1;1;0,0;870,65;0,0;0,0;3508,309865;174,13;0,0;33,333333;0,0;0,708658;0,708658
360BET;360BET.IT;E599;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | T/T (ESCL. RITIRO) | 1;1,373333;1,34;1,5;0,728588;15;15;1107,65;4423,03;1764,14;0;0;0;0;15;0;0;15;0;0;0,0;4423,03;0,0;0,0;3222,567163;884,606;0,0;100,0;100,0;0,668217;0,668217
360BET;360BET.IT;E362;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,0;7,0;7,0;0,142857;3;3;50,4;4309,37;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;615,624286;0,0;0,0;0,0;0,0;0,651046;0,651046
360BET;360BET.IT;E477;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-0;7,9;7,8;8,0;0,126603;2;2;45,4;4274,37;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;541,146202;0,0;0,0;0,0;0,0;0,645758;0,645758
360BET;360BET.IT;E478;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;2;2;45,4;4274,37;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;497,019767;0,0;0,0;0,0;0,0;0,645758;0,645758
360BET;360BET.IT;E322;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-0;6,0;6,0;6,0;0,166667;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;702,333333;0,0;0,0;0,0;0,0;0,636638;0,636638
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-1;7,0;7,0;7,0;0,142857;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;602,0;0,0;0,0;0,0;0,0;0,636638;0,636638
360BET;360BET.IT;E424;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,528769;0,528769
360BET;360BET.IT;E172;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Torpedo Kutaisi | U/O | OVER;1,565714;1,24;2,85;0,693823;7;7;116,6;3365,96;1970,22;0;0;0;0;7;0;0;7;0;0;0,0;3365,96;0,0;0,0;2335,378817;673,192;0,0;100,0;100,0;0,508519;0,508519
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane;40,0;40,0;40,0;0,025;3;3;60,0;3144,0;1944,0;0;0;0;0;3;0;0;3;0;0;0,0;3144,0;0,0;0,0;78,6;628,8;0,0;100,0;100,0;0,474986;0,474986
360BET;360BET.IT;E474;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | 1-2;60,0;60,0;60,0;0,016667;1;1;50,0;3000,0;3000,0;0;0;0;0;1;0;0;1;0;0;0,0;3000,0;0,0;0,0;50,0;600,0;0,0;100,0;100,0;0,45323;0,45323
360BET;360BET.IT;E422;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele;120,0;120,0;120,0;0,008333;3;3;25,0;3000,0;1200,0;0;0;0;0;3;0;0;3;0;0;0,0;3000,0;0,0;0,0;25,0;600,0;0,0;100,0;100,0;0,45323;0,45323
360BET;360BET.IT;E109;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | U/O | OVER;1,6475;1,19;2,55;0,667174;4;4;12,2;2964,64;1970,22;0;0;0;0;4;0;0;4;0;0;0,0;2964,64;0,0;0,0;1977,930265;592,928;0,0;100,0;100,0;0,447888;0,447888
360BET;360BET.IT;E209;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | OVER;1,34;1,33;1,36;0,746351;3;3;38,55;2818,92;1720,08;0;0;0;0;3;0;0;3;0;0;0,0;2818,92;0,0;0,0;2103,904246;563,784;0,0;100,0;100,0;0,425874;0,425874
360BET;360BET.IT;E295;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O | OVER;1,37;1,37;1,37;0,729927;3;3;38,55;2818,92;1720,08;0;0;0;0;3;0;0;3;0;0;0,0;2818,92;0,0;0,0;2057,605839;563,784;0,0;100,0;100,0;0,425874;0,425874
