concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E679;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | 1X2 | 1;1,288378;1,28;1,33;0,776221;37;37;726,7;150152,03;49263,31;0;0;0;0;20;17;37;0;1;1;0,0;62222,69;0,0;0,0;116551,105463;12444,538;0,0;54,054054;0,0;1,371027;1,371027
360BET;360BET.IT;E271;CALCIO | MONDO - MONDIALI | Austria - Giordania | 1X2 | 1;1,363409;1,33;1,39;0,733495;44;44;588,5;138932,44;47968,86;0;0;0;0;21;23;44;0;1;1;0,0;55994,48;0,0;0,0;101906,216487;11198,896;0,0;47,727273;0,0;1,268581;1,268581
360BET;360BET.IT;E779;CALCIO | MONDO - MONDIALI | Tunisia - Giappone | 1X2 | 2;1,53;1,53;1,53;0,653595;11;11;42,4;129510,49;40316,02;0;0;0;0;6;5;11;0;1;1;0,0;68883,0;0,0;0,0;84647,379085;13776,6;0,0;54,545455;0,0;1,18255;1,18255
360BET;360BET.IT;E803;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | 1X2 | 2;1,377;1,36;1,45;0,726329;30;30;522,2;126231,93;40316,02;0;0;0;0;21;9;30;0;1;1;0,0;65286,22;0,0;0,0;91685,866917;13057,244;0,0;70,0;0,0;1,152614;1,152614
360BET;360BET.IT;E354;CALCIO | MONDO - MONDIALI | Colombia - Repubblica Democratica del Congo | 1X2 | 1;1,47;1,47;1,47;0,680272;9;9;15,4;125505,63;40316,02;0;0;0;0;4;5;9;0;1;1;0,0;66187,77;0,0;0,0;85377,979592;13237,554;0,0;44,444444;0,0;1,145982;1,145982
360BET;360BET.IT;E392;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | 1X2 | 1;1,55;1,55;1,55;0,645161;13;13;32,2;124278,29;40316,02;0;0;0;0;5;8;13;0;1;1;0,0;64432,97;0,0;0,0;80179,541935;12886,594;0,0;38,461538;0,0;1,134776;1,134776
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | Belgio - Iran | 1X2 | 1;1,423684;1,41;1,43;0,702433;19;19;479,4;119767,03;40316,02;0;0;0;0;11;8;19;0;1;1;0,0;58440,75;0,0;0,0;84128,321999;11688,15;0,0;57,894737;0,0;1,093584;1,093584
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | Canada - Qatar | 1X2 | 1;1,280556;1,28;1,29;0,780914;18;18;60,7;110628,48;40316,02;0;0;0;0;10;8;18;0;1;1;0,0;57521,08;0,0;0,0;86391,278424;11504,216;0,0;55,555556;0,0;1,01014;1,01014
360BET;360BET.IT;E761;CALCIO | MONDO - MONDIALI | Svizzera - Bosnia-Erzegovina | 1X2 | 1;1,5665;1,56;1,6;0,638418;20;20;47,7;110114,5;40316,02;0;0;0;0;10;10;20;0;1;1;0,0;49859,42;0,0;0,0;70299,039944;9971,884;0,0;50,0;0,0;1,005447;1,005447
360BET;360BET.IT;E447;CALCIO | MONDO - MONDIALI | Inghilterra - Ghana | 1X2 | 1;1,324545;1,32;1,33;0,754987;11;11;23,7;108782,26;40316,02;0;0;0;0;4;7;11;0;1;1;0,0;49177,12;0,0;0,0;82129,152986;9835,424;0,0;36,363636;0,0;0,993282;0,993282
360BET;360BET.IT;E305;CALCIO | MONDO - MONDIALI | Austria - Giordania | U/O | OVER;2,01;1,19;7,2;0,589595;22;22;47,55;102571,79;42822,78;0;0;0;0;22;0;0;22;0;0;0,0;102571,79;0,0;0,0;60475,842233;20514,358;0,0;100,0;100,0;0,936575;0,936575
360BET;360BET.IT;E191;CALCIO | KAZAKISTAN - I DIVISIONE | Kairat Almaty - FC Kyzylzhar SK | 1X2 | 1;1,302;1,28;1,34;0,76838;5;5;7,0;102037,7;49263,31;0;0;0;0;1;4;5;0;1;1;0,0;96,13;0,0;0,0;78403,694375;19,226;0,0;20,0;0,0;0,931698;0,931698
360BET;360BET.IT;E184;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - KF Aegir | 1X2 | 1;1,522;1,48;1,55;0,657367;5;5;7,0;102003,42;49263,31;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;67053,686731;0,0;0,0;0,0;0,0;0,931385;0,931385
360BET;360BET.IT;E209;CALCIO | LITUANIA - I DIVISIONE | FK Kauno Zalgiris - FK Banga Garg?dai | 1X2 | 1;1,514;1,46;1,55;0,661069;5;5;7,0;101546,49;49263,31;0;0;0;0;1;4;5;0;1;1;0,0;101,89;0,0;0,0;67129,274874;20,378;0,0;20,0;0,0;0,927213;0,927213
360BET;360BET.IT;E142;CALCIO | FINLANDIA - I DIVISIONE | Ilves Tampere - Jaro | 1X2 | 1;1,588;1,52;1,69;0,631423;5;5;7,0;101529,91;49263,31;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;64108,343982;0,0;0,0;0,0;0,0;0,927062;0,927062
360BET;360BET.IT;E161;CALCIO | GEORGIA - I DIVISIONE | Torpedo Kutaisi - Dinamo Batoumi | 1X2 | 1;1,512;1,5;1,52;0,661404;5;5;7,0;101520,37;49263,31;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;67145,92893;0,0;0,0;0,0;0,0;0,926975;0,926975
360BET;360BET.IT;E175;CALCIO | ISLANDA - COPPA F. | IBV Vestmannaeyjar - FH | 1X2 | 2;1,4875;1,39;1,52;0,673277;4;4;5,0;101500,62;49263,31;0;0;0;0;1;3;4;0;1;1;0,0;96,13;0,0;0,0;68338,049957;19,226;0,0;25,0;0,0;0,926794;0,926794
360BET;360BET.IT;E124;CALCIO | ESTONIA - I DIVISIONE | JK N?mme Kalju - Tartu JK Tammeka | 1X2 | 1;1,395;1,38;1,4;0,716874;4;4;5,0;101475,88;49263,31;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;72745,390166;0,0;0,0;0,0;0,0;0,926569;0,926569
360BET;360BET.IT;E128;CALCIO | ESTONIA - I DIVISIONE | Paide Linnameeskond - Harju JK Laagri | 1X2 | 1;1,485;1,47;1,49;0,673424;4;4;5,0;101475,88;49263,31;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;68336,265808;0,0;0,0;0,0;0,0;0,926569;0,926569
360BET;360BET.IT;E96;CALCIO | BIELORUSSIA - COPPA | Molodechno - Bate Borisov | 1X2 | 2;1,414;1,39;1,45;0,707517;5;5;7,0;101459,72;49263,31;0;0;0;0;1;4;5;0;1;1;0,0;33,15;0,0;0,0;71784,450866;6,63;0,0;20,0;0,0;0,926421;0,926421
360BET;360BET.IT;E157;CALCIO | GARA AMICHEVOLE | GAIS - Halmstads | 1X2 | 1;1,32;1,32;1,32;0,757576;3;3;3,0;101404,49;49263,31;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;76821,583333;0,0;0,0;0,0;0,0;0,925917;0,925917
360BET;360BET.IT;E817;CALCIO | MOZAMBICO - I DIVISIONE | CD Maxaquene - UD Do Songo | 1X2 | 2;1,58;1,58;1,58;0,632911;3;3;3,0;101404,49;49263,31;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;64180,056962;0,0;0,0;0,0;0,0;0,925917;0,925917
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | Brasile - Haiti | U/O | OVER;1,273333;1,09;1,32;0,789189;6;6;22,1;101178,69;42822,78;0;0;0;0;6;0;0;6;0;0;0,0;101178,69;0,0;0,0;79849,139498;20235,738;0,0;100,0;100,0;0,923855;0,923855
360BET;360BET.IT;E666;CALCIO | MONDO - MONDIALI | Olanda - Svezia | U/O | OVER;1,604;1,26;1,83;0,644079;5;5;9,1;100498,08;42822,78;0;0;0;0;5;0;0;5;0;0;0,0;100498,08;0,0;0,0;64728,735646;20099,616;0,0;100,0;100,0;0,91764;0,91764
