concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E665;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;18,2;16,0;27,0;0,057407;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;8977,588519;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E253;CALCIO | MONDO - MONDIALI | Ghana - Panama | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;20,0;18,0;28,0;0,051587;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;8067,418254;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E191;CALCIO | MONDO - MONDIALI | Canada - Qatar | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;27,8;26,0;35,0;0,036484;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;5705,430945;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E586;CALCIO | MONDO - MONDIALI | Stati Uniti - Australia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;28,6;27,0;35,0;0,035344;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;5527,215788;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Messico - Repubblica di Corea | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;29,4;28,0;35,0;0,034286;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;5361,730286;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E611;CALCIO | MONDO - MONDIALI | Svizzera - Bosnia-Erzegovina | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;34,0;30,0;50,0;0,030667;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;4795,769867;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E544;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Sudafrica | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;36,0;35,0;40,0;0,027857;5;5;127,2;156383,8;49106,0;0;0;0;0;5;0;0;5;0;0;0,0;156383,8;0,0;0,0;4356,405857;31276,76;0,0;100,0;100,0;2,429713;2,429713
360BET;360BET.IT;E619;CALCIO | MONDO - MONDIALI | Tunisia - Giappone | 1X2 | 2;1,531429;1,53;1,54;0,652988;14;14;31,1;103597,4;50000,0;0;0;0;0;2;12;14;0;1;1;0,0;55118,78;0,0;0,0;67647,907527;11023,756;0,0;14,285714;0,0;1,609578;1,609578
360BET;360BET.IT;E567;CALCIO | MONDO - MONDIALI | Scozia - Marocco | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;60,0;60,0;60,0;0,016667;3;3;123,0;98578,0;49106,0;0;0;0;0;3;0;0;3;0;0;0,0;98578,0;0,0;0,0;1642,966667;19715,6;0,0;100,0;100,0;1,531592;1,531592
360BET;360BET.IT;E577;CALCIO | MONDO - MONDIALI | Stati Uniti - Australia | 1X2 | 1;1,61;1,61;1,61;0,621118;14;14;154,2;78555,88;50000,0;0;0;0;0;7;7;14;0;1;1;0,0;70424,77;0,0;0,0;48792,47205;14084,954;0,0;50,0;0,0;1,220511;1,220511
360BET;360BET.IT;E649;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | 1X2 | 2;1,368889;1,36;1,39;0,730588;18;18;552,6;77719,93;40316,02;0;0;0;0;9;9;18;0;1;1;0,0;28217,89;0,0;0,0;56781,225426;5643,578;0,0;50,0;0,0;1,207523;1,207523
360BET;360BET.IT;E559;CALCIO | MONDO - MONDIALI | Scozia - Marocco | 1X2 | 2;1,8;1,75;2,01;0,557114;11;11;307,4;72696,93;50000,0;0;0;0;0;4;7;11;0;1;1;0,0;55578,06;0,0;0,0;40500,458954;11115,612;0,0;36,363636;0,0;1,129482;1,129482
360BET;360BET.IT;E223;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | 1X2 | 1;1,557222;1,55;1,56;0,642174;18;18;79,9;70683,37;40316,02;0;0;0;0;6;12;18;0;1;1;0,0;22141,43;0,0;0,0;45391,053017;4428,286;0,0;33,333333;0,0;1,098197;1,098197
360BET;360BET.IT;E237;CALCIO | MONDO - MONDIALI | Ghana - Panama | 1X2 | 1;2,349231;2,22;2,36;0,425784;13;13;402,2;66314,94;50000,0;0;0;0;0;5;8;13;0;1;1;0,0;65261,46;0,0;0,0;28235,861905;13052,292;0,0;38,461538;0,0;1,030326;1,030326
360BET;360BET.IT;E377;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | PRIME DUE IN ORDINE | 1 OLANDA - 2 SVEZIA;4,375;4,0;4,5;0,229167;4;4;6,2;57099,8;31246,56;0;0;0;0;4;0;0;4;0;0;0,0;57099,8;0,0;0,0;13085,370833;11419,96;0,0;100,0;100,0;0,887151;0,887151
360BET;360BET.IT;E101;CALCIO | FINLANDIA - I DIVISIONE | Oulu - IFK Mariehamn | 1X2 | 1;1,38;1,38;1,38;0,724638;5;5;8,0;56155,05;40316,02;0;0;0;0;2;3;5;0;1;1;0,0;15744,27;0,0;0,0;40692,065217;3148,854;0,0;40,0;0,0;0,872473;0,872473
360BET;360BET.IT;E606;CALCIO | MONDO - MONDIALI | Svizzera - Bosnia-Erzegovina | GG/NG | GOAL;2,075714;2,06;2,1;0,4818;7;7;19,6;55441,63;50000,0;0;0;0;0;7;0;0;7;0;0;0,0;55441,63;0,0;0,0;26711,756937;11088,326;0,0;100,0;100,0;0,861389;0,861389
360BET;360BET.IT;E157;CALCIO | MONDO - MONDIALI | Belgio - Iran | 1X2 | 1;1,4175;1,41;1,43;0,7055;8;8;429,1;53657,3;40316,02;0;0;0;0;5;3;8;0;1;1;0,0;13236,8;0,0;0,0;37855,234464;2647,36;0,0;62,5;0,0;0,833666;0,833666
360BET;360BET.IT;E599;CALCIO | MONDO - MONDIALI | Svizzera - Bosnia-Erzegovina | 1X2 | 1;1,560769;1,53;1,6;0,640881;13;13;77,6;51710,69;40316,02;0;0;0;0;7;6;13;0;1;1;0,0;11106,36;0,0;0,0;33140,386646;2221,272;0,0;53,846154;0,0;0,803422;0,803422
360BET;360BET.IT;E279;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | 1X2 | 1;1,71;1,66;1,76;0,584917;26;26;489,9;51479,28;14501,06;0;0;0;1;13;12;26;0;1;1;0,0;40538,92;15,56;0,0;30111,084493;8115,564;0,0;50,0;0,0;0,799826;0,799826
360BET;360BET.IT;E395;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | PRIME DUE IN ORDINE | 1 SPAGNA - 2 URUGUAY;1,725;1,7;1,85;0,580286;12;12;23,7;51061,25;31246,56;0;0;0;0;12;0;0;12;0;0;0,0;51061,25;0,0;0,0;29630,137122;10212,25;0,0;100,0;100,0;0,793331;0,793331
360BET;360BET.IT;E386;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | PRIME DUE IN ORDINE | 1 BELGIO - 2 EGITTO;2,518182;2,5;2,6;0,397203;11;11;21,7;51020,02;31246,56;0;0;0;0;11;0;0;11;0;0;0,0;51020,02;0,0;0,0;20265,294657;10204,004;0,0;100,0;100,0;0,792691;0,792691
360BET;360BET.IT;E421;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | PRIME DUE IN ORDINE | 1 PORTOGALLO - 2 COLOMBIA;1,65;1,65;1,65;0,606061;9;9;19,2;50964,09;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;50964,09;0,0;0,0;30887,327273;10192,818;0,0;100,0;100,0;0,791822;0,791822
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | PRIME DUE IN ORDINE | 1 INGHILTERRA - 2 CROAZIA;1,8;1,8;1,8;0,555556;9;9;19,2;50964,09;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;50964,09;0,0;0,0;28313,383333;10192,818;0,0;100,0;100,0;0,791822;0,791822
360BET;360BET.IT;E515;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | GG/NG | GOAL;2,333333;2,27;2,38;0,428743;3;3;30,2;50336,71;50000,0;0;0;0;0;3;0;0;3;0;0;0,0;50336,71;0,0;0,0;21581,505621;10067,342;0,0;100,0;100,0;0,782074;0,782074
360BET;360BET.IT;E501;CALCIO | MONDO - MONDIALI | Olanda - Svezia | GG/NG | GOAL;1,82;1,82;1,82;0,549451;4;4;19,2;50144,28;50000,0;0;0;0;0;4;0;0;4;0;0;0,0;50144,28;0,0;0,0;27551,802198;10028,856;0,0;100,0;100,0;0,779084;0,779084
360BET;360BET.IT;E654;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | GG/NG | GOAL;2,27;2,26;2,29;0,440546;3;3;13,2;50111,03;50000,0;0;0;0;0;3;0;0;3;0;0;0,0;50111,03;0,0;0,0;22076,1967;10022,206;0,0;100,0;100,0;0,778568;0,778568
360BET;360BET.IT;E227;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | GG/NG | GOAL;1,72;1,72;1,72;0,581395;1;1;10,2;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;29069,767442;10000,0;0,0;100,0;100,0;0,776843;0,776843
360BET;360BET.IT;E158;CALCIO | MONDO - MONDIALI | Belgio - Iran | GG/NG | GOAL;2,06;2,06;2,06;0,485437;1;1;10,2;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;24271,84466;10000,0;0,0;100,0;100,0;0,776843;0,776843
360BET;360BET.IT;E327;CALCIO | MONDO - MONDIALI | Messico - Repubblica di Corea | X2 + GG/NG | X2 + GOAL;3,3;3,3;3,3;0,30303;1;1;10,2;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;15151,515152;10000,0;0,0;100,0;100,0;0,776843;0,776843
360BET;360BET.IT;E298;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | X2 + GG/NG | X2 + GOAL;3,55;3,55;3,55;0,28169;1;1;10,2;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;14084,507042;10000,0;0,0;100,0;100,0;0,776843;0,776843
360BET;360BET.IT;E404;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | PRIME DUE IN ORDINE | 1 FRANCIA - 2 NORVEGIA;2,04375;1,65;2,1;0,492424;8;8;16,2;49034,39;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;49034,39;0,0;0,0;24145,722348;9806,878;0,0;100,0;100,0;0,76184;0,76184
360BET;360BET.IT;E368;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | PRIME DUE IN ORDINE | 1 GERMANIA - 2 COSTA D AVORIO;2,3925;1,32;2,75;0,462121;8;8;14,2;48838,4;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;48838,4;0,0;0,0;22569,260606;9767,68;0,0;100,0;100,0;0,758795;0,758795
360BET;360BET.IT;E526;CALCIO | MONDO - MONDIALI | Portogallo - Uzbekistan | 1X2 | 1;1,243333;1,22;1,25;0,804372;9;9;427,9;48177,95;40316,02;0;0;0;0;4;5;9;0;1;1;0,0;7707,07;0,0;0,0;38752,973989;1541,414;0,0;44,444444;0,0;0,748534;0,748534
360BET;360BET.IT;E352;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | PRIME DUE IN ORDINE | 1 BRASILE - 2 MAROCCO;2,1;2,1;2,1;0,47619;9;9;12,7;47906,24;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;47906,24;0,0;0,0;22812,495238;9581,248;0,0;100,0;100,0;0,744312;0,744312
