concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E341;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,15;1,03;1,33;0,883276;5;5;460,0;67579,96;50000,0;0;0;0;0;5;0;0;5;0;0;0,0;67579,96;0,0;0,0;59691,76699;13515,992;0,0;100,0;100,0;2,727943;2,727943
360BET;360BET.IT;E154;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,454;1,36;1,83;0,697525;5;5;263,4;65976,47;50000,0;0;0;0;0;4;1;5;0;1;1;0,0;65795,3;0,0;0,0;46020,231405;13159,06;0,0;80,0;0,0;2,663217;2,663217
360BET;360BET.IT;E156;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,32;1,32;1,32;0,757576;4;4;164,4;65795,3;50000,0;0;0;0;0;4;0;4;0;1;1;0,0;65795,3;0,0;0,0;49844,924242;13159,06;0,0;100,0;0,0;2,655903;2,655903
360BET;360BET.IT;E175;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | 1X2 | 2;1,61;1,61;1,61;0,621118;3;3;162,0;65482,73;50000,0;0;0;0;0;3;0;3;0;1;1;0,0;65482,73;0,0;0,0;40672,503106;13096,546;0,0;100,0;0,0;2,643286;2,643286
360BET;360BET.IT;E143;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;5;5;177,5;64013,77;50000,0;0;0;0;0;3;2;5;0;1;1;0,0;63640,48;0,0;0,0;50804,579365;12728,096;0,0;60,0;0,0;2,58399;2,58399
360BET;360BET.IT;E172;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,3;1,3;1,3;0,769231;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;63521,26;0,0;0,0;48862,507692;12704,252;0,0;100,0;100,0;2,564109;2,564109
360BET;360BET.IT;E157;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | MULTIGOL INFO1-INFO2 | SI;1,32;1,32;1,32;0,757576;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;63521,26;0,0;0,0;48122,166667;12704,252;0,0;100,0;100,0;2,564109;2,564109
360BET;360BET.IT;E151;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 + U/O | 1 + OVER;1,33;1,33;1,33;0,75188;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;2;0;1;1;0,0;63521,26;0,0;0,0;47760,345865;12704,252;0,0;100,0;0,0;2,564109;2,564109
360BET;360BET.IT;E541;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | U/O | OVER;1,33;1,33;1,33;0,75188;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;63521,26;0,0;0,0;47760,345865;12704,252;0,0;100,0;100,0;2,564109;2,564109
360BET;360BET.IT;E176;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | MULTIGOL INFO1-INFO2 | SI;1,35;1,35;1,35;0,740741;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;63521,26;0,0;0,0;47052,785185;12704,252;0,0;100,0;100,0;2,564109;2,564109
360BET;360BET.IT;E161;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,36;1,36;1,36;0,735294;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;2;0;1;1;0,0;63521,26;0,0;0,0;46706,808824;12704,252;0,0;100,0;0,0;2,564109;2,564109
360BET;360BET.IT;E164;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | 1X2 | 2;1,36;1,36;1,36;0,735294;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;2;0;1;1;0,0;63521,26;0,0;0,0;46706,808824;12704,252;0,0;100,0;0,0;2,564109;2,564109
360BET;360BET.IT;E324;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;2;2;160,0;63521,26;50000,0;0;0;0;0;2;0;0;2;0;0;0,0;63521,26;0,0;0,0;46706,808824;12704,252;0,0;100,0;100,0;2,564109;2,564109
