concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E320;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E206;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E322;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E321;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E338;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E215;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E377;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E381;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,033101;2,033101
360BET;360BET.IT;E400;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,788502;1,788502
360BET;360BET.IT;E224;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E349;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E390;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E376;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E137;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E373;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E392;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,7873;1,7873
360BET;360BET.IT;E200;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,240147;1,240147
360BET;360BET.IT;E204;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,240147;1,240147
360BET;360BET.IT;E170;CALCIO | INGHILTERRA - COPPA | Bromley FC - Reading FC | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;5493,16;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E187;CALCIO | INGHILTERRA - COPPA | Leicester City - Northampton Town | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;5281,884615;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E199;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | 1X2 | 1;1,41;1,41;1,41;0,70922;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4869,822695;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E203;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4639,493243;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E176;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4577,633333;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E174;CALCIO | INGHILTERRA - COPPA | Cardiff City - Swindon Town | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4487,875817;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E168;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | GG/NG | GOAL;1,61;1,61;1,61;0,621118;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4264,875776;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E169;CALCIO | INGHILTERRA - COPPA | Bristol Rovers - Peterborough United | U/O | OVER;1,64;1,64;1,64;0,609756;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4186,859756;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E185;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4161,484848;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E171;CALCIO | INGHILTERRA - COPPA | Burnley - Notts County | U/O | OVER;1,66;1,66;1,66;0,60241;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4136,415663;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E192;CALCIO | INGHILTERRA - COPPA | Rotherham United - West Bromwich | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4111,646707;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E175;CALCIO | INGHILTERRA - COPPA | Cheltenham Town - Charlton Athletic | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E205;CALCIO | INGHILTERRA - COPPA | Wimbledon - Newport County | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E181;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | 1X2 | 2;1,7;1,7;1,7;0,588235;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4039,088235;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E173;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E182;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;0,888072;0,888072
360BET;360BET.IT;E172;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | 1X2 | 2;2,24;2,24;2,24;0,446429;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;3065,379464;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E184;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | 1X2 | 1;2,36;2,36;2,36;0,423729;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;2909,512712;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E167;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | 1X2 | 1;2,37;2,37;2,37;0,421941;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;2897,236287;1373,29;0,0;100,0;0,0;0,888072;0,888072
360BET;360BET.IT;E120;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - Nordsjaelland | 1X2 | 2;1,622;1,55;1,64;0,616837;5;5;392,4;5779,06;5139,46;0;0;0;0;1;4;5;0;1;1;0,0;5139,46;0,0;0,0;3564,73882;1027,892;0,0;20,0;0,0;0,747435;0,747435
360BET;360BET.IT;E157;CALCIO | GARA AMICHEVOLE | Volendam - Ajax | U/O | OVER;1,565;1,32;1,81;0,655031;2;2;3,4;5174,86;5139,46;0;0;0;0;2;0;0;2;0;0;0,0;5174,86;0,0;0,0;3389,693579;1034,972;0,0;100,0;100,0;0,66929;0,66929
360BET;360BET.IT;E276;CALCIO | LETTONIA - I DIVISIONE | Riga - FK Grobina | 1X2 | 1;1,11;1,11;1,11;0,900901;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4630,144144;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E110;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X2 | 1;1,16;1,16;1,16;0,862069;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4430,568966;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E122;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Ki Klaksvik | 1X2 | 1;1,16;1,16;1,16;0,862069;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4430,568966;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E114;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | 1X2 | 1;1,18;1,18;1,18;0,847458;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4355,474576;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E116;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - NSI Runavik | 1X2 | 1;1,2;1,2;1,2;0,833333;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4282,883333;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E275;CALCIO | LETTONIA - I DIVISIONE | FK Auda Riga - Ogre United | 1X2 | 1;1,23;1,23;1,23;0,813008;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4178,422764;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E107;CALCIO | ESTONIA - I DIVISIONE | Parnu JK Vaprus - Levadia Tallinn | 1X2 | 2;1,27;1,27;1,27;0,787402;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4046,818898;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E298;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - FK Haugesund | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;0;1;0;0;0,0;5139,46;0,0;0,0;4046,818898;1027,892;0,0;100,0;100,0;0,664712;0,664712
360BET;360BET.IT;E118;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;4015,203125;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E295;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Strommen | 1X2 | 1;1,29;1,29;1,29;0,775194;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3984,077519;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E115;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | 1X2 | 2;1,3;1,3;1,3;0,769231;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3953,430769;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E144;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | 1X2 | 2;1,3;1,3;1,3;0,769231;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3953,430769;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E112;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | 1X2 | 1;1,35;1,35;1,35;0,740741;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3807,007407;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E124;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | 1X2 | 1;1,35;1,35;1,35;0,740741;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3807,007407;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E270;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Vikingur Reykjavik | GG/NG | GOAL;1,35;1,35;1,35;0,740741;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;0;1;0;0;0,0;5139,46;0,0;0,0;3807,007407;1027,892;0,0;100,0;100,0;0,664712;0,664712
360BET;360BET.IT;E117;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Ilves Tampere | 1X2 | 1;1,37;1,37;1,37;0,729927;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3751,430657;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E359;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | 1X2 | 2;1,39;1,39;1,39;0,719424;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3697,453237;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E300;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Stab?k | GG/NG | GOAL;1,42;1,42;1,42;0,704225;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;0;1;0;0;0,0;5139,46;0,0;0,0;3619,338028;1027,892;0,0;100,0;100,0;0,664712;0,664712
360BET;360BET.IT;E108;CALCIO | ESTONIA - I DIVISIONE | Parnu JK Vaprus - Levadia Tallinn | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;0;1;0;0;0,0;5139,46;0,0;0,0;3569,069444;1027,892;0,0;100,0;100,0;0,664712;0,664712
360BET;360BET.IT;E119;CALCIO | EUROPA - CONFERENCE LEAGUE | Tre Fiori - KF Drita | 1X2 | 2;1,44;1,44;1,44;0,694444;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3569,069444;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E148;CALCIO | GARA AMICHEVOLE | Feyenoord - Atalanta | GG/NG | GOAL;1,48;1,48;1,48;0,675676;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;0;1;0;0;0,0;5139,46;0,0;0,0;3472,608108;1027,892;0,0;100,0;100,0;0,664712;0,664712
360BET;360BET.IT;E336;CALCIO | SERBIA - I DIVISIONE | Partizan - FK IMT Novi Beograd | 1X2 | 1;1,52;1,52;1,52;0,657895;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3381,223684;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E299;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Stab?k | 1X2 | 2;1,55;1,55;1,55;0,645161;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3315,780645;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E269;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Vikingur Reykjavik | 1X2 | 2;1,59;1,59;1,59;0,628931;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3232,36478;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E152;CALCIO | GARA AMICHEVOLE | Liverpool - Leeds United | 1X2 | 1;1,63;1,63;1,63;0,613497;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;1;0;1;1;0,0;5139,46;0,0;0,0;3153,042945;1027,892;0,0;100,0;0,0;0,664712;0,664712
360BET;360BET.IT;E113;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | GG/NG | GOAL;1,9;1,9;1,9;0,526316;1;1;2,4;5139,46;5139,46;0;0;0;0;1;0;0;1;0;0;0,0;5139,46;0,0;0,0;2704,978947;1027,892;0,0;100,0;100,0;0,664712;0,664712
360BET;360BET.IT;E239;CALCIO | INGHILTERRA - II DIVISIONE | Watford - Southampton | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2357,024793;570,4;0,0;100,0;100,0;0,368863;0,368863
