concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E288;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | 1X2 | 1;1,426667;1,35;1,53;0,702013;9;9;109,8;27664,38;11597,26;0;0;0;0;5;4;9;0;1;1;0,0;14187,71;0,0;0,0;19420,763908;2837,542;0,0;55,555556;0,0;1,958878;1,958878
360BET;360BET.IT;E263;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Ki Klaksvik | 1X2 | 1;1,121429;1,1;1,13;0,891852;7;7;19,6;21003,87;11597,26;0;0;0;0;4;3;7;0;1;1;0,0;9235,45;0,0;0,0;18732,333203;1847,09;0,0;57,142857;0,0;1,487256;1,487256
360BET;360BET.IT;E282;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | 1X2 | 1;1,517778;1,5;1,53;0,658889;9;9;78,2;18787,2;11597,26;0;0;0;0;5;4;9;0;1;1;0,0;5310,53;0,0;0,0;12378,670153;1062,106;0,0;55,555556;0,0;1,330297;1,330297
360BET;360BET.IT;E235;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | 1X2 | 2;2,057273;1,89;2,35;0,491439;11;11;53,2;18414,27;11597,26;0;0;0;0;3;8;11;0;1;1;0,0;4796,33;0,0;0,0;9049,494391;959,266;0,0;27,272727;0,0;1,30389;1,30389
360BET;360BET.IT;E266;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | 1X2 | 2;1,51;1,51;1,51;0,662252;8;8;19,2;18214,44;11597,26;0;0;0;0;4;4;8;0;1;1;0,0;4737,77;0,0;0,0;12062,543046;947,554;0,0;50,0;0,0;1,28974;1,28974
360BET;360BET.IT;E521;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Famalicao | 1X2 | X;3,35;3,35;3,35;0,298507;6;6;1501,0;18093,35;12060,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5401,0;0,0;0,0;0,0;0,0;1,281166;1,281166
360BET;360BET.IT;E509;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | 1X2 | X;3,6;3,6;3,6;0,277778;5;5;1500,0;18090,0;12060,0;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;5025,0;0,0;0,0;0,0;0,0;1,280929;1,280929
360BET;360BET.IT;E276;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | 1X2 | 1;1,678;1,63;1,74;0,596496;5;5;7,2;18021,52;11597,26;0;0;0;0;1;4;5;0;1;1;0,0;4544,85;0,0;0,0;10749,763723;908,97;0,0;20,0;0,0;1,27608;1,27608
360BET;360BET.IT;E405;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,39;1,15;1,51;0,731356;3;3;9,6;17931,95;8343,31;0;0;0;0;3;0;0;3;0;0;0,0;17931,95;0,0;0,0;13114,642384;3586,39;0,0;100,0;100,0;1,269738;1,269738
360BET;360BET.IT;E410;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,4;1,16;1,52;0,725953;3;3;9,6;17931,95;8343,31;0;0;0;0;3;0;0;3;0;0;0,0;17931,95;0,0;0,0;13017,749546;3586,39;0,0;100,0;100,0;1,269738;1,269738
360BET;360BET.IT;E229;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | 1X2 | 1;1,10625;1,1;1,11;0,903972;8;8;27,4;17345,4;11597,26;0;0;0;0;5;3;8;0;1;1;0,0;5576,98;0,0;0,0;15679,7586;1115,396;0,0;62,5;0,0;1,228205;1,228205
