concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E325;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | 1X2 | 1;1,31;1,31;1,31;0,763359;3;3;48,7;97415,52;48494,27;0;0;0;0;2;1;3;0;1;1;0,0;96976,93;0,0;0,0;74362,992366;19395,386;0,0;66,666667;0,0;4,902906;4,902906
360BET;360BET.IT;E93;CALCIO | BRASILE - II DIVISIONE | Fortaleza CE - Botafogo SP | DC 1X | 1X;1,1;1,1;1,1;0,909091;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;0;2;0;0;0,0;96976,93;0,0;0,0;88160,845455;19395,386;0,0;100,0;100,0;4,880832;4,880832
360BET;360BET.IT;E88;CALCIO | BRASILE - I DIVISIONE | Bahia BA - Corinthians | DC 1X | 1X;1,32;1,32;1,32;0,757576;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;0;2;0;0;0,0;96976,93;0,0;0,0;73467,371212;19395,386;0,0;100,0;100,0;4,880832;4,880832
360BET;360BET.IT;E70;CALCIO | AUSTRALIA - NPL NEW SOUTH WALES | St George City FA - Sydney United | X2 + UNDER/OVER | X2 + OVER;1,51;1,51;1,51;0,662252;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;0;2;0;0;0,0;96976,93;0,0;0,0;64223,13245;19395,386;0,0;100,0;100,0;4,880832;4,880832
360BET;360BET.IT;E69;CALCIO | AUSTRALIA - NPL NEW SOUTH WALES | SD Raiders FC - Marconi Stallions | 1X2 | 2;1,6;1,6;1,6;0,625;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;2;0;1;1;0,0;96976,93;0,0;0,0;60610,58125;19395,386;0,0;100,0;0,0;4,880832;4,880832
360BET;360BET.IT;E71;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Kahibah FC - BELMONT SWANSEA UNITED FC | 1X2 | 2;1,76;1,76;1,76;0,568182;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;2;0;1;1;0,0;96976,93;0,0;0,0;55100,528409;19395,386;0,0;100,0;0,0;4,880832;4,880832
360BET;360BET.IT;E284;CALCIO | ISLANDA - II DIVISIONE | Ir Reykjavik - Fylkir | 1X2 | 2;1,79;1,79;1,79;0,558659;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;2;0;1;1;0,0;96976,93;0,0;0,0;54177,055866;19395,386;0,0;100,0;0,0;4,880832;4,880832
360BET;360BET.IT;E91;CALCIO | BRASILE - I DIVISIONE | Paranaense PR - Internacional | 1X2 | 1;2,02;2,02;2,02;0,49505;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;2;0;1;1;0,0;96976,93;0,0;0,0;48008,381188;19395,386;0,0;100,0;0,0;4,880832;4,880832
360BET;360BET.IT;E170;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Seinajoen | MULTIGOL INFO1-INFO2 | SI;2,09;2,09;2,09;0,478469;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;0;2;0;0;0,0;96976,93;0,0;0,0;46400,444976;19395,386;0,0;100,0;100,0;4,880832;4,880832
360BET;360BET.IT;E95;CALCIO | BRASILE - II DIVISIONE | Londrina EC PR - Gremio Novorizontino SP | 1X2 | 2;2,1;2,1;2,1;0,47619;2;2;47,7;96976,93;48494,27;0;0;0;0;2;0;2;0;1;1;0,0;96976,93;0,0;0,0;46179,490476;19395,386;0,0;100,0;0,0;4,880832;4,880832
