concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E390;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,231053;1,22;1,24;0,812329;19;19;75,7;33983,94;13534,24;0;0;0;0;8;11;19;0;1;1;0,0;26484,62;0,0;0,0;27606,149664;5296,924;0,0;42,105263;0,0;2,829298;2,829298
360BET;360BET.IT;E376;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,473077;1,46;1,5;0,678924;13;13;51,2;29994,85;13534,24;0;0;0;0;7;6;13;0;1;1;0,0;25144,29;0,0;0,0;20364,237566;5028,858;0,0;53,846154;0,0;2,49719;2,49719
360BET;360BET.IT;E326;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,304286;1,29;1,32;0,76674;7;7;35,2;24768,56;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;23892,56;0,0;0,0;18991,043646;4778,512;0,0;57,142857;0,0;2,062081;2,062081
360BET;360BET.IT;E344;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,5575;1,48;1,65;0,643028;4;4;6,8;23722,18;13534,24;0;0;0;0;3;1;4;0;1;1;0,0;22999,86;0,0;0,0;15254,029354;4599,972;0,0;75,0;0,0;1,974966;1,974966
360BET;360BET.IT;E340;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,3225;1,3;1,34;0,756239;4;4;5,8;23373,09;13534,24;0;0;0;0;2;2;4;0;1;1;0,0;22545,84;0,0;0,0;17675,63568;4509,168;0,0;50,0;0,0;1,945903;1,945903
360BET;360BET.IT;E363;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,531429;1,52;1,55;0,653036;7;7;16,4;20087,34;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;15628,54;0,0;0,0;13117,756673;3125,708;0,0;57,142857;0,0;1,672351;1,672351
360BET;360BET.IT;E147;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,409;1,38;1,42;0,709777;10;10;42,4;18872,07;13534,24;0;0;0;0;3;7;10;0;1;1;0,0;17000,37;0,0;0,0;13394,961403;3400,074;0,0;30,0;0,0;1,571175;1,571175
360BET;360BET.IT;E225;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,46375;1,44;1,49;0,68324;8;8;40,4;16336,24;13534,24;0;0;0;0;5;3;8;0;1;1;0,0;15447,18;0,0;0,0;11161,572407;3089,436;0,0;62,5;0,0;1,360057;1,360057
360BET;360BET.IT;E202;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,175;1,17;1,19;0,851088;14;14;49,4;15566,64;13534,24;0;0;0;0;7;7;14;0;1;1;0,0;14489,88;0,0;0,0;13248,579512;2897,976;0,0;50,0;0,0;1,295985;1,295985
360BET;360BET.IT;E175;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,293333;1,24;1,31;0,773477;6;6;20,9;14783,0;13534,24;0;0;0;0;2;4;6;0;1;1;0,0;13581,49;0,0;0,0;11434,309205;2716,298;0,0;33,333333;0,0;1,230743;1,230743
360BET;360BET.IT;E366;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG/NG | GOAL;1,77;1,77;1,77;0,564972;2;2;6,4;14414,98;13534,24;0;0;0;0;2;0;0;2;0;0;0,0;14414,98;0,0;0,0;8144,056497;2882,996;0,0;100,0;100,0;1,200104;1,200104
