concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E253;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 | 2;1,715522;1,59;2,5;0,58753;67;67;926,65;83785,28;17461,13;0;0;0;0;36;31;67;0;1;1;0,0;50643,06;0,0;0,0;49226,39216;10128,612;0,0;53,731343;0,0;1,975035;1,975035
360BET;360BET.IT;E256;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;4,582857;4,42;4,66;0,218274;7;7;60,0;78501,71;46543,19;0;0;0;0;7;0;0;7;0;0;0,0;78501,71;0,0;0,0;17134,858751;15700,342;0,0;100,0;100,0;1,850487;1,850487
360BET;360BET.IT;E197;CALCIO | EUROPA - CHAMPIONS LEAGUE | Liverpool - Atletico Madrid | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;2,926;2,28;4,32;0,367091;5;5;40,0;78166,7;46543,19;0;0;0;0;5;0;0;5;0;0;0,0;78166,7;0,0;0,0;28694,298217;15633,34;0,0;100,0;100,0;1,84259;1,84259
360BET;360BET.IT;E389;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sporting Lisbona - Galatasaray | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;3,485;3,0;4,8;0,298368;4;4;30,0;76390,82;46543,19;0;0;0;0;4;0;0;4;0;0;0,0;76390,82;0,0;0,0;22792,563531;15278,164;0,0;100,0;100,0;1,800728;1,800728
360BET;360BET.IT;E310;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | 1X2 | 1;1,432045;1,43;1,45;0,698313;44;44;274,05;64406,42;16528,03;0;0;0;0;28;16;44;0;1;1;0,0;32072,97;0,0;0,0;44975,870241;6414,594;0,0;63,636364;0,0;1,518225;1,518225
360BET;360BET.IT;E432;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | 1X2 | 1;1,245373;1,21;1,28;0,8031;67;67;732,9;62140,14;16528,03;0;0;0;0;36;31;67;0;1;1;0,0;34314,66;0,0;0,0;49904,730292;6862,932;0,0;53,731343;0,0;1,464803;1,464803
360BET;360BET.IT;E353;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 | 1;1,611111;1,57;1,64;0,620834;18;18;83,35;53461,83;16528,03;0;0;0;0;12;6;18;0;1;1;0,0;25572,9;0,0;0,0;33190,903725;5114,58;0,0;66,666667;0,0;1,260233;1,260233
360BET;360BET.IT;E821;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,740769;1,72;1,75;0,574486;13;13;559,6;52283,98;17461,13;0;0;0;0;9;4;13;0;1;1;0,0;43907,99;0,0;0,0;30036,435912;8781,598;0,0;69,230769;0,0;1,232468;1,232468
360BET;360BET.IT;E233;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,115714;1,11;1,14;0,896369;35;35;1586,45;52046,02;16528,03;0;0;0;0;18;17;35;0;1;1;0,0;28566,18;0,0;0,0;46652,439669;5713,236;0,0;51,428571;0,0;1,226859;1,226859
360BET;360BET.IT;E194;CALCIO | EUROPA - CHAMPIONS LEAGUE | Liverpool - Atletico Madrid | 1X2 | 1;1,765075;1,19;3,25;0,577036;67;67;870,75;51652,03;16528,03;0;0;0;0;28;39;67;0;1;1;0,0;12532,69;0,0;0,0;29805,067345;2506,538;0,0;41,791045;0,0;1,217571;1,217571
