concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E561;CALCIO | Serie A | Milan - Lecce | 1X2 | 1;1,273333;1,26;1,28;0,785384;21;21;1819,1;99252,46;31018,1;0;0;0;0;15;6;21;0;1;1;0,0;77433,3;0,0;0,0;77951,254134;15486,66;0,0;71,428571;0,0;3,198158;3,198158
360BET;360BET.IT;E191;CALCIO | EUROPA - EUROPA LEAGUE | Juventus - NEC Nimega | 1X2 | 1;1,227222;1,2;1,29;0,815114;18;18;1873,0;67954,4;31018,1;0;0;0;0;11;7;18;0;1;1;0,0;61560,34;0,0;0,0;55390,601957;12312,068;0,0;61,111111;0,0;2,189658;2,189658
360BET;360BET.IT;E150;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,158333;1,1;1,2;0,863646;12;12;1806,0;65658,72;31018,1;0;0;0;0;8;4;12;0;1;1;0,0;60152,68;0,0;0,0;56705,905135;12030,536;0,0;66,666667;0,0;2,115685;2,115685
360BET;360BET.IT;E337;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,306154;1,3;1,31;0,765617;13;13;382,2;64200,66;31018,1;0;0;0;0;9;4;13;0;1;1;0,0;63051,34;0,0;0,0;49153,131894;12610,268;0,0;69,230769;0,0;2,068703;2,068703
360BET;360BET.IT;E550;CALCIO | Serie A | Juventus - Atalanta | 1X2 | 1;1,703333;1,68;1,72;0,587143;6;6;19,4;55500,24;31018,1;0;0;0;0;6;0;6;0;1;1;0,0;55500,24;0,0;0,0;32586,57308;11100,048;0,0;100,0;0,0;1,788354;1,788354
360BET;360BET.IT;E525;CALCIO | Serie A | Bologna FC - Torino | DC 1X | 1X;1,252;1,24;1,26;0,798751;5;5;40,4;54993,46;31018,1;0;0;0;0;5;0;0;5;0;0;0,0;54993,46;0,0;0,0;43926,061373;10998,692;0,0;100,0;100,0;1,772025;1,772025
360BET;360BET.IT;E576;CALCIO | Serie A | Roma - Inter | DC 1X | 1X;1,492;1,45;1,52;0,670417;5;5;23,6;51081,92;31018,1;0;0;0;0;5;0;0;5;0;0;0,0;51081,92;0,0;0,0;34246,171665;10216,384;0,0;100,0;100,0;1,645985;1,645985
360BET;360BET.IT;E445;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Telstar | 1X2 | 1;1,258333;1,25;1,26;0,794709;6;6;109,8;45648,36;31018,1;0;0;0;0;6;0;6;0;1;1;0,0;45648,36;0,0;0,0;36277,162286;9129,672;0,0;100,0;0,0;1,470902;1,470902
360BET;360BET.IT;E179;CALCIO | EUROPA - EUROPA LEAGUE | Crystal Palace - Lech Poznan | 1X2 | 1;1,404167;1,39;1,45;0,712269;12;12;98,0;44853,13;31018,1;0;0;0;0;8;4;12;0;1;1;0,0;43874,13;0,0;0,0;31947,515842;8774,826;0,0;66,666667;0,0;1,445278;1,445278
360BET;360BET.IT;E447;CALCIO | OLANDA - I DIVISIONE | Ajax - Excelsior Rotterdam | 1X2 | 1;1,298333;1,28;1,32;0,77033;6;6;126,2;44794,54;31018,1;0;0;0;0;5;1;6;0;1;1;0,0;44769,19;0,0;0,0;34506,599727;8953,838;0,0;83,333333;0,0;1,44339;1,44339
360BET;360BET.IT;E570;CALCIO | Serie A | Parma Calcio - Genoa | DC 1X | 1X;1,54;1,54;1,54;0,649351;2;2;12,0;43263,06;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;43263,06;0,0;0,0;28092,896104;8652,612;0,0;100,0;100,0;1,394042;1,394042
360BET;360BET.IT;E555;CALCIO | Serie A | Juventus - Atalanta | GG/NG | GOAL;1,735;1,73;1,74;0,576374;4;4;16,8;42928,09;31018,1;0;0;0;0;4;0;0;4;0;0;0,0;42928,09;0,0;0,0;24742,620474;8585,618;0,0;100,0;100,0;1,383249;1,383249
