iterazione;ticket_vincenti;ticket_esclusi_compatibilita;payout_totale
1;3816;2;941289,06
2;3862;2;1093967,19
3;3954;2;1071584,83
4;4348;2;1280206,9
5;4247;2;1777421,68
6;3990;2;1257713,64
7;3897;2;1147412,1
8;4054;2;1526589,74
9;4748;2;1344077,81
10;3998;2;1424593,89
11;4085;2;1494753,36
12;4041;2;1814391,39
13;4698;2;1127620,98
14;4095;2;1536257,93
15;4211;2;1990879,47
16;4341;2;1143888,15
17;3863;2;982352,21
18;4062;2;1394588,6
19;4086;2;1668254,98
20;3979;2;1505614,74
21;3881;2;1052757,07
22;3969;2;1216836,82
23;3959;2;1363458,77
24;3855;2;1418732,6
25;3988;2;1534218,25
26;3981;2;1143157,68
27;4015;2;1273202,37
28;4011;2;1160131,41
29;4116;2;1567427,73
30;3788;2;1304911,53
31;4059;2;1373492,5
32;4041;2;1201837,14
33;4254;2;1575841,66
34;3927;2;1085915,75
35;4005;2;1217237,75
36;4761;2;1553108,01
37;3743;2;1203097,05
38;4837;2;1546917,79
39;4081;2;1729413,97
40;4202;2;1539930,72
41;4096;2;1564589,8
42;3836;2;1307397,68
43;4103;2;1463909,17
44;4106;2;1369292,28
45;3968;2;1506049,49
46;3959;2;1033372,95
47;4074;2;1771599,89
48;3870;2;1326656,9
49;3827;2;941848,31
50;4579;2;1351287,94
51;4139;2;1374371,95
52;4089;2;1426068,36
53;4037;2;1378164,17
54;3988;2;1765165,63
55;3776;2;950798,63
56;4457;2;1460422,27
57;3836;2;1353853,21
58;3832;2;1171788,51
59;4562;2;1180223,72
60;4450;2;1960188,9
61;4904;2;1725084,2
62;4001;2;1322997,4
63;4671;2;1066338,82
64;4011;2;1492742,51
65;3879;2;1112601,62
66;3959;2;1396769,13
67;4024;2;1202775,0
68;3999;2;1390921,66
69;3858;2;1082731,04
70;4132;2;1494590,76
71;3744;2;1150271,56
72;4012;2;1188744,77
73;4132;2;1154807,25
74;4107;2;1271855,47
75;3913;2;1289252,63
76;4717;2;1367657,16
77;3777;2;1078826,46
78;3980;2;1400239,05
79;4030;2;1583485,74
80;3953;2;1655010,06
81;3875;2;1231861,19
82;3751;2;1047896,67
83;4653;2;1291036,89
84;4793;2;1507690,62
85;3838;2;1491531,89
86;4032;2;1184626,76
87;4606;2;1270397,74
88;4058;2;1412299,26
89;4107;2;1549348,86
90;4102;2;1254394,86
91;4165;2;1962485,04
92;4708;2;1579204,47
93;3874;2;1352637,68
94;4000;2;1497841,13
95;3828;2;1313187,74
96;4666;2;1482697,94
97;3998;2;1655005,51
98;4154;2;1589427,74
99;4625;2;1241687,92
100;3804;2;1071245,38
101;4017;2;1438319,78
102;3702;2;1387995,35
103;4818;2;1536123,19
104;3882;2;1007137,16
105;4021;2;1283051,08
106;3996;2;1413927,65
107;3790;2;1440882,31
108;4011;2;1137749,97
109;4800;2;1013800,52
110;3902;2;1239403,48
111;3826;2;1483964,56
112;3571;2;969541,12
113;4499;2;1302482,89
114;4813;2;1381171,67
115;3873;2;1022819,86
116;4137;2;1824556,49
117;3963;2;1259044,98
118;3940;2;1350535,9
119;3946;2;1540176,48
120;3997;2;1515251,7
121;4043;2;1457500,03
122;4131;2;1381496,05
123;3998;2;1458946,75
124;3986;2;1569618,84
125;4059;2;1321028,82
126;4850;2;1194389,8
127;3962;2;1487924,83
128;3992;2;1028421,15
129;4619;2;1404277,01
130;3956;2;1105440,45
131;3907;2;1289341,5
132;3875;2;1097128,83
133;4757;2;1144981,44
134;4825;2;1449830,23
135;4012;2;1692163,96
136;4010;2;1384216,84
137;4084;2;1412620,17
138;3873;2;1263639,17
139;3867;2;1084228,19
140;3785;2;928670,45
141;4114;2;1756837,33
142;3803;2;1084226,47
143;4009;2;1259684,87
144;4066;2;1329975,91
145;4734;2;1458295,19
146;3614;2;921477,77
147;3925;2;1623098,56
148;3751;2;1020157,08
149;3824;2;1133767,0
150;5018;2;1714811,32
151;3872;2;1252198,95
152;4028;2;1366194,39
153;3939;2;978215,88
154;4002;2;1051633,81
155;3864;2;1296153,49
156;4024;2;1756004,17
157;3913;2;1617402,65
158;4979;2;1184323,16
159;3900;2;1043450,11
160;4055;2;1288109,84
161;3904;2;1276787,24
162;3940;2;1132898,02
163;4614;2;1303077,43
164;4678;2;1067392,36
165;4231;2;1845733,12
166;3844;2;1110415,04
167;3940;2;1097291,06
168;4092;2;2047114,17
169;4009;2;1190225,09
170;3908;2;1462405,15
171;4000;2;1308165,99
172;3974;2;1153804,32
173;3659;2;1562876,2
174;3878;2;1387995,98
175;4761;2;1601590,96
176;3950;2;1392514,3
177;4607;2;995002,47
178;3857;2;1329679,02
179;4436;2;1047600,85
180;4838;2;1213592,93
181;4140;2;1378886,16
182;3865;2;1380975,25
183;4006;2;1430007,37
184;3989;2;1194944,14
185;3851;2;1390837,23
186;3779;2;1153419,42
187;3678;2;942557,24
188;4277;2;1505014,18
189;3831;2;1001263,19
190;4096;2;1314910,49
191;3953;2;1156940,6
192;4015;2;1367202,65
193;4133;2;1443370,34
194;4156;2;1279449,21
195;3914;2;1479179,97
196;3931;2;1717136,38
197;3939;2;1241106,59
198;3992;2;1059972,71
199;4277;2;2004296,41
200;4012;2;1630112,73
201;3884;2;1437846,99
202;3880;2;1129054,23
203;3869;2;1618015,62
204;4155;2;1393412,27
205;4030;2;1551087,12
206;3977;2;1367711,43
207;4082;2;1724277,44
208;4676;2;1629217,7
209;3887;2;1067934,49
210;4001;2;1753876,5
211;4001;2;1415436,58
212;4002;2;1325779,54
213;4024;2;1305789,76
214;4135;2;1860020,91
215;4151;2;1797740,35
216;3708;2;1140457,4
217;4843;2;1494223,38
218;3890;2;1365279,17
219;3913;2;1433933,36
220;3821;2;1287779,22
221;3806;2;1430365,01
222;4287;2;1327141,08
223;3896;2;1321373,19
224;4025;2;1342317,0
225;4115;2;1504870,67
226;4251;2;1705202,52
227;3909;2;1025030,71
228;3793;2;930402,45
229;4178;2;1618657,39
230;4088;2;1751379,06
231;4067;2;1551439,65
232;4118;2;1056212,65
233;3776;2;1069565,51
234;3954;2;1512807,11
235;3812;2;965909,31
236;4167;2;1390626,43
237;3809;2;1076640,92
238;4012;2;1653551,59
239;3995;2;1675422,16
240;3845;2;1126654,13
241;3925;2;1294327,65
242;3857;2;1593686,75
243;3814;2;1071550,37
244;3974;2;1512728,36
245;3769;2;1013851,23
246;3860;2;1662983,65
247;4328;2;1082703,07
248;3841;2;1222246,49
249;4660;2;1142775,95
250;3916;2;1104995,5
251;3943;2;1373836,9
252;4756;2;1225767,85
253;3959;2;1391258,6
254;3755;2;1004033,44
255;3762;2;1033433,8
256;4030;2;1453030,36
257;3851;2;1272311,58
258;4055;2;1424992,07
259;3719;2;1156681,44
260;3849;2;1335291,04
261;4069;2;996041,45
262;4102;2;1188529,77
263;3923;2;1353476,74
264;3902;2;1630843,64
265;4055;2;1876157,67
266;3985;2;1531259,26
267;4700;2;1219994,34
268;3979;2;1464046,21
269;4225;2;1491542,18
270;3849;2;1261297,68
271;3829;2;1068776,36
272;4054;2;1490959,41
273;3939;2;1579915,84
274;3838;2;970045,02
275;4051;2;1408876,97
276;4019;2;1346210,15
277;4138;2;1402299,85
278;4459;2;1381037,33
279;4836;2;1277746,98
280;4527;2;1053214,37
281;4603;2;1980768,94
282;3835;2;1279902,0
283;4018;2;1604685,61
284;4178;2;1557125,8
285;5130;2;1616998,6
286;3952;2;1539678,31
287;4501;2;1039709,46
288;3727;2;1125632,78
289;3657;2;955224,39
290;3902;2;1176394,61
291;3973;2;1532576,9
292;4093;2;1356775,54
293;3971;2;1603944,27
294;4009;2;1584874,73
295;4034;2;1860323,14
296;4701;2;1260277,44
297;3921;2;1312341,47
298;3922;2;1366223,17
299;4628;2;1179047,29
300;3841;2;1054012,7
301;4853;2;1804998,19
302;3995;2;1259108,15
303;4139;2;1238980,72
304;3900;2;1020309,84
305;4058;2;1129815,65
306;4005;2;1575140,9
307;3889;2;1324320,64
308;4167;2;1812295,85
309;3920;2;1027787,13
310;4614;2;1019526,87
311;4089;2;1107213,99
312;3965;2;1373878,08
313;3844;2;987454,14
314;4058;2;1578854,58
315;3869;2;1512958,98
316;4098;2;1337049,33
317;4307;2;1247478,65
318;3964;2;1544083,35
319;3744;2;875365,96
320;4075;2;1440389,86
321;3999;2;1430620,66
322;3982;2;1290037,63
323;3945;2;1269023,41
324;4826;2;1371396,34
325;3840;2;1203985,19
326;3821;2;1393230,26
327;4913;2;1370305,65
328;3800;2;948619,28
329;4670;2;1196776,2
330;5084;2;1433338,65
331;3936;2;1098006,64
332;3927;2;1183505,68
333;3980;2;1373122,81
334;4711;2;1846513,49
335;4085;2;1481279,53
