concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E812;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,34;1,29;1,46;0,746726;22;22;1699,8;89354,13;18673,2;0;0;0;0;3;19;22;0;1;1;0,0;10277,11;0,0;0,0;66723,041315;2055,422;0,0;13,636364;0,0;2,407382;2,407382
360BET;360BET.IT;E924;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,221132;1,21;1,24;0,818955;53;53;1756,3;86401,48;13323,98;0;0;0;0;29;24;53;0;1;1;0,0;47866,53;0,0;0,0;70758,917472;9573,306;0,0;54,716981;0,0;2,327832;2,327832
360BET;360BET.IT;E891;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,475854;1,46;1,5;0,677601;41;41;706,3;81612,5;13323,98;0;0;0;0;22;19;41;0;1;1;0,0;49265,37;0,0;0,0;55300,720566;9853,074;0,0;53,658537;0,0;2,198807;2,198807
360BET;360BET.IT;E905;CALCIO | Serie A | Genoa - Napoli | 1X2 | 2;1,865455;1,81;1,88;0,536103;22;22;158,5;48898,29;13323,98;0;0;0;0;13;9;22;0;1;1;0,0;24348,37;0,0;0,0;26214,532933;4869,674;0,0;59,090909;0,0;1,31742;1,31742
360BET;360BET.IT;E975;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,837222;1,82;1,86;0,544328;18;18;571,8;45344,32;20401,92;0;0;0;0;11;7;18;0;1;1;0,0;20614,36;0,0;0,0;24682,194122;4122,872;0,0;61,111111;0,0;1,221668;1,221668
360BET;360BET.IT;E820;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,327857;1,3;1,35;0,753155;14;14;596,0;44264,47;12016,13;0;0;0;0;4;10;14;0;1;1;0,0;10875,14;0,0;0,0;33338,016944;2175,028;0,0;28,571429;0,0;1,192575;1,192575
360BET;360BET.IT;E871;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,525909;1,52;1,55;0,655372;22;22;59,5;41265,23;13323,98;0;0;0;0;14;8;22;0;1;1;0,0;24992,79;0,0;0,0;27044,056437;4998,558;0,0;63,636364;0,0;1,111769;1,111769
360BET;360BET.IT;E439;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,412143;1,38;1,42;0,708191;14;14;57,0;38559,62;30401,8;0;0;0;0;2;12;14;0;1;1;0,0;3466,13;0,0;0,0;27307,568965;693,226;0,0;14,285714;0,0;1,038875;1,038875
360BET;360BET.IT;E564;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,297143;1,24;1,31;0,771051;14;14;77,5;37606,06;30401,8;0;0;0;0;2;12;14;0;1;1;0,0;1191,24;0,0;0,0;28996,173063;238,248;0,0;14,285714;0,0;1,013184;1,013184
360BET;360BET.IT;E925;CALCIO | Serie A | Inter - AC Monza | 1X2 | 2;13,0;13,0;13,0;0,076923;6;6;271,55;36249,78;18673,2;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;2788,444615;0,0;0,0;0,0;0,0;0,976643;0,976643
360BET;360BET.IT;E719;CALCIO | ITALIA - III DIVISIONE | SSC Bari - Cavese | 1X2 | 1;1,35;1,33;1,38;0,740929;6;6;20,0;34130,56;30401,8;0;0;0;0;2;4;6;0;1;1;0,0;1298,46;0,0;0,0;25288,310736;259,692;0,0;33,333333;0,0;0,919547;0,919547
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,365789;1,31;1,38;0,732268;19;19;140,5;33804,58;30401,8;0;0;0;0;8;11;19;0;1;1;0,0;1823,24;0,0;0,0;24754,01218;364,648;0,0;42,105263;0,0;0,910764;0,910764
360BET;360BET.IT;E706;CALCIO | ITALIA - III DIVISIONE | Delfino Pescara - Vis Pesaro | 1X2 | 1;1,46;1,46;1,46;0,684932;5;5;19,0;33335,21;30401,8;0;0;0;0;2;3;5;0;1;1;0,0;1298,46;0,0;0,0;22832,335616;259,692;0,0;40,0;0,0;0,898119;0,898119
360BET;360BET.IT;E722;CALCIO | ITALIA - III DIVISIONE | US Salernitana - Sorrento | 1X2 | 1;1,38;1,38;1,38;0,724638;4;4;18,0;33317,4;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;1280,65;0,0;0,0;24143,043478;256,13;0,0;25,0;0,0;0,897639;0,897639
360BET;360BET.IT;E748;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,3025;1,27;1,38;0,768635;4;4;15,0;32637,5;30401,8;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;25086,318742;0,0;0,0;0,0;0,0;0,879321;0,879321
360BET;360BET.IT;E757;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,3575;1,35;1,38;0,736715;4;4;15,0;32637,5;30401,8;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;24044,535024;0,0;0,0;0,0;0,0;0,879321;0,879321
360BET;360BET.IT;E704;CALCIO | ITALIA - III DIVISIONE | Catania - Inter Milano U23 | 1X2 | 1;1,42;1,42;1,42;0,704225;3;3;17,0;32036,75;30401,8;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22561,091549;0,0;0,0;0,0;0,0;0,863135;0,863135
360BET;360BET.IT;E599;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,178889;1,17;1,19;0,848289;27;27;476,0;31630,11;12016,13;0;0;0;0;11;16;27;0;1;1;0,0;11851,0;0,0;0,0;26831,48964;2370,2;0,0;40,740741;0,0;0,85218;0,85218
360BET;360BET.IT;E72;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,31;1,29;1,32;0,763448;3;3;25,0;31049,93;30401,8;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;23705,020554;0,0;0,0;0,0;0,0;0,836548;0,836548
360BET;360BET.IT;E936;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | 1X2 | X;3,125;3,1;3,15;0,32002;8;8;603,5;31027,82;20401,92;0;0;0;0;1;7;8;0;1;1;0,0;4842,0;0,0;0,0;9929,53789;968,4;0,0;12,5;0,0;0,835953;0,835953
