concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E63;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,995424;2,995424
360BET;360BET.IT;E186;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,575;1,33;1,82;0,650665;2;2;153,0;45803,92;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45803,92;0,0;0,0;29803,013302;9160,784;0,0;100,0;100,0;2,976588;2,976588
360BET;360BET.IT;E231;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,56;1,53;1,59;0,641263;2;2;138,0;45777,87;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45777,87;0,0;0,0;29355,644839;9155,574;0,0;100,0;100,0;2,974895;2,974895
360BET;360BET.IT;E97;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,46;1,42;1,5;0,685446;2;2;131,5;45664,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45664,55;0,0;0,0;31300,583568;9132,91;0,0;100,0;0,0;2,967531;2,967531
360BET;360BET.IT;E72;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,305;1,3;1,31;0,766295;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34958,827363;9120,25;0,0;50,0;0,0;2,964675;2,964675
360BET;360BET.IT;E70;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34431,131807;9120,25;0,0;50,0;0,0;2,964675;2,964675
360BET;360BET.IT;E106;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E298;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E116;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E69;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 + U/O | 1 + OVER;1,3;1,3;1,3;0,769231;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;35077,884615;9120,25;0,0;100,0;0,0;2,963418;2,963418
360BET;360BET.IT;E73;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | MULTIGOL INFO1-INFO2 | SI;1,32;1,32;1,32;0,757576;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34546,401515;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E325;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34286,654135;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E178;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E83;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;2,963418;2,963418
360BET;360BET.IT;E90;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | 1X2 | 2;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;2,963418;2,963418
360BET;360BET.IT;E197;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,39;1,39;1,39;0,719424;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32806,654676;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E64;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + OVER;1,39;1,39;1,39;0,719424;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32806,654676;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E105;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MULTIGOL INFO1-INFO2 | SI;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E326;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Sion | U/O | OVER;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,963418;2,963418
360BET;360BET.IT;E62;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + UNDER;1,44;1,44;1,44;0,694444;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31667,534722;9120,25;0,0;100,0;100,0;2,963418;2,963418
ADMIRAL;WWW.ADMIRALBET.IT;E2555;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,219219;1,18;1,23;0,820263;64;64;1385,45;281181,48;47237,87;0;0;0;0;46;18;64;0;1;1;0,0;253978,77;0,0;0,0;230642,639076;50795,754;0,0;71,875;0,0;1,380787;0,295437
ADMIRAL;WWW.ADMIRALBET.IT;E3815;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | ESITO FINALE 1X2 | 1;1,281081;1,23;1,3;0,780704;37;37;621,6;250447,97;48250,36;0;0;0;0;25;12;37;0;1;1;0,0;244186,84;0,0;0,0;195525,752162;48837,368;0,0;67,567568;0,0;1,229865;0,263145
ADMIRAL;ANCONA MUSONE;E1848;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,875;3,75;4,0;0,258333;8;8;8,0;242162,5;44657,89;0;0;0;0;8;0;0;8;0;0;0,0;242162,5;0,0;0,0;62558,645833;48432,5;0,0;100,0;100,0;5,618513;0,25444
ADMIRAL;POGGIBONSI TRENTO;E2332;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | GG/NG | GG;1,412;1,4;1,42;0,708249;5;5;5,0;232458,41;47471,36;0;0;0;0;5;0;0;5;0;0;0,0;232458,41;0,0;0,0;164638,551952;46491,682;0,0;100,0;100,0;3,380448;0,244244
ADMIRAL;POGGIBONSI TRENTO;E2243;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | GG/NG | GG;1,48;1,48;1,48;0,675676;5;5;5,0;232458,41;47471,36;0;0;0;0;5;0;0;5;0;0;0,0;232458,41;0,0;0,0;157066,493243;46491,682;0,0;100,0;100,0;3,380448;0,244244
ADMIRAL;POGGIBONSI TRENTO;E2320;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | GG/NG | GG;1,518;1,5;1,53;0,658824;5;5;5,0;232458,41;47471,36;0;0;0;0;5;0;0;5;0;0;0,0;232458,41;0,0;0,0;153149,070118;46491,682;0,0;100,0;100,0;3,380448;0,244244
ADMIRAL;POGGIBONSI TRENTO;E2275;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | GG/NG | GG;1,52;1,52;1,52;0,657895;5;5;5,0;232458,41;47471,36;0;0;0;0;5;0;0;5;0;0;0,0;232458,41;0,0;0,0;152933,164474;46491,682;0,0;100,0;100,0;3,380448;0,244244
ADMIRAL;POGGIBONSI TRENTO;E2587;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | GG/NG | GG;1,92;1,92;1,92;0,520833;5;5;5,0;232458,41;47471,36;0;0;0;0;5;0;0;5;0;0;0,0;232458,41;0,0;0,0;121072,088542;46491,682;0,0;100,0;100,0;3,380448;0,244244
ADMIRAL;TERNI CHIESA;E2215;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | ESITO FINALE 1X2 | 1;1,167778;1,16;1,17;0,856338;9;9;22,0;220337,95;31283,6;0;0;0;0;8;1;9;0;1;1;0,0;207314,92;0,0;0,0;188683,806284;41462,984;0,0;88,888889;0,0;2,23072;0,231509
ADMIRAL;TERNI CHIESA;E2287;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | ESITO FINALE 1X2 | 2;1,438333;1,43;1,45;0,695282;12;12;17,0;198438,2;31283,6;0;0;0;0;10;2;12;0;1;1;0,0;184387,83;0,0;0,0;137970,454947;36877,566;0,0;83,333333;0,0;2,009005;0,208499
ADMIRAL;POGGIBONSI TRENTO;E2653;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | GG/NG | GG;1,79;1,78;1,8;0,558677;4;4;4,0;185170,08;47471,36;0;0;0;0;4;0;0;4;0;0;0,0;185170,08;0,0;0,0;103450,200749;37034,016;0,0;100,0;100,0;2,692773;0,194558
ADMIRAL;POGGIBONSI TRENTO;E2702;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | GG/NG | GG;1,85;1,85;1,85;0,540541;4;4;4,0;185170,08;47471,36;0;0;0;0;4;0;0;4;0;0;0,0;185170,08;0,0;0,0;100091,935135;37034,016;0,0;100,0;100,0;2,692773;0,194558
ADMIRAL;WWW.ADMIRALBET.IT;E2287;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | ESITO FINALE 1X2 | 2;1,434;1,43;1,45;0,697372;25;25;78,7;184981,67;48250,36;0;0;0;0;14;11;25;0;1;1;0,0;180783,61;0,0;0,0;129000,962054;36156,722;0,0;56,0;0,0;0,908382;0,19436
ADMIRAL;WWW.ADMIRALBET.IT;E3830;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | ESITO FINALE 1X2 | 1;1,414706;1,4;1,42;0,706888;34;34;572,1;184364,03;48250,36;0;0;0;0;21;13;34;0;1;1;0,0;168760,77;0,0;0,0;130324,792185;33752,154;0,0;61,764706;0,0;0,905349;0,193711
ADMIRAL;WWW.ADMIRALBET.IT;E2318;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | ESITO FINALE 1X2 | 1;1,43878;1,43;1,47;0,695079;41;41;786,1;179244,37;48250,36;0;0;0;0;31;10;41;0;1;1;0,0;164322,33;0,0;0,0;124588,976095;32864,466;0,0;75,609756;0,0;0,880208;0,188332
ADMIRAL;WWW.ADMIRALBET.IT;E2505;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,474898;1,45;1,48;0,678052;49;49;741,95;178094,52;47237,87;0;0;0;0;31;18;49;0;1;1;0,0;151129,54;0,0;0,0;120757,318271;30225,908;0,0;63,265306;0,0;0,874562;0,187124
ADMIRAL;VERONA ALBERE;E2338;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | X2 | X2;1,39;1,39;1,39;0,719424;6;6;6,0;175258,16;41585,97;0;0;0;0;6;0;0;6;0;0;0,0;175258,16;0,0;0,0;126085,007194;35051,632;0,0;100,0;100,0;1,708041;0,184143
ADMIRAL;ANCONA MUSONE;E2659;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;6;6;6,0;170872,87;43464,49;0;0;0;0;6;0;0;6;0;0;0,0;170872,87;0,0;0,0;91375,86631;34174,574;0,0;100,0;100,0;3,964493;0,179536
ADMIRAL;TERNI CHIESA;E2555;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,216364;1,18;1,23;0,822259;11;11;25,0;170609,16;31283,6;0;0;0;0;10;1;11;0;1;1;0,0;157586,13;0,0;0,0;140284,947362;31517,226;0,0;90,909091;0,0;1,727261;0,179259
