concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E377;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Benfica | 1X2 | X;3,714286;3,3;6,0;0,280965;7;7;62,7;72808,9;49709,77;0;0;0;0;2;5;7;0;1;1;0,0;805,27;0,0;0,0;20456,774675;161,054;0,0;28,571429;0,0;5,08444;5,08444
360BET;360BET.IT;E23;CALCIO | ARGENTINA - I DIVISIONE | Platense - Newells Old Boys | 1X2 | X;2,925;2,9;2,95;0,341905;2;2;25,0;62876,67;49709,77;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21497,867884;0,0;0,0;0,0;0,0;4,390846;4,390846
360BET;360BET.IT;E29;CALCIO | ARGENTINA - II DIVISIONE | CA Central Norte - Defensores de Belgrano | 1X2 | X;2,8;2,8;2,8;0,357143;1;1;15,0;49709,77;49709,77;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;17753,489286;0,0;0,0;0,0;0,0;3,471366;3,471366
360BET;360BET.IT;E32;CALCIO | ARGENTINA - II DIVISIONE | CA Chaco For Ever - Almirante Brown | 1X2 | X;2,85;2,85;2,85;0,350877;1;1;15,0;49709,77;49709,77;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;17442,024561;0,0;0,0;0,0;0,0;3,471366;3,471366
360BET;360BET.IT;E15;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Argentinos Juniors | 1X2 | X;3,2;3,2;3,2;0,3125;1;1;15,0;49709,77;49709,77;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;15534,303125;0,0;0,0;0,0;0,0;3,471366;3,471366
360BET;360BET.IT;E69;CALCIO | BRASILE - I DIVISIONE | Paranaense PR - Bahia BA | 1X2 | X;3,35;3,35;3,35;0,298507;1;1;15,0;49709,77;49709,77;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;14838,737313;0,0;0,0;0,0;0,0;3,471366;3,471366
360BET;360BET.IT;E56;CALCIO | BOLIVIA - COPPA | The Strongest - Club Bolivar | 1X2 | X;3,5;3,5;3,5;0,285714;1;1;15,0;49709,77;49709,77;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;14202,791429;0,0;0,0;0,0;0,0;3,471366;3,471366
360BET;360BET.IT;E473;CALCIO | Serie A | Milan - Lecce | 1X2 | 1;1,244;1,22;1,28;0,804029;15;15;491,0;27779,1;16342,16;0;0;0;0;10;5;15;0;1;1;0,0;22666,38;0,0;0,0;22335,203039;4533,276;0,0;66,666667;0,0;1,939889;1,939889
360BET;360BET.IT;E488;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,835333;1,65;2,1;0,547619;15;15;980,0;23572,5;14462,68;0;0;0;0;15;0;0;15;0;0;0,0;23572,5;0,0;0,0;12908,752521;4714,5;0,0;100,0;100,0;1,646131;1,646131
360BET;360BET.IT;E44;CALCIO | ARGENTINA - III DIVISIONE | Deportivo Merlo - CSD Flandria | 1X2 | X;2,75;2,75;2,75;0,363636;2;2;20,0;22097,96;13166,9;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;8035,621818;0,0;0,0;0,0;0,0;1,54316;1,54316
360BET;360BET.IT;E186;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Pafos | 1X2 | 1;1,35;1,35;1,35;0,740741;6;6;807,0;21574,54;16342,16;0;0;0;0;2;4;6;0;1;1;0,0;17629,61;0,0;0,0;15981,140741;3525,922;0,0;33,333333;0,0;1,506608;1,506608
360BET;360BET.IT;E311;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,763333;1,55;2,05;0,572874;6;6;230,0;21508,0;14462,68;0;0;0;0;6;0;0;6;0;0;0,0;21508,0;0,0;0,0;12321,371203;4301,6;0,0;100,0;100,0;1,501961;1,501961
360BET;360BET.IT;E275;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,57;1,53;1,63;0,637418;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12934,785212;4058,496;0,0;100,0;100,0;1,417078;1,417078
360BET;360BET.IT;E249;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;1,417078;1,417078
360BET;360BET.IT;E248;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;1,417078;1,417078
360BET;360BET.IT;E303;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,337143;1,29;1,36;0,748127;7;7;351,0;17815,08;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;17749,02;0,0;0,0;13327,947319;3549,804;0,0;71,428571;0,0;1,244075;1,244075
360BET;360BET.IT;E399;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 | 1;1,07;1,07;1,07;0,934579;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;15854,420561;3392,846;0,0;100,0;0,0;1,184657;1,184657
360BET;360BET.IT;E218;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,17;1,17;1,17;0,854701;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;14499,34188;3392,846;0,0;100,0;0,0;1,184657;1,184657
360BET;360BET.IT;E452;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,22;1,21;1,23;0,819727;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;13906,040852;3392,846;0,0;100,0;0,0;1,184657;1,184657
360BET;360BET.IT;E461;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,225;1,21;1,24;0,816449;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;13850,427719;3392,846;0,0;100,0;0,0;1,184657;1,184657
ADMIRAL;WWW.ADMIRALBET.IT;E812;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | AEK Atene;3,0;3,0;3,0;0,333333;56;56;78,6;260500,88;48410,25;0;0;0;0;56;0;0;56;0;0;0,0;260500,88;0,0;0,0;86833,626667;52100,176;0,0;100,0;100,0;7,297858;2,13248
ADMIRAL;WWW.ADMIRALBET.IT;E1123;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga;1,555435;1,5;1,65;0,644165;46;46;163,85;228462,38;48410,25;0;0;0;0;46;0;0;46;0;0;0,0;228462,38;0,0;0,0;147167,569436;45692,476;0,0;100,0;100,0;6,400309;1,870211
ADMIRAL;WWW.ADMIRALBET.IT;E1125;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,613393;1,4;1,8;0,625098;56;56;114,15;221538,87;48410,25;0;0;0;0;56;0;0;56;0;0;0,0;221538,87;0,0;0,0;138483,447014;44307,774;0,0;100,0;100,0;6,206348;1,813534
ADMIRAL;WWW.ADMIRALBET.IT;E1119;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto;2,590625;2,3;2,75;0,388102;16;16;24,2;202750,01;48410,25;0;0;0;0;16;0;0;16;0;0;0,0;202750,01;0,0;0,0;78687,754596;40550,002;0,0;100,0;100,0;5,679984;1,659727
