concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | X;4,533333;2,6;5,0;0,23077;18;18;1653,8;82403,67;23374,0;0;0;1;0;1;16;18;0;1;1;0,0;12,32;0,0;4783,2;19016,280948;480,784;0,0;5,555556;0,0;2,664623;2,664623
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | 1;1,479206;1,32;2,85;0,702022;63;63;1536,75;77898,87;49063,3;0;0;0;0;24;39;63;0;1;1;0,0;66878,79;0,0;0,0;54686,717208;13375,758;0,0;38,095238;0,0;2,518955;2,518955
360BET;360BET.IT;E170;CALCIO | EUROPA - CHAMPIONS LEAGUE | Tre Fiori - Larne FC | 1X2 | 2;1,398;1,37;1,42;0,715355;25;25;288,05;71396,88;49063,3;0;0;0;0;11;14;25;0;1;1;0,0;67201,28;0,0;0,0;51074,08671;13440,256;0,0;44,0;0,0;2,308705;2,308705
360BET;360BET.IT;E213;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Una Strassen - La Fiorita | 1X2 | 1;1,257368;1,24;1,27;0,795369;19;19;332,45;66513,34;49063,3;0;0;0;0;11;8;19;0;1;1;0,0;63790,93;0,0;0,0;52902,665654;12758,186;0,0;57,894737;0,0;2,15079;2,15079
360BET;360BET.IT;E460;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,591667;1,57;1,6;0,628317;18;18;979,5;63662,58;49063,3;0;0;0;0;9;9;18;0;1;1;0,0;52152,03;0,0;0,0;40000,307365;10430,406;0,0;50,0;0,0;2,058607;2,058607
360BET;360BET.IT;E140;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Inter Club de Escaldes | DC 1X | 1X;1,326;1,3;1,35;0,754329;5;5;136,8;60399,43;49063,3;0;0;0;0;5;0;0;5;0;0;0,0;60399,43;0,0;0,0;45561,063218;12079,886;0,0;100,0;100,0;1,953089;1,953089
360BET;360BET.IT;E115;CALCIO | EUROPA - CHAMPIONS LEAGUE | Floriana FC - Shamrock Rovers | DC X2 | X2;1,2525;1,22;1,32;0,79923;4;4;133,4;58443,38;49063,3;0;0;0;0;4;0;0;4;0;0;0,0;58443,38;0,0;0,0;46709,702888;11688,676;0,0;100,0;100,0;1,889838;1,889838
360BET;360BET.IT;E575;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,631429;1,63;1,64;0,612963;7;7;642,0;56391,25;49063,3;0;0;0;0;4;3;7;0;1;1;0,0;49718,67;0,0;0,0;34565,72313;9943,734;0,0;57,142857;0,0;1,82348;1,82348
360BET;360BET.IT;E146;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Inter Club de Escaldes | U/O | OVER;1,838;1,29;2,2;0,561737;5;5;152,0;53310,44;49063,3;0;0;0;0;5;0;0;5;0;0;0,0;53310,44;0,0;0,0;29946,463922;10662,088;0,0;100,0;100,0;1,723858;1,723858
360BET;360BET.IT;E123;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,286;1,27;1,31;0,77771;5;5;233,4;52254,91;49063,3;0;0;0;0;3;2;5;0;1;1;0,0;51134,78;0,0;0,0;40639,161093;10226,956;0,0;60,0;0,0;1,689726;1,689726
