concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E121;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,426;1,32;1,83;0,713072;5;5;249,4;61484,14;45601,25;0;0;0;0;2;3;5;0;1;1;0,0;61260,84;0,0;0,0;43842,606395;12252,168;0,0;40,0;0,0;2,884891;2,884891
360BET;360BET.IT;E125;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,306667;1,3;1,31;0,765316;3;3;140,4;61280,19;45601,25;0;0;0;0;2;1;3;0;1;1;0,0;61260,84;0,0;0,0;46898,716559;12252,168;0,0;66,666667;0,0;2,875322;2,875322
360BET;360BET.IT;E136;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,355;1,35;1,36;0,738017;2;2;130,4;61260,84;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;61260,84;0,0;0,0;45211,567647;12252,168;0,0;100,0;0,0;2,874414;2,874414
360BET;360BET.IT;E148;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,425;1,42;1,43;0,701763;2;2;130,4;61260,84;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;61260,84;0,0;0,0;42990,592436;12252,168;0,0;100,0;0,0;2,874414;2,874414
360BET;360BET.IT;E308;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,3075;1,03;1,84;0,809276;4;4;329,0;48308,89;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;48308,89;0,0;0,0;39095,243777;9661,778;0,0;100,0;100,0;2,266697;2,266697
360BET;360BET.IT;E109;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,162761;2,162761
360BET;360BET.IT;E319;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,39;1,39;1,39;0,719424;4;4;375,0;46068,15;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;46068,15;0,0;0,0;33142,553957;9213,63;0,0;100,0;100,0;2,161559;2,161559
360BET;360BET.IT;E158;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E423;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E161;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E119;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 + U/O | 1 + OVER;1,3;1,3;1,3;0,769231;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;35077,884615;9120,25;0,0;100,0;0,0;2,139652;2,139652
360BET;360BET.IT;E127;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | MULTIGOL INFO1-INFO2 | SI;1,32;1,32;1,32;0,757576;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34546,401515;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E482;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34286,654135;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E142;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | 1X2 | 2;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;2,139652;2,139652
360BET;360BET.IT;E278;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E110;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + OVER;1,39;1,39;1,39;0,719424;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32806,654676;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E157;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MULTIGOL INFO1-INFO2 | SI;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E483;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Sion | U/O | OVER;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E108;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + UNDER;1,44;1,44;1,44;0,694444;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31667,534722;9120,25;0,0;100,0;100,0;2,139652;2,139652
360BET;360BET.IT;E107;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + OVER;1,45;1,45;1,45;0,689655;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;31449,137931;9120,25;0,0;100,0;100,0;2,139652;2,139652
ADMIRAL;GENOVA P. DORIA;E1930;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | U/O | OVER;1,601429;1,03;1,63;0,630515;21;21;91,3;865167,13;49535,01;0;0;0;0;21;0;0;21;0;0;0,0;865167,13;0,0;0,0;545500,747369;173033,426;0,0;100,0;100,0;9,790836;0,531886
ADMIRAL;GENOVA P. DORIA;E3104;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 1° T | 1;1,48;1,48;1,48;0,675676;20;20;81,3;864805,94;49535,01;0;0;0;0;20;0;20;0;1;1;0,0;864805,94;0,0;0,0;584328,337838;172961,188;0,0;100,0;0,0;9,786748;0,531664
ADMIRAL;GENOVA P. DORIA;E4466;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO 1 °T | 1-0;4,5;4,5;4,5;0,222222;13;13;55,0;539588,7;49535,01;0;0;0;0;13;0;0;13;0;0;0,0;539588,7;0,0;0,0;119908,6;107917,74;0,0;100,0;100,0;6,106363;0,331727
ADMIRAL;MISANO ADRIATICO ADRIATICA;E1971;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | OVER;1,555;1,53;1,57;0,643182;20;20;49,5;499552,4;50000,0;0;0;0;0;20;0;0;20;0;0;0,0;499552,4;0,0;0,0;321303,031582;99910,48;0,0;100,0;100,0;3,195582;0,307114
ADMIRAL;MISANO ADRIATICO ADRIATICA;E1640;CALCIO | CANADA - I DIVISIONE | Cavalry - Vancouver Whitecaps | U/O | OVER;1,396667;1,25;1,78;0,734009;18;18;82,5;498877,71;50000,0;0;0;0;0;18;0;0;18;0;0;0,0;498877,71;0,0;0,0;366180,750177;99775,542;0,0;100,0;100,0;3,191266;0,306699
ADMIRAL;GENOVA P. DORIA;E5368;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | ESITO FINALE 1X2 | 1;1,42;1,42;1,42;0,704225;14;14;52,1;490827,9;49462,0;0;0;0;0;14;0;14;0;1;1;0,0;490827,9;0,0;0,0;345653,450704;98165,58;0,0;100,0;0,0;5,554551;0,30175
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2235;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | U/O | OVER;1,551667;1,55;1,57;0,644476;12;12;38,5;468621,63;50000,0;0;0;0;0;12;0;0;12;0;0;0,0;468621,63;0,0;0,0;302015,583748;93724,326;0,0;100,0;100,0;2,997721;0,288098
ADMIRAL;MISANO ADRIATICO ADRIATICA;E1930;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | U/O | OVER;1,629091;1,62;1,63;0,613841;11;11;37,5;468462,65;50000,0;0;0;0;0;11;0;0;11;0;0;0,0;468462,65;0,0;0,0;287561,678458;93692,53;0,0;100,0;100,0;2,996704;0,288001
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2493;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Vojvodina Novi Sad | U/O | OVER;1,409091;1,4;1,5;0,709957;11;11;33,5;468119,54;50000,0;0;0;0;0;11;0;0;11;0;0;0,0;468119,54;0,0;0,0;332344,608485;93623,908;0,0;100,0;100,0;2,99451;0,28779
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2442;CALCIO | EUROPA - CONFERENCE LEAGUE | Vilnius FK Zalgiris - Petrovac | ESITO FINALE 1X2 | 1;1,32;1,32;1,32;0,757576;11;11;33,5;467871,75;50000,0;0;0;0;0;11;0;11;0;1;1;0,0;467871,75;0,0;0,0;354448,295455;93574,35;0,0;100,0;0,0;2,992925;0,287637
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2273;CALCIO | EUROPA - CONFERENCE LEAGUE | Astana - FC Dinamo City | ESITO FINALE 1X2 | 1;1,4;1,4;1,4;0,714286;11;11;33,5;467871,75;50000,0;0;0;0;0;11;0;11;0;1;1;0,0;467871,75;0,0;0,0;334194,107143;93574,35;0,0;100,0;0,0;2,992925;0,287637
ADMIRAL;MISANO ADRIATICO ADRIATICA;E5029;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sandefjord | ESITO FINALE 1X2 | 1;1,252727;1,25;1,28;0,798295;11;11;34,5;467763,99;50000,0;0;0;0;0;10;1;11;0;1;1;0,0;467712,82;0,0;0,0;373413,867017;93542,564;0,0;90,909091;0,0;2,992235;0,287571
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2027;CALCIO | EUROPA - CHAMPIONS LEAGUE | KF Drita - FK Kauno Zalgiris | U/O INFO1 SQUADRA INFO2 | OVER;1,22;1,22;1,22;0,819672;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;383371,163934;93542,564;0,0;100,0;100,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E1839;CALCIO | ECUADOR - I DIVISIONE | SD Aucas - Independiente del Valle | U/O INFO1 SQUADRA INFO2 | OVER;1,27;1,27;1,27;0,787402;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;368277,811024;93542,564;0,0;100,0;100,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E4960;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;368277,811024;93542,564;0,0;100,0;100,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2376;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | U/O | OVER;1,28;1,28;1,28;0,78125;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;365400,640625;93542,564;0,0;100,0;100,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2299;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Pyunik - Marsaxlokk | ESITO FINALE 1X2 | 1;1,3;1,3;1,3;0,769231;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;10;0;1;1;0,0;467712,82;0,0;0,0;359779,092308;93542,564;0,0;100,0;0,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2431;CALCIO | EUROPA - CONFERENCE LEAGUE | Torpedo Kutaisi - Zira FK | U/O | OVER;1,3;1,3;1,3;0,769231;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;359779,092308;93542,564;0,0;100,0;100,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E2283;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Af Elbasani | U/O | OVER;1,32;1,32;1,32;0,757576;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;354327,893939;93542,564;0,0;100,0;100,0;2,991908;0,28754
ADMIRAL;MISANO ADRIATICO ADRIATICA;E1828;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - CD Tecnico Universitario | U/O INFO1 SQUADRA INFO2 | OVER;1,33;1,33;1,33;0,75188;10;10;32,5;467712,82;50000,0;0;0;0;0;10;0;0;10;0;0;0,0;467712,82;0,0;0,0;351663,774436;93542,564;0,0;100,0;100,0;2,991908;0,28754
BBET;WWW.BBET.EU;E7424;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,358889;1,3;1,83;0,739829;36;36;162,95;305532,6;48402,78;0;0;0;0;30;6;36;0;1;1;0,0;290871,85;0,0;0,0;226041,818193;58174,37;0,0;83,333333;0,0;1,126582;0,539021
BBET;WWW.BBET.EU;E8643;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1X2 | 2;1,495;1,47;1,52;0,668942;30;30;143,4;293807,14;48402,78;0;0;0;0;19;11;30;0;1;1;0,0;256876,36;0,0;0,0;196539,977861;51375,272;0,0;63,333333;0,0;1,083347;0,518335
BBET;WWW.BBET.EU;E10445;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,4412;1,41;1,46;0,693913;25;25;115,15;266331,76;48402,78;0;0;0;0;16;9;25;0;1;1;0,0;256101,74;0,0;0,0;184810,996078;51220,348;0,0;64,0;0,0;0,982037;0,469863
BBET;WWW.BBET.EU;E10378;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,4375;1,41;1,5;0,695729;24;24;107,15;222583,69;42179,57;0;0;0;0;15;9;24;0;1;1;0,0;207698,96;0,0;0,0;154858,007466;41539,792;0,0;62,5;0,0;0,820726;0,392682
BBET;WWW.BBET.EU;E8311;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,453333;1,43;1,49;0,688114;21;21;116,75;221866,91;48402,78;0;0;0;0;13;8;21;0;1;1;0,0;211659,8;0,0;0,0;152669,791588;42331,96;0,0;61,904762;0,0;0,818083;0,391418
