concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E599;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,284807;2,284807
360BET;360BET.IT;E591;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,237212;2,237212
360BET;360BET.IT;E499;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | X;3,970833;3,9;4,0;0,251853;24;24;1546,0;28499,76;21578,4;0;0;0;0;2;22;24;0;1;1;0,0;79,83;0,0;0,0;7177,743028;15,966;0,0;8,333333;0,0;2,072485;2,072485
360BET;360BET.IT;E586;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,038979;2,038979
360BET;360BET.IT;E672;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 2;5,4;5,4;5,4;0,185185;5;5;1023,0;21793,79;21578,4;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;4035,887037;0,0;0,0;0,0;0,0;1,584831;1,584831
360BET;360BET.IT;E583;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,542306;1,542306
360BET;360BET.IT;E671;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,63;1,63;1,63;0,613497;27;27;774,9;17719,53;7360,85;0;0;0;0;8;19;27;0;1;1;0,0;8657,23;0,0;0,0;10870,877301;1731,446;0,0;29,62963;0,0;1,288553;1,288553
360BET;360BET.IT;E601;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;1,2623;1,2623
360BET;360BET.IT;E279;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Derry City | 1X2 | 1;1,206364;1,18;1,23;0,829044;11;11;876,1;16796,39;7360,85;0;0;0;0;9;2;11;0;1;1;0,0;14008,72;0,0;0,0;13924,947873;2801,744;0,0;81,818182;0,0;1,221423;1,221423
360BET;360BET.IT;E288;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - Universitatea Cluj | 1X2 | 1;1,350833;1,32;1,46;0,740834;12;12;676,7;15571,36;7360,85;0;0;0;0;10;2;12;0;1;1;0,0;14389,76;0,0;0,0;11535,789379;2877,952;0,0;83,333333;0,0;1,13234;1,13234
