concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E373;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,835333;1,65;2,1;0,547619;15;15;980,0;23572,5;14462,68;0;0;0;0;15;0;0;15;0;0;0,0;23572,5;0,0;0,0;12908,752521;4714,5;0,0;100,0;100,0;3,018397;3,018397
360BET;360BET.IT;E127;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Pafos | 1X2 | 1;1,35;1,35;1,35;0,740741;6;6;807,0;21574,54;16342,16;0;0;0;0;2;4;6;0;1;1;0,0;17629,61;0,0;0,0;15981,140741;3525,922;0,0;33,333333;0,0;2,762564;2,762564
360BET;360BET.IT;E251;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,793333;1,55;2,05;0,561686;6;6;230,0;21508,0;14462,68;0;0;0;0;6;0;0;6;0;0;0,0;21508,0;0,0;0,0;12080,744688;4301,6;0,0;100,0;100,0;2,754043;2,754043
360BET;360BET.IT;E211;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,603333;1,55;1,63;0,624052;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12663,557016;4058,496;0,0;100,0;100,0;2,598399;2,598399
360BET;360BET.IT;E196;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;2,598399;2,598399
360BET;360BET.IT;E197;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;2,598399;2,598399
360BET;360BET.IT;E243;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,337143;1,29;1,36;0,748127;7;7;351,0;17815,08;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;17749,02;0,0;0,0;13327,947319;3549,804;0,0;71,428571;0,0;2,281175;2,281175
360BET;360BET.IT;E361;CALCIO | Serie A | Milan - Lecce | 1X2 | 1;1,264;1,24;1,28;0,791231;5;5;307,8;17804,91;16342,16;0;0;0;0;3;2;5;0;1;1;0,0;17776,46;0,0;0,0;14087,798725;3555,292;0,0;60,0;0,0;2,279872;2,279872
360BET;360BET.IT;E323;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 | 1;1,07;1,07;1,07;0,934579;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;15854,420561;3392,846;0,0;100,0;0,0;2,172225;2,172225
360BET;360BET.IT;E159;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,17;1,17;1,17;0,854701;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;14499,34188;3392,846;0,0;100,0;0,0;2,172225;2,172225
