concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E138;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;90,0;90,0;90,0;0,011111;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;505,0;0,0;0,0;0,0;0,0;10,699161;10,699161
360BET;360BET.IT;E156;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-3;101,0;101,0;101,0;0,009901;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;450,0;0,0;0,0;0,0;0,0;10,699161;10,699161
360BET;360BET.IT;E182;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;7,39631;7,39631
360BET;360BET.IT;E174;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;7,242238;7,242238
360BET;360BET.IT;E169;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;6,600523;6,600523
360BET;360BET.IT;E166;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,520833;4,75;10,0;0,12714;12;12;2138,5;21232,75;20000,0;0;0;0;0;12;0;0;12;0;0;0,0;21232,75;0,0;0,0;2699,527997;4246,55;0,0;100,0;100,0;4,998297;4,998297
360BET;360BET.IT;E184;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;4,096872;4,096872
360BET;360BET.IT;E155;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-2;45,0;45,0;45,0;0,022222;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;300,0;0,0;0,0;0,0;0,0;3,177969;3,177969
360BET;360BET.IT;E137;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 3-3;60,0;60,0;60,0;0,016667;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;225,0;0,0;0,0;0,0;0,0;3,177969;3,177969
360BET;360BET.IT;E173;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,225;2,5;6,5;0,205278;10;10;2118,0;12647,75;12000,0;0;0;0;0;10;0;0;10;0;0;0,0;12647,75;0,0;0,0;2596,300569;2529,55;0,0;100,0;100,0;2,977345;2,977345
