concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E361;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,835333;1,65;2,1;0,547619;15;15;980,0;23572,5;14462,68;0;0;0;0;15;0;0;15;0;0;0,0;23572,5;0,0;0,0;12908,752521;4714,5;0,0;100,0;100,0;3,03837;3,03837
360BET;360BET.IT;E121;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Pafos | 1X2 | 1;1,35;1,35;1,35;0,740741;6;6;807,0;21574,54;16342,16;0;0;0;0;2;4;6;0;1;1;0,0;17629,61;0,0;0,0;15981,140741;3525,922;0,0;33,333333;0,0;2,780844;2,780844
360BET;360BET.IT;E244;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,763333;1,55;2,05;0,572874;6;6;230,0;21508,0;14462,68;0;0;0;0;6;0;0;6;0;0;0,0;21508,0;0,0;0,0;12321,371203;4301,6;0,0;100,0;100,0;2,772267;2,772267
360BET;360BET.IT;E204;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,563333;1,53;1,63;0,640229;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12991,830627;4058,496;0,0;100,0;100,0;2,615593;2,615593
360BET;360BET.IT;E191;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;2,615593;2,615593
360BET;360BET.IT;E190;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;2,615593;2,615593
360BET;360BET.IT;E350;CALCIO | Serie A | Milan - Lecce | 1X2 | 1;1,27;1,26;1,28;0,787426;4;4;305,8;17658,06;16342,16;0;0;0;0;2;2;4;0;1;1;0,0;17629,61;0,0;0,0;13904,415303;3525,922;0,0;50,0;0,0;2,27603;2,27603
360BET;360BET.IT;E236;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,313333;1,29;1,34;0,761607;3;3;312,0;17650,22;16342,16;0;0;0;0;2;1;3;0;1;1;0,0;17629,61;0,0;0,0;13442,532479;3525,922;0,0;66,666667;0,0;2,27502;2,27502
360BET;360BET.IT;E313;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 | 1;1,07;1,07;1,07;0,934579;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;15854,420561;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E153;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,17;1,17;1,17;0,854701;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;14499,34188;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E336;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,22;1,21;1,23;0,819727;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;13906,040852;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E344;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,225;1,21;1,24;0,816449;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;13850,427719;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E159;CALCIO | EUROPA - EUROPA LEAGUE | Juventus - NEC Nimega | 1X2 | 1;1,235;1,23;1,24;0,80973;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;13736,443778;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E315;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Madrid | 1X2 | 2;1,255;1,23;1,28;0,797129;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;13522,680799;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E312;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | 1X2 | 1;1,43;1,43;1,43;0,699301;2;2;305,0;16964,23;16342,16;0;0;0;0;2;0;2;0;1;1;0,0;16964,23;0,0;0,0;11863,097902;3392,846;0,0;100,0;0,0;2,186599;2,186599
360BET;360BET.IT;E202;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Union Berlino | 1X2 | 1;1,08;1,08;1,08;0,925926;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;1;0;1;1;0,0;16342,16;0,0;0,0;15131,62963;3268,432;0,0;100,0;0,0;2,106418;2,106418
360BET;360BET.IT;E373;CALCIO | Serie A | Torino - Roma | DC X2 | X2;1,13;1,13;1,13;0,884956;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;0;1;0;0;0,0;16342,16;0,0;0,0;14462,088496;3268,432;0,0;100,0;100,0;2,106418;2,106418
360BET;360BET.IT;E255;CALCIO | ITALIA - COPPA | Fiorentina - Pisa | 1X2 | 1;1,46;1,46;1,46;0,684932;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;1;0;1;1;0,0;16342,16;0,0;0,0;11193,260274;3268,432;0,0;100,0;0,0;2,106418;2,106418
360BET;360BET.IT;E256;CALCIO | ITALIA - COPPA | Genoa - FC Sudtirol | 1X2 | 1;1,59;1,59;1,59;0,628931;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;1;0;1;1;0,0;16342,16;0,0;0,0;10278,08805;3268,432;0,0;100,0;0,0;2,106418;2,106418
360BET;360BET.IT;E338;CALCIO | Serie A | Fiorentina - Napoli | DC 1X | 1X;1,66;1,66;1,66;0,60241;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;0;1;0;0;0,0;16342,16;0,0;0,0;9844,674699;3268,432;0,0;100,0;100,0;2,106418;2,106418
ADMIRAL;WWW.ADMIRALBET.IT;E670;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | AEK Atene;3,0;3,0;3,0;0,333333;56;56;78,6;260500,88;48410,25;0;0;0;0;56;0;0;56;0;0;0,0;260500,88;0,0;0,0;86833,626667;52100,176;0,0;100,0;100,0;7,297858;2,132482
ADMIRAL;WWW.ADMIRALBET.IT;E981;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga;1,555435;1,5;1,65;0,644165;46;46;163,85;228462,38;48410,25;0;0;0;0;46;0;0;46;0;0;0,0;228462,38;0,0;0,0;147167,569436;45692,476;0,0;100,0;100,0;6,400309;1,870212
ADMIRAL;WWW.ADMIRALBET.IT;E983;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,613393;1,4;1,8;0,625098;56;56;114,15;221538,87;48410,25;0;0;0;0;56;0;0;56;0;0;0,0;221538,87;0,0;0,0;138483,447014;44307,774;0,0;100,0;100,0;6,206348;1,813536
ADMIRAL;WWW.ADMIRALBET.IT;E977;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto;2,590625;2,3;2,75;0,388102;16;16;24,2;202750,01;48410,25;0;0;0;0;16;0;0;16;0;0;0,0;202750,01;0,0;0,0;78687,754596;40550,002;0,0;100,0;100,0;5,679984;1,659729
ADMIRAL;WWW.ADMIRALBET.IT;E718;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Como;9,9;9,0;11,0;0,10202;20;20;33,55;173476,9;48410,25;0;0;0;0;20;0;0;20;0;0;0,0;173476,9;0,0;0,0;17698,148384;34695,38;0,0;100,0;100,0;4,859906;1,420096
ADMIRAL;WWW.ADMIRALBET.IT;E551;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges;2,523171;2,25;2,6;0,397318;41;41;50,45;166989,21;48410,25;0;0;0;0;41;0;0;41;0;0;0,0;166989,21;0,0;0,0;66347,878961;33397,842;0,0;100,0;100,0;4,678155;1,366988
ADMIRAL;WWW.ADMIRALBET.IT;E951;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,691176;1,65;1,9;0,592557;34;34;63,5;145941,26;40976,34;0;0;0;0;34;0;0;34;0;0;0,0;145941,26;0,0;0,0;86478,574093;29188,252;0,0;100,0;100,0;4,088503;1,194687
ADMIRAL;FAENZA MENGOLINA;E689;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal;2,473684;2,25;2,5;0,404678;19;19;627,2;131975,8;49880,61;0;0;0;0;19;0;0;19;0;0;0,0;131975,8;0,0;0,0;53407,750643;26395,16;0,0;100,0;100,0;9,08369;1,080365
