concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E94;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,382222;1,32;1,83;0,730953;9;9;317,6;74538,29;45601,25;0;0;0;0;4;5;9;0;1;1;0,0;73954,05;0,0;0,0;54483,960655;14790,81;0,0;44,444444;0,0;2,988276;2,988276
360BET;360BET.IT;E102;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,308571;1,3;1,32;0,76421;7;7;208,6;74334,34;45601,25;0;0;0;0;4;3;7;0;1;1;0,0;73954,05;0,0;0,0;56807,071569;14790,81;0,0;57,142857;0,0;2,9801;2,9801
360BET;360BET.IT;E118;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,355;1,35;1,36;0,738017;2;2;130,4;66883,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;66883,55;0,0;0,0;49361,225626;13376,71;0,0;100,0;0,0;2,681394;2,681394
360BET;360BET.IT;E129;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,445;1,42;1,47;0,692249;2;2;130,4;66883,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;66883,55;0,0;0,0;46300,052577;13376,71;0,0;100,0;0,0;2,681394;2,681394
360BET;360BET.IT;E241;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;4;4;250,2;53138,49;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;53138,49;0,0;0,0;39072,419118;10627,698;0,0;100,0;100,0;2,130348;2,130348
360BET;360BET.IT;E278;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,3075;1,03;1,84;0,809276;4;4;329,0;48308,89;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;48308,89;0,0;0,0;39095,243777;9661,778;0,0;100,0;100,0;1,936727;1,936727
360BET;360BET.IT;E71;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;1,847921;1,847921
360BET;360BET.IT;E290;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,39;1,39;1,39;0,719424;4;4;375,0;46068,15;45601,25;0;0;0;0;4;0;0;4;0;0;0,0;46068,15;0,0;0,0;33142,553957;9213,63;0,0;100,0;100,0;1,846894;1,846894
360BET;360BET.IT;E140;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;1,828176;1,828176
360BET;360BET.IT;E400;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;1,828176;1,828176
360BET;360BET.IT;E144;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;1,828176;1,828176
