concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E168;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,37;1,36;1,38;0,729966;2;2;130,4;50586,18;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;50586,18;0,0;0,0;36926,186381;10117,236;0,0;100,0;0,0;2,451163;2,451163
360BET;360BET.IT;E144;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,233482;2,233482
360BET;360BET.IT;E357;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,575;1,33;1,82;0,650665;2;2;153,0;45803,92;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45803,92;0,0;0,0;29803,013302;9160,784;0,0;100,0;100,0;2,219437;2,219437
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,56;1,53;1,59;0,641263;2;2;138,0;45777,87;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45777,87;0,0;0,0;29355,644839;9155,574;0,0;100,0;100,0;2,218175;2,218175
360BET;360BET.IT;E191;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,46;1,42;1,5;0,685446;2;2;131,5;45664,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45664,55;0,0;0,0;31300,583568;9132,91;0,0;100,0;0,0;2,212684;2,212684
360BET;360BET.IT;E153;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,305;1,3;1,31;0,766295;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34958,827363;9120,25;0,0;50,0;0,0;2,210555;2,210555
360BET;360BET.IT;E151;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34431,131807;9120,25;0,0;50,0;0,0;2,210555;2,210555
360BET;360BET.IT;E210;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,209617;2,209617
360BET;360BET.IT;E478;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;2,209617;2,209617
360BET;360BET.IT;E223;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;2,209617;2,209617
