concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E440;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E378;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E442;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E441;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E450;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E387;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E477;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E481;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E498;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,121806;2,121806
360BET;360BET.IT;E396;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E460;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E489;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E476;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E313;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E474;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E491;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E237;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Atert Bissen | 1X2 | 1;1,2225;1,2;1,28;0,818591;4;4;53,4;11449,5;5330,71;0;0;0;0;3;1;4;0;1;1;0,0;11215,88;0,0;0,0;9372,454642;2243,176;0,0;75,0;0,0;1,756785;1,756785
360BET;360BET.IT;E143;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | 1X2 | 1;1,448889;1,35;1,49;0,690948;9;9;204,0;9919,7;5330,71;0;0;0;0;7;2;9;0;1;1;0,0;9348,23;0,0;0,0;6853,994493;1869,646;0,0;77,777778;0,0;1,522056;1,522056
360BET;360BET.IT;E231;CALCIO | EUROPA - CONFERENCE LEAGUE | Valletta - RKS Rakow Czestochowa | 1X2 | 2;1,49;1,49;1,49;0,671141;3;3;140,0;7747,16;5330,71;0;0;0;0;3;0;3;0;1;1;0,0;7747,16;0,0;0,0;5199,436242;1549,432;0,0;100,0;0,0;1,188707;1,188707
360BET;360BET.IT;E78;CALCIO | BULGARIA - II DIVISIONE | PFC Ludogorets Razgrad II - Lokomotiv Gorna Oryahovitsa | 1X2 | 1;1,73;1,73;1,73;0,578035;3;3;140,0;7747,16;5330,71;0;0;0;0;3;0;3;0;1;1;0,0;7747,16;0,0;0,0;4478,127168;1549,432;0,0;100,0;0,0;1,188707;1,188707
ADMIRAL;RIMINI ITALIA;E7010;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | ESITO FINALE 1X2 | 1;1,435909;1,4;1,45;0,696521;44;44;54,0;629320,38;47864,86;0;0;0;0;41;3;44;0;1;1;0,0;620032,34;0,0;0,0;438334,974674;124006,468;0,0;93,181818;0,0;2,7297;0,206057
ADMIRAL;RIMINI ITALIA;E5469;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,48;1,48;1,48;0,675676;43;43;62,0;611865,89;47577,99;0;0;0;0;40;3;43;0;1;1;0,0;602577,85;0,0;0,0;413422,898649;120515,57;0,0;93,023256;0,0;2,65399;0,200342
ADMIRAL;FUCECCHIO DANTE;E5562;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,2195;1,18;1,23;0,820042;40;40;117,0;561813,17;49961,08;0;0;0;0;31;9;40;0;1;1;0,0;449630,55;0,0;0,0;460710,338526;89926,11;0,0;77,5;0,0;2,845244;0,183953
ADMIRAL;FUCECCHIO DANTE;E6895;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | ESITO FINALE 1X2 | 1;1,304286;1,23;1,33;0,767051;35;35;103,0;559137,89;49961,08;0;0;0;0;26;9;35;0;1;1;0,0;446955,27;0,0;0,0;428887,262598;89391,054;0,0;74,285714;0,0;2,831695;0,183077
ADMIRAL;FUCECCHIO DANTE;E7010;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | ESITO FINALE 1X2 | 1;1,414286;1,4;1,45;0,707195;35;35;103,0;559053,3;49961,08;0;0;0;0;25;10;35;0;1;1;0,0;446795,84;0,0;0,0;395359,801701;89359,168;0,0;71,428571;0,0;2,831267;0,183049
