concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E188;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,373333;1,36;1,38;0,72819;3;3;131,4;51878,78;45601,25;0;0;0;0;2;1;3;0;1;1;0,0;51862,89;0,0;0,0;37777,599815;10372,578;0,0;66,666667;0,0;2,111092;2,111092
360BET;360BET.IT;E154;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | X2 + UNDER/OVER | X2 + OVER;1,445;1,44;1,45;0,69205;2;2;148,0;46573,09;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;46573,09;0,0;0,0;32230,898012;9314,618;0,0;100,0;100,0;1,895188;1,895188
360BET;360BET.IT;E497;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,386667;1,38;1,39;0,721162;3;3;178,0;46566,33;45601,25;0;0;0;0;3;0;0;3;0;0;0,0;46566,33;0,0;0,0;33581,87702;9313,266;0,0;100,0;100,0;1,894913;1,894913
360BET;360BET.IT;E156;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;1,875683;1,875683
360BET;360BET.IT;E476;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,575;1,33;1,82;0,650665;2;2;153,0;45803,92;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45803,92;0,0;0,0;29803,013302;9160,784;0,0;100,0;100,0;1,863889;1,863889
360BET;360BET.IT;E262;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | 1X2 | 2;1,96;1,94;1,98;0,510257;2;2;130,5;45731,19;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45731,19;0,0;0,0;23334,669478;9146,238;0,0;100,0;0,0;1,860929;1,860929
360BET;360BET.IT;E234;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,46;1,42;1,5;0,685446;2;2;131,5;45664,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45664,55;0,0;0,0;31300,583568;9132,91;0,0;100,0;0,0;1,858217;1,858217
360BET;360BET.IT;E165;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,305;1,3;1,31;0,766295;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34958,827363;9120,25;0,0;50,0;0,0;1,856429;1,856429
360BET;360BET.IT;E163;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;138,0;45620,6;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;34431,131807;9120,25;0,0;50,0;0,0;1,856429;1,856429
360BET;360BET.IT;E552;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,3;1,01;1,59;0,809515;2;2;129,0;45602,26;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45602,26;0,0;0,0;36915,709571;9120,452;0,0;100,0;100,0;1,855683;1,855683
360BET;360BET.IT;E265;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E620;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E278;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E162;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 + U/O | 1 + OVER;1,3;1,3;1,3;0,769231;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;35077,884615;9120,25;0,0;100,0;0,0;1,855642;1,855642
360BET;360BET.IT;E166;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | MULTIGOL INFO1-INFO2 | SI;1,32;1,32;1,32;0,757576;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34546,401515;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E659;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;34286,654135;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E217;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | 1X2 | 2;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;1;0;1;1;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;0,0;1,855642;1,855642
360BET;360BET.IT;E468;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,36;1,36;1,36;0,735294;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;33530,330882;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E157;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | 1X + UNDER/OVER | 1X + OVER;1,39;1,39;1,39;0,719424;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32806,654676;9120,25;0,0;100,0;100,0;1,855642;1,855642
360BET;360BET.IT;E264;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MULTIGOL INFO1-INFO2 | SI;1,4;1,4;1,4;0,714286;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;32572,321429;9120,25;0,0;100,0;100,0;1,855642;1,855642
ADMIRAL;GENOVA P. DORIA;E2291;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | GG/NG | GG;1,65125;1,63;1,7;0,605663;24;24;128,2;835387,71;49992,81;0;0;0;0;24;0;0;24;0;0;0,0;835387,71;0,0;0,0;505963,274606;167077,542;0,0;100,0;100,0;8,992892;0,492872
ADMIRAL;GENOVA P. DORIA;E3895;CALCIO | GARA AMICHEVOLE | NK Dubrava Zagreb - NK Segesta | GG/NG | GG;1,469444;1,43;1,5;0,680722;18;18;94,2;830718,7;49992,81;0;0;0;0;18;0;0;18;0;0;0,0;830718,7;0,0;0,0;565488,284916;166143,74;0,0;100,0;100,0;8,942631;0,490118
