concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,746759;4,746759
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,647879;4,647879
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,236043;4,236043
360BET;360BET.IT;E390;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,204189;3,204189
360BET;360BET.IT;E408;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,622467;2,622467
360BET;360BET.IT;E397;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,908516;1,908516
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Differdange 03 - Ilves Tampere | U/O | OVER;1,691667;1,21;2,65;0,632587;6;6;62,2;9039,14;5865,92;0;0;0;0;6;0;0;6;0;0;0,0;9039,14;0,0;0,0;5718,04605;1807,828;0,0;100,0;100,0;1,365605;1,365605
360BET;360BET.IT;E128;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | U/O | OVER;1,498;1,12;2,01;0,686243;10;10;122,4;7850,6;5865,92;0;0;0;0;10;0;0;10;0;0;0,0;7850,6;0,0;0,0;5387,419222;1570,12;0,0;100,0;100,0;1,186044;1,186044
360BET;360BET.IT;E138;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | U/O | OVER;2,048;1,38;3,9;0,575722;5;5;59,0;7068,92;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;7068,92;0,0;0,0;4069,736231;1413,784;0,0;100,0;100,0;1,06795;1,06795
360BET;360BET.IT;E354;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 1-2;70,0;70,0;70,0;0,014286;2;2;100,0;7000,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;7000,0;0,0;0,0;100,0;1400,0;0,0;100,0;100,0;1,057538;1,057538
360BET;360BET.IT;E255;CALCIO | GARA AMICHEVOLE | Mezokovesd Zsory SE - Eger SE | U/O | OVER;1,264;1,08;1,31;0,795872;5;5;31,4;6606,83;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;6606,83;0,0;0,0;5258,192381;1321,366;0,0;100,0;100,0;0,998139;0,998139
360BET;360BET.IT;E267;CALCIO | GARA AMICHEVOLE | SC St. Tonis 11/20 - Fortuna Dusseldorf | U/O | OVER;1,376667;1,11;1,7;0,748904;3;3;22,4;6540,88;5865,92;0;0;0;0;3;0;0;3;0;0;0,0;6540,88;0,0;0,0;4898,491092;1308,176;0,0;100,0;100,0;0,988175;0,988175
360BET;360BET.IT;E106;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | GG/NG | GOAL;1,548;1,54;1,58;0,646063;5;5;24,4;6539,63;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;6539,63;0,0;0,0;4225,011655;1307,926;0,0;100,0;100,0;0,987987;0,987987
360BET;360BET.IT;E258;CALCIO | GARA AMICHEVOLE | NAC Breda - FC Eindhoven | U/O | OVER;1,335;1,15;1,54;0,763787;4;4;21,4;6466,57;5865,92;0;0;0;0;4;0;0;4;0;0;0,0;6466,57;0,0;0,0;4939,081698;1293,314;0,0;100,0;100,0;0,976949;0,976949
360BET;360BET.IT;E373;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1841,568571;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1718,797333;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1516,585882;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E333;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1289,098;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;805,68625;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;758,292941;1289,098;0,0;100,0;100,0;0,973764;0,973764
ADMIRAL;WWW.ADMIRALBET.IT;E3831;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,219778;1,18;1,23;0,819905;45;45;724,15;307692,69;47237,87;0;0;0;0;31;14;45;0;1;1;0,0;270802,18;0,0;0,0;252278,676498;54160,436;0,0;68,888889;0,0;1,044356;0,264118
ADMIRAL;ANCONA MUSONE;E2614;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,892857;3,75;4,0;0,257143;7;7;7,0;224119,81;44657,89;0;0;0;0;7;0;0;7;0;0;0,0;224119,81;0,0;0,0;57630,808286;44823,962;0,0;100,0;100,0;4,653046;0,192381
ADMIRAL;ROMA CASILINA;E4322;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 + U/O INFO1 | 1+OV;2,34;1,9;2,45;0,431794;5;5;14,0;179525,71;49688,23;0;0;0;0;4;1;5;0;1;1;0,0;141091,47;0,0;0,0;77518,083158;28218,294;0,0;80,0;0,0;5,19422;0,154102
ADMIRAL;ROMA CASILINA;E4811;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 + U/O INFO1 | 1+OV;6,2;6,2;6,2;0,16129;4;4;4,0;179395,25;49688,23;0;0;0;0;3;1;4;0;1;1;0,0;140961,01;0,0;0,0;28934,717742;28192,202;0,0;75,0;0,0;5,190445;0,15399
ADMIRAL;FERRARA MODENA;E4372;CALCIO | MONDO - MONDIALI | Francia - Marocco | ESITO FINALE 1X2 | 1;1,580909;1,57;1,6;0,632559;11;11;42,0;176581,09;45853,11;0;0;0;0;6;5;11;0;1;1;0,0;109487,43;0,0;0,0;111697,896818;21897,486;0,0;54,545455;0,0;2,581784;0,151574
ADMIRAL;WWW.ADMIRALBET.IT;E3792;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,471071;1,45;1,48;0,679834;28;28;251,55;175125,64;47237,87;0;0;0;0;15;13;28;0;1;1;0,0;138278,89;0,0;0,0;119056,360128;27655,778;0,0;53,571429;0,0;0,594403;0,150325
ADMIRAL;ANCONA MUSONE;E3783;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12;1,195;1,19;1,2;0,836835;6;6;6,0;170505,96;43464,49;0;0;0;0;6;0;0;6;0;0;0,0;170505,96;0,0;0,0;142685,309664;34101,192;0,0;100,0;100,0;3,539946;0,146359
ADMIRAL;ANCONA MUSONE;E3920;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;5;5;5,0;164384,74;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;164384,74;0,0;0,0;87906,278075;32876,948;0,0;100,0;100,0;3,412861;0,141105
ADMIRAL;WWW.ADMIRALBET.IT;E2829;CALCIO | FINLANDIA - I DIVISIONE | IF Gnistan - IFK Mariehamn | ESITO FINALE 1X2 | 1;1,35;1,35;1,35;0,740741;10;10;84,6;154803,75;38663,4;0;0;0;0;8;2;10;0;1;1;0,0;95296,65;0,0;0,0;114669,444444;19059,33;0,0;80,0;0,0;0,525428;0,132881
ADMIRAL;WWW.ADMIRALBET.IT;E2474;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Derry City | ESITO FINALE 1X2 | 1;1,269032;1,25;1,28;0,788054;31;31;53,4;153404,19;43233,01;0;0;0;0;24;7;31;0;1;1;0,0;91740,96;0,0;0,0;120890,791469;18348,192;0,0;77,419355;0,0;0,520677;0,13168
ADMIRAL;FUCECCHIO DANTE;E3792;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,471429;1,45;1,48;0,67967;7;7;7,0;152780,6;49961,08;0;0;0;0;6;1;7;0;1;1;0,0;125414,85;0,0;0,0;103840,362535;25082,97;0,0;85,714286;0,0;2,559037;0,131144
ADMIRAL;FUCECCHIO DANTE;E5623;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | ESITO FINALE 1X2 | 1;1,24;1,23;1,27;0,806606;4;4;4,0;152183,0;49961,08;0;0;0;0;3;1;4;0;1;1;0,0;124817,25;0,0;0,0;122751,79566;24963,45;0,0;75,0;0,0;2,549027;0,130631
ADMIRAL;FUCECCHIO DANTE;E5671;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | ESITO FINALE 1X2 | 1;1,4275;1,42;1,43;0,700532;4;4;4,0;152183,0;49961,08;0;0;0;0;3;1;4;0;1;1;0,0;124817,25;0,0;0,0;106609,040431;24963,45;0,0;75,0;0,0;2,549027;0,130631
ADMIRAL;FUCECCHIO DANTE;E3556;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | ESITO FINALE 1X2 | 2;1,43;1,43;1,43;0,699301;4;4;4,0;152183,0;49961,08;0;0;0;0;3;1;4;0;1;1;0,0;124817,25;0,0;0,0;106421,678322;24963,45;0,0;75,0;0,0;2,549027;0,130631
ADMIRAL;ANCONA MUSONE;E3627;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;3,151141;0,130284
ADMIRAL;TERNI CHIESA;E3556;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | ESITO FINALE 1X2 | 2;1,438889;1,43;1,45;0,695014;9;9;13,0;150977,59;31283,6;0;0;0;0;6;3;9;0;1;1;0,0;134739,11;0,0;0,0;104931,508309;26947,822;0,0;66,666667;0,0;2,360752;0,129597
ADMIRAL;TERNI CHIESA;E3495;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | ESITO FINALE 1X2 | 1;1,167143;1,16;1,17;0,856806;7;7;11,0;148224,55;31283,6;0;0;0;0;5;2;7;0;1;1;0,0;133013,41;0,0;0,0;126999,688118;26602,682;0,0;71,428571;0,0;2,317704;0,127233
ADMIRAL;WWW.ADMIRALBET.IT;E5204;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO | 2-0;7,275;7,2;7,3;0,137462;8;8;120,6;148050,01;50000,0;0;0;0;0;8;0;0;8;0;0;0,0;148050,01;0,0;0,0;20351,242813;29610,002;0,0;100,0;100,0;0,502505;0,127084
ADMIRAL;WWW.ADMIRALBET.IT;E5508;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | ESITO FINALE 1X2 | 1;1,17;1,17;1,17;0,854701;9;9;71,6;142946,8;47237,87;0;0;0;0;7;2;9;0;1;1;0,0;121951,96;0,0;0,0;122176,752137;24390,392;0,0;77,777778;0,0;0,485183;0,122703
ADMIRAL;WWW.ADMIRALBET.IT;E3720;CALCIO | IRLANDA - I DIVISIONE | Waterford - St Patricks | ESITO FINALE 1X2 | 2;1,55;1,55;1,55;0,645161;7;7;17,0;142583,62;38663,4;0;0;0;0;6;1;7;0;1;1;0,0;103920,22;0,0;0,0;91989,432258;20784,044;0,0;85,714286;0,0;0,483951;0,122391
BBET;WWW.BBET.EU;E8138;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Torpedo Kutaisi | 1X2 | 1;1,614074;1,54;1,7;0,620098;54;54;260,15;198955,13;37544,21;0;0;0;0;39;15;54;0;1;1;0,0;154191,69;0,0;0,0;123371,661634;30838,338;0,0;72,222222;0,0;0,818734;0,364735
BBET;WWW.BBET.EU;E7815;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,190779;1,13;1,31;0,840848;77;77;438,15;194358,12;37544,21;0;0;0;2;62;13;77;0;1;1;0,0;116720,4;34290,56;0,0;163425,67935;40489,36;0,0;80,519481;0,0;0,799816;0,356308
BBET;WWW.TOPBET24.IT;E7893;CALCIO | EUROPA - CHAMPIONS LEAGUE | Maxline Rogachev - Universitatea Craiova | 1X2 | 2;1,757368;1,72;1,88;0,569306;19;19;55,1;188999,81;46192,99;0;0;0;0;13;6;19;0;1;1;0,0;57167,13;0,0;0,0;107598,804359;11433,426;0,0;68,421053;0,0;1,774876;0,346485
