concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E244;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,303636;1,29;1,32;0,76712;22;22;302,8;83053,17;45601,25;0;0;0;0;12;10;22;0;1;1;0,0;81868,8;0,0;0,0;63711,767253;16373,76;0,0;54,545455;0,0;2,368769;2,368769
360BET;360BET.IT;E221;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,333077;1,3;1,83;0,753274;26;26;403,75;82500,63;45601,25;0;0;0;0;14;12;26;0;1;1;0,0;81333,74;0,0;0,0;62145,586002;16266,748;0,0;53,846154;0,0;2,35301;2,35301
360BET;360BET.IT;E292;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,464348;1,42;1,5;0,682994;23;23;187,5;72218,74;45601,25;0;0;0;0;16;7;23;0;1;1;0,0;71348,09;0,0;0,0;49324,98682;14269,618;0,0;69,565217;0,0;2,059759;2,059759
360BET;360BET.IT;E648;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,364;1,36;1,37;0,733147;10;10;295,1;66675,65;45601,25;0;0;0;0;10;0;0;10;0;0;0,0;66675,65;0,0;0,0;48883,071007;13335,13;0,0;100,0;100,0;1,901664;1,901664
360BET;360BET.IT;E281;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,355;1,35;1,36;0,738017;2;2;130,4;64531,69;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;64531,69;0,0;0,0;47625,511955;12906,338;0,0;100,0;0,0;1,840516;1,840516
360BET;360BET.IT;E711;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,563077;1,03;1,84;0,677824;13;13;349,5;48999,68;45601,25;0;0;0;0;13;0;0;13;0;0;0,0;48999,68;0,0;0,0;33213,147499;9799,936;0,0;100,0;100,0;1,397525;1,397525
360BET;360BET.IT;E696;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;87,5;80,0;90,0;0,011458;4;4;33,0;47960,0;45450,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;549,541667;0,0;0,0;0,0;0,0;1,367873;1,367873
360BET;360BET.IT;E143;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;5;5;165,5;46982,52;45601,25;0;0;0;0;3;2;5;0;1;1;0,0;46609,23;0,0;0,0;37287,714286;9321,846;0,0;60,0;0,0;1,339994;1,339994
360BET;360BET.IT;E726;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,392;1,39;1,4;0,718397;5;5;376,0;46073,27;45601,25;0;0;0;0;5;0;0;5;0;0;0,0;46073,27;0,0;0,0;33098,885642;9214,654;0,0;100,0;100,0;1,314061;1,314061
360BET;360BET.IT;E309;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;1,300598;1,300598
