concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E628;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,566684;2,566684
360BET;360BET.IT;E620;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,513217;2,513217
360BET;360BET.IT;E615;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,290528;2,290528
360BET;360BET.IT;E612;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,211538;4,5;10,0;0,134454;13;13;2163,5;21345,25;20000,0;0;0;0;0;13;0;0;13;0;0;0,0;21345,25;0,0;0,0;2869,951047;4269,05;0,0;100,0;100,0;1,74371;1,74371
360BET;360BET.IT;E630;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,421706;1,421706
360BET;360BET.IT;E687;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | 1X2 | 1;1,15;1,15;1,15;0,869565;3;3;6,4;15976,77;13706,62;0;0;0;0;2;1;3;0;1;1;0,0;15967,83;0,0;0,0;13892,843478;3193,566;0,0;66,666667;0,0;1,305155;1,305155
360BET;360BET.IT;E92;CALCIO | BULGARIA - I DIVISIONE | Levski Sofia - FC Dunav Ruse | 1X2 | 1;1,13;1,13;1,13;0,884956;2;2;4,4;15967,83;13706,62;0;0;0;0;2;0;2;0;1;1;0,0;15967,83;0,0;0,0;14130,823009;3193,566;0,0;100,0;0,0;1,304425;1,304425
360BET;360BET.IT;E479;CALCIO | GARA AMICHEVOLE | Glenavon FC - Doncaster Rovers | 1X2 | 2;1,175;1,17;1,18;0,851079;2;2;4,4;15967,83;13706,62;0;0;0;0;2;0;2;0;1;1;0,0;15967,83;0,0;0,0;13589,888635;3193,566;0,0;100,0;0,0;1,304425;1,304425
360BET;360BET.IT;E481;CALCIO | GARA AMICHEVOLE | Glenavon FC - Doncaster Rovers | U/O | OVER;1,29;1,13;1,45;0,787305;4;4;13,4;13962,67;13706,62;0;0;0;0;4;0;0;4;0;0;0,0;13962,67;0,0;0,0;10992,886359;2792,534;0,0;100,0;100,0;1,140622;1,140622
360BET;360BET.IT;E717;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Uta Arad | 1X2 | 1;1,43;1,43;1,43;0,699301;2;2;6,4;13930,42;13706,62;0;0;0;0;1;1;2;0;1;1;0,0;13706,62;0,0;0,0;9741,552448;2741,324;0,0;50,0;0,0;1,137987;1,137987
360BET;360BET.IT;E549;CALCIO | ISLANDA - II DIVISIONE | Afturelding - Leiknir | U/O | OVER;1,316667;1,31;1,32;0,759503;3;3;6,8;13900,64;13706,62;0;0;0;0;3;0;0;3;0;0;0,0;13900,64;0,0;0,0;10557,583777;2780,128;0,0;100,0;100,0;1,135554;1,135554
360BET;360BET.IT;E527;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,128897;1,128897
360BET;360BET.IT;E730;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,128897;1,128897
360BET;360BET.IT;E757;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;1;0;1;1;0,0;13819,15;0,0;0,0;7429,650538;2763,83;0,0;100,0;0,0;1,128897;1,128897
360BET;360BET.IT;E749;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,128897;1,128897
360BET;360BET.IT;E744;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,128897;1,128897
360BET;360BET.IT;E456;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,128897;1,128897
360BET;360BET.IT;E742;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,128897;1,128897
360BET;360BET.IT;E751;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,128897;1,128897
