concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E215;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,889021;4,889021
360BET;360BET.IT;E207;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,787178;4,787178
360BET;360BET.IT;E202;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,363;4,363
360BET;360BET.IT;E199;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,30022;3,30022
360BET;360BET.IT;E217;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,701064;2,701064
360BET;360BET.IT;E71;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Differdange 03 - Ilves Tampere | 1X2 | 1;3,7;2,55;4,0;0,279064;5;5;391,0;13287,06;11732,06;0;0;0;0;1;4;5;0;1;1;0,0;11732,06;0,0;0,0;3707,943885;2346,412;0,0;20,0;0,0;2,067529;2,067529
360BET;360BET.IT;E206;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,965715;1,965715
360BET;360BET.IT;E117;CALCIO | GARA AMICHEVOLE | SV Schermbeck - 1. FC Kleve | 1X2 | 2;3,55;3,55;3,55;0,28169;2;2;8,5;11909,82;11732,06;0;0;0;0;1;1;2;0;1;1;0,0;11732,06;0,0;0,0;3354,878873;2346,412;0,0;50,0;0,0;1,853224;1,853224
360BET;360BET.IT;E55;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,27;1,27;1,27;0,787402;3;3;5,0;11865,68;11732,06;0;0;0;0;2;1;3;0;1;1;0,0;11851,28;0,0;0,0;9343,055118;2370,256;0,0;66,666667;0,0;1,846355;1,846355
360BET;360BET.IT;E116;CALCIO | GARA AMICHEVOLE | SC St. Tonis 11/20 - Fortuna Dusseldorf | 1X2 | 2;1,06;1,06;1,06;0,943396;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;11067,981132;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E112;CALCIO | GARA AMICHEVOLE | NEC Nimega - Duisburg | DC 12 | 12;1,1;1,1;1,1;0,909091;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;10665,509091;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E106;CALCIO | GARA AMICHEVOLE | Losanna - Flamengo | DC 12 | 12;1,15;1,15;1,15;0,869565;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;10201,791304;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E114;CALCIO | GARA AMICHEVOLE | Newport City FC - Newport County | 1X2 | 2;1,16;1,16;1,16;0,862069;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;10113,844828;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E103;CALCIO | GARA AMICHEVOLE | Hartberg - Zbrojovka Brno | DC 12 | 12;1,17;1,17;1,17;0,854701;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;10027,401709;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E105;CALCIO | GARA AMICHEVOLE | KEMATEN - SC Imst 1933 | 1X2 | 2;1,24;1,24;1,24;0,806452;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;9461,33871;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E85;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;8955,770992;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E61;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | DC 12 | 12;1,33;1,33;1,33;0,75188;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;8821,097744;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E113;CALCIO | GARA AMICHEVOLE | NK Slaven Belupo - AFK Csikszereda Miercurea Ciuc | DC X2 | X2;1,42;1,42;1,42;0,704225;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;8262,014085;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E99;CALCIO | GARA AMICHEVOLE | Eltersdorf - Greuther Furth | 1X2 | 2;1,55;1,55;1,55;0,645161;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;7569,070968;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E54;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | DC 1X | 1X;1,59;1,59;1,59;0,628931;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;7378,654088;2346,412;0,0;100,0;100,0;1,825564;1,825564
ADMIRAL;WWW.ADMIRALBET.IT;E2134;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,21975;1,18;1,23;0,819934;40;40;715,15;248710,18;47237,87;0;0;0;0;27;13;40;0;1;1;0,0;232663,37;0,0;0,0;203925,870172;46532,674;0,0;67,5;0,0;1,26299;0,346707
ADMIRAL;ANCONA MUSONE;E1556;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,892857;3,75;4,0;0,257143;7;7;7,0;224119,81;44657,89;0;0;0;0;7;0;0;7;0;0;0,0;224119,81;0,0;0,0;57630,808286;44823,962;0,0;100,0;100,0;6,587805;0,312428
ADMIRAL;FUCECCHIO DANTE;E2102;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,471429;1,45;1,48;0,67967;7;7;7,0;152780,6;49961,08;0;0;0;0;6;1;7;0;1;1;0,0;125414,85;0,0;0,0;103840,362535;25082,97;0,0;85,714286;0,0;3,145646;0,212979
ADMIRAL;FUCECCHIO DANTE;E3688;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | ESITO FINALE 1X2 | 1;1,24;1,23;1,27;0,806606;4;4;4,0;152183,0;49961,08;0;0;0;0;3;1;4;0;1;1;0,0;124817,25;0,0;0,0;122751,79566;24963,45;0,0;75,0;0,0;3,133341;0,212146
ADMIRAL;FUCECCHIO DANTE;E3729;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | ESITO FINALE 1X2 | 1;1,4275;1,42;1,43;0,700532;4;4;4,0;152183,0;49961,08;0;0;0;0;3;1;4;0;1;1;0,0;124817,25;0,0;0,0;106609,040431;24963,45;0,0;75,0;0,0;3,133341;0,212146
ADMIRAL;FUCECCHIO DANTE;E1913;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | ESITO FINALE 1X2 | 2;1,43;1,43;1,43;0,699301;4;4;4,0;152183,0;49961,08;0;0;0;0;3;1;4;0;1;1;0,0;124817,25;0,0;0,0;106421,678322;24963,45;0,0;75,0;0,0;3,133341;0,212146
ADMIRAL;ANCONA MUSONE;E1979;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;4,461401;0,211583
