concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E389;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,231053;1,22;1,24;0,812329;19;19;75,7;33983,94;13534,24;0;0;0;0;8;11;19;0;1;1;0,0;26484,62;0,0;0,0;27606,149664;5296,924;0,0;42,105263;0,0;2,828556;2,828556
360BET;360BET.IT;E375;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,473077;1,46;1,5;0,678924;13;13;51,2;29994,85;13534,24;0;0;0;0;7;6;13;0;1;1;0,0;25144,29;0,0;0,0;20364,237566;5028,858;0,0;53,846154;0,0;2,496535;2,496535
360BET;360BET.IT;E324;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,304286;1,29;1,32;0,76674;7;7;35,2;24768,56;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;23892,56;0,0;0,0;18991,043646;4778,512;0,0;57,142857;0,0;2,06154;2,06154
360BET;360BET.IT;E343;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,5575;1,48;1,65;0,643028;4;4;6,8;23722,18;13534,24;0;0;0;0;3;1;4;0;1;1;0,0;22999,86;0,0;0,0;15254,029354;4599,972;0,0;75,0;0,0;1,974447;1,974447
360BET;360BET.IT;E339;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,3225;1,3;1,34;0,756239;4;4;5,8;23373,09;13534,24;0;0;0;0;2;2;4;0;1;1;0,0;22545,84;0,0;0,0;17675,63568;4509,168;0,0;50,0;0,0;1,945392;1,945392
360BET;360BET.IT;E362;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,531429;1,52;1,55;0,653036;7;7;16,4;20087,34;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;15628,54;0,0;0,0;13117,756673;3125,708;0,0;57,142857;0,0;1,671912;1,671912
360BET;360BET.IT;E142;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,409;1,38;1,42;0,709777;10;10;42,4;18872,07;13534,24;0;0;0;0;3;7;10;0;1;1;0,0;17000,37;0,0;0,0;13394,961403;3400,074;0,0;30,0;0,0;1,570762;1,570762
360BET;360BET.IT;E220;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,46375;1,44;1,49;0,68324;8;8;40,4;16336,24;13534,24;0;0;0;0;5;3;8;0;1;1;0,0;15447,18;0,0;0,0;11161,572407;3089,436;0,0;62,5;0,0;1,3597;1,3597
360BET;360BET.IT;E197;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,175;1,17;1,19;0,851088;14;14;49,4;15566,64;13534,24;0;0;0;0;7;7;14;0;1;1;0,0;14489,88;0,0;0,0;13248,579512;2897,976;0,0;50,0;0,0;1,295645;1,295645
360BET;360BET.IT;E170;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,293333;1,24;1,31;0,773477;6;6;20,9;14783,0;13534,24;0;0;0;0;2;4;6;0;1;1;0,0;13581,49;0,0;0,0;11434,309205;2716,298;0,0;33,333333;0,0;1,230421;1,230421
360BET;360BET.IT;E365;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG/NG | GOAL;1,77;1,77;1,77;0,564972;2;2;6,4;14414,98;13534,24;0;0;0;0;2;0;0;2;0;0;0,0;14414,98;0,0;0,0;8144,056497;2882,996;0,0;100,0;100,0;1,199789;1,199789
360BET;360BET.IT;E311;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - FC Alverca SAD | 1X2 | 1;1,19;1,18;1,2;0,840395;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;11771,705226;2706,848;0,0;50,0;0,0;1,165861;1,165861
360BET;360BET.IT;E45;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,305;1,29;1,32;0,766385;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;10735,012156;2706,848;0,0;50,0;0,0;1,165861;1,165861
360BET;360BET.IT;E298;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,325;1,27;1,38;0,75602;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;10589,823976;2706,848;0,0;50,0;0,0;1,165861;1,165861
360BET;360BET.IT;E302;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,375;1,37;1,38;0,727282;2;2;12,4;14007,34;13534,24;0;0;0;0;1;1;2;0;1;1;0,0;13534,24;0,0;0,0;10187,291072;2706,848;0,0;50,0;0,0;1,165861;1,165861
360BET;360BET.IT;E425;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;3;3;12,0;13843,02;13819,15;0;0;0;0;1;2;3;0;1;1;0,0;13819,15;0,0;0,0;7442,483871;2763,83;0,0;33,333333;0,0;1,152184;1,152184
360BET;360BET.IT;E227;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,150197;1,150197
360BET;360BET.IT;E346;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,150197;1,150197
360BET;360BET.IT;E401;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,150197;1,150197
360BET;360BET.IT;E374;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,150197;1,150197
ADMIRAL;AFRAGOLA ITALIA;E6502;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;9,7e-05
ADMIRAL;ANCONA FLAMINIA;E1810;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | U/O | OVER;1,43;1,42;1,45;0,699369;3;3;6,0;54231,21;48305,76;0;0;0;0;3;0;0;3;0;0;0,0;54231,21;0,0;0,0;37927,606799;10846,242;0,0;100,0;100,0;2,74059;0,020961
ADMIRAL;ANCONA FLAMINIA;E1872;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | U/O | OVER;1,57;1,57;1,57;0,636943;3;3;6,0;54231,21;48305,76;0;0;0;0;3;0;0;3;0;0;0,0;54231,21;0,0;0,0;34542,171975;10846,242;0,0;100,0;100,0;2,74059;0,020961
ADMIRAL;ANCONA FLAMINIA;E1502;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | X2 | X2;1,48;1,48;1,48;0,675676;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;32639,027027;9661,152;0,0;100,0;100,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1120;CALCIO | COREA DEL SUD - I DIVISIONE | Jeonbuk FC - Ulsan | GG/NG | GG;1,58;1,58;1,58;0,632911;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;30573,265823;9661,152;0,0;100,0;100,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1628;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | ESITO FINALE 1X2 | 1;1,58;1,58;1,58;0,632911;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;30573,265823;9661,152;0,0;100,0;0,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1273;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | ESITO FINALE 1X2 | 1;1,6;1,6;1,6;0,625;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;30191,1;9661,152;0,0;100,0;0,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E2526;CALCIO | GERMANIA - COPPA DFB POKAL | Energie Cottbus - Augsburg | ESITO FINALE 1X2 | 2;1,6;1,6;1,6;0,625;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;30191,1;9661,152;0,0;100,0;0,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1372;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Lione | GG/NG | GG;1,62;1,62;1,62;0,617284;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;29818,37037;9661,152;0,0;100,0;100,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1710;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | ESITO FINALE 1X2 | 2;1,62;1,62;1,62;0,617284;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;29818,37037;9661,152;0,0;100,0;0,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E2056;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | ESITO FINALE 1X2 | 1;1,62;1,62;1,62;0,617284;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;29818,37037;9661,152;0,0;100,0;0,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1223;CALCIO | DANIMARCA - II DIVISIONE | FC Fredericia - Aarhus Fremad | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;28925,60479;9661,152;0,0;100,0;100,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1920;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;28925,60479;9661,152;0,0;100,0;100,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E2135;CALCIO | EUROPA - EUROPA LEAGUE | Stella Rossa - Viktoria Plzen | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;28925,60479;9661,152;0,0;100,0;100,0;2,441146;0,018671
ADMIRAL;ANCONA FLAMINIA;E1231;CALCIO | DANIMARCA - II DIVISIONE | Vejle - Esbjerg | ESITO FINALE 1X2 | 1;1,68;1,68;1,68;0,595238;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;28753,428571;9661,152;0,0;100,0;0,0;2,441146;0,018671
