concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E470;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;3,109875;3,109875
360BET;360BET.IT;E372;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E433;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E461;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E450;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E224;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E448;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E463;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;3,107783;3,107783
360BET;360BET.IT;E132;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X2 | 1;1,421;1,39;1,46;0,703886;10;10;97,8;8746,9;4129,54;0;0;0;0;9;1;10;0;1;1;0,0;8413,7;0,0;0,0;6156,820761;1682,74;0,0;90,0;0,0;1,967087;1,967087
360BET;360BET.IT;E102;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X2 | 1;1,381;1,36;1,41;0,724192;10;10;78,8;8009,63;4129,54;0;0;0;0;8;2;10;0;1;1;0,0;7675,02;0,0;0,0;5800,50854;1535,004;0,0;80,0;0,0;1,801283;1,801283
