concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E493;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,338261;1,29;1,46;0,747704;23;23;1702,2;102888,37;18673,2;0;0;0;0;4;19;23;0;1;1;0,0;23811,35;0,0;0,0;76930,082123;4762,27;0,0;17,391304;0,0;2,409831;2,409831
360BET;360BET.IT;E133;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,304;1,28;1,31;0,766937;5;5;7,8;95624,25;35428,24;0;0;0;0;2;3;5;0;1;1;0,0;17068,81;0,0;0,0;73337,777612;3413,762;0,0;40,0;0,0;2,239692;2,239692
360BET;360BET.IT;E590;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,225;1,22;1,24;0,816351;40;40;1323,7;77114,63;13534,24;0;0;0;0;19;21;40;0;1;1;0,0;40388,08;0,0;0,0;62952,595985;8077,616;0,0;47,5;0,0;1,806164;1,806164
360BET;360BET.IT;E124;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,163333;1,16;1,18;0,859634;6;6;128,8;65477,19;35428,24;0;0;0;0;3;3;6;0;1;1;0,0;17141,9;0,0;0,0;56286,401885;3428,38;0,0;50,0;0,0;1,533594;1,533594
360BET;360BET.IT;E561;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,477667;1,46;1,5;0,676775;30;30;279,7;65382,88;13534,24;0;0;0;0;15;15;30;0;1;1;0,0;43012,04;0,0;0,0;44249,495852;8602,408;0,0;50,0;0,0;1,531385;1,531385
360BET;360BET.IT;E136;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,426;1,38;1,57;0,703016;5;5;7,8;65224,67;35428,24;0;0;0;0;2;3;5;0;1;1;0,0;17068,81;0,0;0,0;45854,000573;3413,762;0,0;40,0;0,0;1,527679;1,527679
360BET;360BET.IT;E156;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,71;1,69;1,73;0,584835;4;4;6,8;65222,45;35428,24;0;0;0;0;2;2;4;0;1;1;0,0;17068,81;0,0;0,0;38144,392771;3413,762;0,0;50,0;0,0;1,527627;1,527627
360BET;360BET.IT;E231;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,412667;1,38;1,42;0,707926;15;15;59,4;52093,86;30401,8;0;0;0;0;3;12;15;0;1;1;0,0;17000,37;0,0;0,0;36878,621735;3400,074;0,0;20,0;0,0;1,220132;1,220132
360BET;360BET.IT;E163;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | 1X2 | 1;1,333333;1,33;1,34;0,750009;3;3;4,4;51688,21;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;3534,57;0,0;0,0;38766,640875;706,914;0,0;33,333333;0,0;1,210631;1,210631
360BET;360BET.IT;E273;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,296667;1,24;1,31;0,771354;12;12;72,9;48274,98;30401,8;0;0;0;0;2;10;12;0;1;1;0,0;13581,49;0,0;0,0;37237,091252;2716,298;0,0;16,666667;0,0;1,130687;1,130687
360BET;360BET.IT;E170;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | 1X2 | 1;1,793333;1,63;2,12;0,566231;3;3;4,0;48157,88;35428,24;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;27268,468148;0,0;0,0;0,0;0,0;1,127944;1,127944
360BET;360BET.IT;E153;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,446667;1,42;1,46;0,691363;3;3;3,0;48155,86;35428,24;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;33293,169657;0,0;0,0;0,0;0,0;1,127897;1,127897
360BET;360BET.IT;E148;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | 1X2 | 2;1,46;1,46;1,46;0,684932;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;32981,945205;0,0;0,0;0,0;0,0;1,127845;1,127845
360BET;360BET.IT;E143;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,49;1,49;1,49;0,671141;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;32317,879195;0,0;0,0;0,0;0,0;1,127845;1,127845
