concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E645;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,21;1,21;1,21;0,826446;19;19;227,3;108022,21;41380,25;0;0;0;0;13;6;19;0;1;1;0,0;91575,52;0,0;0,0;89274,553719;18315,104;0,0;68,421053;0,0;2,358923;2,358923
360BET;360BET.IT;E655;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,364706;1,31;1,38;0,73285;17;17;223,3;107911,92;41380,25;0;0;0;0;11;6;17;0;1;1;0,0;91465,23;0,0;0,0;79083,247547;18293,046;0,0;64,705882;0,0;2,356515;2,356515
360BET;360BET.IT;E174;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | 1X2 | 1;1,368333;1,36;1,37;0,730822;6;6;14,2;95483,67;41380,25;0;0;0;0;5;1;6;0;1;1;0,0;86886,84;0,0;0,0;69781,521388;17377,368;0,0;83,333333;0,0;2,085114;2,085114
360BET;360BET.IT;E237;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,280556;1,24;1,31;0,781025;18;18;258,3;84032,96;41380,25;0;0;0;0;9;9;18;0;1;1;0,0;72627,14;0,0;0,0;65631,873268;14525,428;0,0;50,0;0,0;1,835061;1,835061
360BET;360BET.IT;E592;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,36;1,33;1,46;0,736016;10;10;123,5;81159,61;41380,25;0;0;0;0;5;5;10;0;1;1;0,0;71571,21;0,0;0,0;59734,761414;14314,242;0,0;50,0;0,0;1,772314;1,772314
360BET;360BET.IT;E637;CALCIO | Serie A | Fiorentina - Frosinone Calcio | 1X2 | 1;1,644444;1,59;1,66;0,608196;9;9;49,0;79788,26;41380,25;0;0;0;0;7;2;9;0;1;1;0,0;79206,89;0,0;0,0;48526,906772;15841,378;0,0;77,777778;0,0;1,742367;1,742367
360BET;360BET.IT;E157;CALCIO | EUROPA - CONFERENCE LEAGUE | Brighton - Tromso | 1X2 | 1;1,1475;1,14;1,15;0,871472;4;4;9,0;79510,45;41380,25;0;0;0;0;3;1;4;0;1;1;0,0;70913,62;0,0;0,0;69291,143497;14182,724;0,0;75,0;0,0;1,736301;1,736301
360BET;360BET.IT;E151;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | 1X2 | 1;1,3875;1,38;1,39;0,720728;4;4;9,0;79510,45;41380,25;0;0;0;0;3;1;4;0;1;1;0,0;70913,62;0,0;0,0;57305,388971;14182,724;0,0;75,0;0,0;1,736301;1,736301
360BET;360BET.IT;E576;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,354;1,31;1,45;0,739211;10;10;242,8;73490,8;41380,25;0;0;0;0;5;5;10;0;1;1;0,0;63812,79;0,0;0,0;54325,182514;12762,558;0,0;50,0;0,0;1,604847;1,604847
360BET;360BET.IT;E424;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Finn Harps | 1X2 | 1;1,27;1,27;1,27;0,787402;3;3;8,0;70913,62;41380,25;0;0;0;0;3;0;3;0;1;1;0,0;70913,62;0,0;0,0;55837,496063;14182,724;0,0;100,0;0,0;1,548568;1,548568
360BET;360BET.IT;E463;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | U/O | OVER;1,28;1,28;1,28;0,78125;3;3;8,0;70913,62;41380,25;0;0;0;0;3;0;0;3;0;0;0,0;70913,62;0,0;0,0;55401,265625;14182,724;0,0;100,0;100,0;1,548568;1,548568
360BET;360BET.IT;E460;CALCIO | OLANDA - I DIVISIONE | Cambuur - Twente | U/O | OVER;1,433333;1,43;1,44;0,697682;3;3;8,0;70913,62;41380,25;0;0;0;0;3;0;0;3;0;0;0,0;70913,62;0,0;0,0;49475,152519;14182,724;0,0;100,0;100,0;1,548568;1,548568
360BET;360BET.IT;E465;CALCIO | OLANDA - I DIVISIONE | Telstar - Ajax | 1X2 | 2;1,62;1,62;1,62;0,617284;3;3;5,8;62252,26;41380,25;0;0;0;0;3;0;3;0;1;1;0,0;62252,26;0,0;0,0;38427,320988;12450,452;0,0;100,0;0,0;1,359427;1,359427
360BET;360BET.IT;E47;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - SCR Altach | 1X2 | 1;1,38;1,37;1,39;0,724676;2;2;4,8;62170,75;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;62170,75;0,0;0,0;45053,633881;12434,15;0,0;100,0;0,0;1,357647;1,357647
360BET;360BET.IT;E456;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - GO Ahead Eagles | 1X2 | 1;1,39;1,39;1,39;0,719424;2;2;4,8;62170,75;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;62170,75;0,0;0,0;44727,158273;12434,15;0,0;100,0;0,0;1,357647;1,357647
360BET;360BET.IT;E467;CALCIO | OLANDA - I DIVISIONE | Telstar - Ajax | GG/NG | GOAL;1,47;1,46;1,48;0,680304;2;2;4,8;62170,75;41380,25;0;0;0;0;2;0;0;2;0;0;0,0;62170,75;0,0;0,0;42294,984496;12434,15;0,0;100,0;100,0;1,357647;1,357647
360BET;360BET.IT;E190;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Kairat Almaty | 1X2 | 1;1,44;1,43;1,45;0,694478;2;2;5,6;57041,95;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;57041,95;0,0;0,0;39614,375693;11408,39;0,0;100,0;0,0;1,245647;1,245647
360BET;360BET.IT;E356;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | 1X2 | 2;1,62375;1,61;1,63;0,61587;8;8;58,45;54080,45;41380,25;0;0;0;0;5;3;8;0;1;1;0,0;45240,19;0,0;0,0;33306,510479;9048,038;0,0;62,5;0,0;1,180976;1,180976
360BET;360BET.IT;E21;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittifaq FC - Al Nassr Club | 1X2 | 2;1,26;1,25;1,27;0,793701;4;4;8,4;51047,4;41380,25;0;0;0;0;3;1;4;0;1;1;0,0;42450,57;0,0;0,0;40516,361575;8490,114;0,0;75,0;0,0;1,114742;1,114742
360BET;360BET.IT;E197;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,216667;1,21;1,22;0,82193;3;3;4,4;50215,69;41380,25;0;0;0;0;2;1;3;0;1;1;0,0;41618,86;0,0;0,0;41273,791176;8323,772;0,0;66,666667;0,0;1,09658;1,09658
ADMIRAL;AFRAGOLA ITALIA;E2262;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,001464
