concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E368;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | X;3,95;3,85;4,0;0,253195;35;35;2278,75;32563,97;21578,4;0;0;0;0;3;32;35;0;1;1;0,0;976,83;0,0;0,0;8245,027413;195,366;0,0;8,571429;0,0;2,957304;2,957304
360BET;360BET.IT;E494;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,853368;2,853368
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,79393;2,79393
360BET;360BET.IT;E481;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,546367;2,546367
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Francia - Marocco | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;4,909474;3,94;5,75;0,206051;19;19;331,5;27137,24;7808,34;0;0;0;0;19;0;0;19;0;0;0,0;27137,24;0,0;0,0;5591,642142;5427,448;0,0;100,0;100,0;2,464474;2,464474
360BET;360BET.IT;E574;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,63;1,63;1,63;0,613497;41;41;984,9;23490,82;4748,93;0;0;0;0;14;27;41;0;1;1;0,0;4134,17;0,0;0,0;14411,546012;826,834;0,0;34,146341;0,0;2,133324;2,133324
360BET;360BET.IT;E575;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 2;5,4;5,4;5,4;0,185185;7;7;1124,0;22882,73;21578,4;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;4237,542593;0,0;0,0;0,0;0,0;2,0781;2,0781
360BET;360BET.IT;E366;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,590392;1,57;1,62;0,628811;51;51;882,6;21261,89;4748,93;0;0;0;0;17;34;51;0;1;1;0,0;8499,31;0,0;0,0;13369,706081;1699,862;0,0;33,333333;0,0;1,930903;1,930903
360BET;360BET.IT;E478;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,9261;1,9261
360BET;360BET.IT;E496;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,580502;1,580502
360BET;360BET.IT;E311;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,711613;1,71;1,72;0,584247;31;31;530,0;16439,3;4748,93;0;0;0;0;10;21;31;0;1;1;0,0;4675,86;0,0;0,0;9604,610703;935,172;0,0;32,258065;0,0;1,492938;1,492938
360BET;360BET.IT;E326;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PARZIALE/FINALE | X-1;4,5;4,5;4,5;0,222222;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3215,766667;2894,19;0,0;100,0;100,0;1,314182;1,314182
360BET;360BET.IT;E592;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-1;4,6;4,6;4,6;0,217391;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3145,858696;2894,19;0,0;100,0;100,0;1,314182;1,314182
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1;26,75;26,0;27,0;0,037393;4;4;16,0;14367,5;13972,5;0;0;0;0;4;0;0;4;0;0;0,0;14367,5;0,0;0,0;537,246261;2873,5;0,0;100,0;100,0;1,304787;1,304787
360BET;360BET.IT;E545;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;558,9;2794,5;0,0;100,0;100,0;1,268915;1,268915
360BET;360BET.IT;E355;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 + U/O + GG/NG | 1 + OV + GG;4,594074;3,8;4,6;0,21773;135;135;2655,5;12991,27;785,17;0;0;0;0;1;134;135;0;1;1;0,0;785,17;0,0;0,0;2828,593324;157,034;0,0;0,740741;0,0;1,179805;1,179805
360BET;360BET.IT;E485;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,147246;1,147246
360BET;360BET.IT;E532;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,7;3,7;3,7;0,27027;17;17;278,0;10934,14;4125,2;0;0;0;0;4;13;17;0;1;1;0,0;702,26;0,0;0,0;2955,172973;140,452;0,0;23,529412;0,0;0,992986;0,992986
360BET;360BET.IT;E530;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,128947;3,95;4,2;0,242354;19;19;404,0;9394,87;3888,52;0;0;0;0;3;16;19;0;1;1;0,0;752,25;0,0;0,0;2276,887175;150,45;0,0;15,789474;0,0;0,853197;0,853197
360BET;360BET.IT;E312;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;10;10;644,0;9296,8;3888,52;0;0;0;0;2;8;10;0;1;1;0,0;346,5;0,0;0,0;2618,816901;69,3;0,0;20,0;0,0;0,844291;0,844291
ADMIRAL;AFRAGOLA ITALIA;E7095;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000177
ADMIRAL;AFRAGOLA ITALIA;E7136;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000177
ADMIRAL;ANCONA FLAMINIA;E5454;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1 TEMPO/FINALE | 2-1;25,0;25,0;25,0;0,04;4;4;6,65;126884,18;49884,18;0;0;0;0;4;0;0;4;0;0;0,0;126884,18;0,0;0,0;5075,3672;25376,836;0,0;100,0;100,0;7,328172;0,090061
ADMIRAL;ANCONA FLAMINIA;E4254;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1 TEMPO/FINALE | 2-1;28,0;28,0;28,0;0,035714;4;4;6,65;126884,18;49884,18;0;0;0;0;4;0;0;4;0;0;0,0;126884,18;0,0;0,0;4531,577857;25376,836;0,0;100,0;100,0;7,328172;0,090061
ADMIRAL;ANCONA FLAMINIA;E1051;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;4,850082;0,059606
ADMIRAL;ANCONA FLAMINIA;E5897;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PASSAGGIO TURNO | 1;2,05;2,05;2,05;0,487805;1;1;1,35;49884,18;49884,18;0;0;0;0;1;0;0;1;0;0;0,0;49884,18;0,0;0,0;24333,746341;9976,836;0,0;100,0;100,0;2,881051;0,035407
ADMIRAL;ANCONA FLAMINIA;E4996;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1 TEMPO/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,35;49884,18;49884,18;0;0;0;0;1;0;0;1;0;0;0,0;49884,18;0,0;0,0;1995,3672;9976,836;0,0;100,0;100,0;2,881051;0,035407
ADMIRAL;ANCONA FLAMINIA;E3114;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3200;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3062;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3175;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E968;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3103;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3136;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3216;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E6238;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E933;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E2705;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E1003;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3248;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;2,516312;0,030925
ADMIRAL;ANCONA FLAMINIA;E3715;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,125;6,0;7,5;0,141667;4;4;6,0;40854,06;40408,24;0;0;0;0;4;0;0;4;0;0;0,0;40854,06;0,0;0,0;5787,6585;8170,812;0,0;100,0;100,0;2,359519;0,028998
ADMIRAL;ANCONA FLAMINIA;E5975;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;2,33377;0,028681
ADMIRAL;ANCONA MONTEBELLO;E4607;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 2-1;8,25;8,25;8,25;0,121212;2;2;67,0;48613,42;34543,35;0;0;0;0;2;0;0;2;0;0;0,0;48613,42;0,0;0,0;5892,535758;9722,684;0,0;100,0;100,0;5,081642;0,034505
ADMIRAL;ANCONA MONTEBELLO;E2060;CALCIO | EUROPA - CONFERENCE LEAGUE | Europa FC - Shkendija Tetovo | RIS. ESATTO | 1-2;7,0;7,0;7,0;0,142857;1;1;57,0;34543,35;34543,35;0;0;0;0;1;0;0;1;0;0;0,0;34543,35;0,0;0,0;4934,764286;6908,67;0,0;100,0;100,0;3,610874;0,024519
ADMIRAL;ANCONA MONTEBELLO;E2499;CALCIO | EUROPA - CONFERENCE LEAGUE | US Mondorf-Les-Bains - Dinamo Tbilisi | RIS. ESATTO | 1-2;7,0;7,0;7,0;0,142857;1;1;57,0;34543,35;34543,35;0;0;0;0;1;0;0;1;0;0;0,0;34543,35;0,0;0,0;4934,764286;6908,67;0,0;100,0;100,0;3,610874;0,024519
ADMIRAL;ANCONA MONTEBELLO;E2017;CALCIO | EUROPA - CONFERENCE LEAGUE | Caernarfon Town FC - Levadia Tallinn | RIS. ESATTO | 1-2;7,5;7,5;7,5;0,133333;1;1;57,0;34543,35;34543,35;0;0;0;0;1;0;0;1;0;0;0,0;34543,35;0,0;0,0;4605,78;6908,67;0,0;100,0;100,0;3,610874;0,024519
ADMIRAL;ANCONA MONTEBELLO;E2048;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Minsk - Sileks Kratovo | RIS. ESATTO | 2-1;7,5;7,5;7,5;0,133333;1;1;57,0;34543,35;34543,35;0;0;0;0;1;0;0;1;0;0;0,0;34543,35;0,0;0,0;4605,78;6908,67;0,0;100,0;100,0;3,610874;0,024519
