concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E169;CALCIO | GARA AMICHEVOLE | Celik Zenica - FK ZVIJEZDA 09 | 1X2 | 1;1,4425;1,33;1,48;0,694727;4;4;5,0;94307,35;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;65517,832313;0,0;0,0;0,0;0,0;2,881001;2,881001
360BET;360BET.IT;E122;CALCIO | CINA - I DIVISIONE | Henan - Qingdao Hainiu FC | 1X2 | 1;1,31;1,31;1,31;0,763359;5;5;8,0;90530,48;43567,48;0;0;0;0;1;4;5;0;1;1;0,0;21,06;0,0;0,0;69107,236641;4,212;0,0;20,0;0,0;2,765622;2,765622
360BET;360BET.IT;E79;CALCIO | AUSTRALIA - NPL QUEENSLAND | Eastern Suburbs - MAGIC UNITED TFA | 1X2 | 1;1,3;1,3;1,3;0,769231;4;4;5,0;90509,42;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;69622,630769;0,0;0,0;0,0;0,0;2,764978;2,764978
360BET;360BET.IT;E63;CALCIO | AUSTRALIA - II DIVISIONE F | Spring Hills FC - Box Hill United | 1X2 | 2;1,35;1,35;1,35;0,740741;4;4;5,0;90509,42;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;67044,014815;0,0;0,0;0,0;0,0;2,764978;2,764978
360BET;360BET.IT;E94;CALCIO | AUSTRALIA - NPL VICTORIA | Avondale FC - ST Albans Saints Dinamo SC | 1X2 | 1;1,3925;1,39;1,4;0,71814;4;4;5,0;90509,42;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;64998,414414;0,0;0,0;0,0;0,0;2,764978;2,764978
360BET;360BET.IT;E114;CALCIO | BRASILE - U20 I DIVISIONE | Ituano FC SP - Maua FC SP | 1X2 | 1;1,41;1,41;1,41;0,70922;4;4;5,0;90509,42;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;64191,078014;0,0;0,0;0,0;0,0;2,764978;2,764978
360BET;360BET.IT;E91;CALCIO | AUSTRALIA - NPL VICTORIA II DIV | Melbourne Knights - BRUNSWICK CITY SC | 1X2 | 1;1,42;1,42;1,42;0,704225;4;4;5,0;90509,42;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;63739,028169;0,0;0,0;0,0;0,0;2,764978;2,764978
360BET;360BET.IT;E205;CALCIO | IRLANDA - COPPA | Athlone Town - Midleton | 1X2 | 1;1,35;1,35;1,35;0,740741;3;3;4,0;81904,37;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;60669,903704;0,0;0,0;0,0;0,0;2,502102;2,502102
360BET;360BET.IT;E78;CALCIO | AUSTRALIA - NPL QUEENSLAND U23 | Rochedale Rovers - Brisbane City | 1X2 | 1;1,38;1,38;1,38;0,724638;3;3;4,0;81904,37;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;59350,992754;0,0;0,0;0,0;0,0;2,502102;2,502102
360BET;360BET.IT;E112;CALCIO | BRASILE - U20 I DIVISIONE | Desportivo Brasil - Uniao Sao Joao EC SP | 1X2 | 1;1,48;1,48;1,48;0,675676;3;3;4,0;81904,37;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;55340,790541;0,0;0,0;0,0;0,0;2,502102;2,502102
360BET;360BET.IT;E125;CALCIO | COREA DEL SUD - II DIVISIONE | Suwon Bluewings - Paju Frontier FC | 1X2 | 1;1,4;1,4;1,4;0,714286;2;2;2,0;80226,75;43567,48;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;57304,821429;0,0;0,0;0,0;0,0;2,450852;2,450852
360BET;360BET.IT;E69;CALCIO | AUSTRALIA - III DIVISIONE | Blue Eagles - Adelaide Cobras | 1X2 | 1;1,435;1,4;1,47;0,697279;2;2;2,0;80226,75;43567,48;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;55940,420918;0,0;0,0;0,0;0,0;2,450852;2,450852
360BET;360BET.IT;E255;CALCIO | ISLANDA - II DIVISIONE | Grotta - KF Aegir | 1X2 | 1;1,5;1,5;1,5;0,666667;2;2;2,0;80226,75;43567,48;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;53484,5;0,0;0,0;0,0;0,0;2,450852;2,450852
360BET;360BET.IT;E406;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | 1X2 | 1;1,31;1,31;1,31;0,763359;3;3;4,0;53850,15;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;41106,984733;0,0;0,0;0,0;0,0;1,645072;1,645072
360BET;360BET.IT;E137;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;6;6;20,5;52666,3;43567,48;0;0;0;0;1;5;6;0;1;1;0,0;119,22;0,0;0,0;41798,650794;23,844;0,0;16,666667;0,0;1,608906;1,608906
